nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,classificacaoCorreta
casual_038.wav,-2.2938388267645102,-0.4697141065210637,-2.1694636924472364,-1.2644454310271152,-0.5080565956667037,0.2570782353796497,-0.24706557748930763,-0.8627984864309777,-0.08879923547254778,0.7251491477246195,1.888741976195651,-0.26266696914282756,-0.06849472935142485,0.8086385961765175,1.1341922264170798,-1.6175957264065641,1.6456575926258878,-2.3446107995633643,0.05119292170121433,0.5347398729717124,-0.38836344010611873,-1.6100065679426492,-0.09977766214429798,-0.8516819374495287,1.0065449352115883,-1.272860279368807,-0.8721234786700901,1.4485117419073872,0.44681906087877477,-0.6860530002568552,-0.6191992839735011,-0.7509373668436308,1.340161705096085,-1.0044541964864928,-0.24996089702395174,-0.3567532423026033,0.3100167598844896,0.9299416941499831,-0.048619526027895515,0.23493148482754136,-0.6768440841200285,-0.06394126218411988,0.5927554985017898,0.6689783528983164,0.9620376706441752,-0.4759846163475449,0.404396871031696,0.2257834571942895,0.46786255340312166,0.6505648252910495,-1.1309891094651094,-0.7063098920135011,0.6339506897901444,casual
casual_038.wav,-1.5833770773160136,-0.8899407944135289,-2.7304009195187584,-1.2078919813187816,-0.8515305860494911,-0.007870758016359006,-0.002221471000661688,-0.03331823790482363,0.5114323024821225,0.5931921269688848,1.704633958866717,-0.08167087049900593,-0.047271163104467794,0.2411879414101171,-0.21572191715685843,-1.6397521058934743,-0.39869614915806945,-0.30421853373897284,1.096926657567208,0.02280007946085243,0.7409557260397011,-0.45903569165826563,0.25102094171542877,-0.037018693192501735,0.29880741542609895,-0.8671356232775782,0.670149275371971,0.8714033291652936,0.13544578453323144,-0.500241722485209,0.3927791928300079,0.5910110855804905,0.877699877014388,-1.1657858037334223,0.42516252234596613,-0.8339960372196071,-0.3231376043511544,0.49911440811623003,0.4463430809405475,0.44646312527168985,-0.5891934841843058,0.5618236772237574,0.9715468436400801,1.0938377844504386,0.044333366990632415,0.40495544849735715,-0.02615998110285143,0.35876708822014264,-0.1118424383114328,-0.0770590503375146,-0.34031926472528595,-0.3265233134376016,0.38232233226481016,casual
casual_038.wav,-2.4718396175669226,-1.6301556299086029,-1.6275089862100458,-2.158416921388947,-0.6596930829488861,-0.5921013336401498,1.0981428434752856,-0.4224605413182479,1.0143474887649997,0.7103861839401341,2.957371422467551,-1.3256342086223873,0.01677101849608635,-0.6642781383447119,-0.06471376873852676,-0.9993885732419008,-0.0049353897402228735,-0.7760197388444392,-0.42115658115272375,-0.3540012972556767,0.5395167823492939,0.03690529245691784,0.20789425533811715,0.39615578270327717,0.948886429158291,0.5760225644025058,0.4568343933453021,-0.1550301981418276,0.3471791861464896,-0.5468110233648731,-0.34041201489869677,0.8178178850646052,0.5347737223116895,-0.5096971501489381,-0.05983501225831016,-1.3027232262071886,-0.40867815088865717,0.7075905102741231,0.1291861901164272,-0.5451465204122772,-0.38460692802970436,0.3512505813291253,1.0647461549571582,0.3572508752870837,-1.1083536031226588,1.0029444169606783,-1.3675866532545908,-0.18012458910947093,0.7499885348234409,0.1568578386053625,-0.3203650456881097,0.08452775044014331,-0.24369822491434756,casual
casual_038.wav,-2.4206171264949523,-1.6521186971602002,-1.6748118487661676,-2.4998933486294606,0.062507412994316,0.3905703692483487,-0.10507625824875949,-0.014282252466990173,-0.36865372037635,0.7434460105157108,1.6330772630197292,-0.19788857300699025,0.007838029335336769,-0.47785732044809387,-0.22604279546497852,-0.06788028771617763,1.253613688626669,0.5303344123567028,0.6248799036047531,-0.5063948715165143,0.01841693200748822,-1.4878627050262712,0.12661077694817197,-0.9981460896533763,0.21959307238973963,-1.1324599109423652,0.931901709511471,0.5488385177536591,0.9283117503243064,0.25219476978707966,0.2494602288160853,0.43843551386173746,0.32099707996840476,0.22394984784724156,0.6849483559338573,-0.42807081118393614,-0.09157817525220475,1.1406145236607725,-0.07308848132537196,-1.0716977072122102,-0.13665808187518907,-0.2005473904435641,1.2164625240268114,0.6327233409952556,0.2785436718233337,0.833260138157767,-1.0374939426052958,0.8192092291844537,0.3011968114670957,-0.1829385474228127,-0.2845449111643861,-0.13805926424628692,0.4372958309995251,casual
casual_038.wav,-1.7070242926026253,-1.331580358618282,-2.1185516032204728,-1.6102480902325327,-0.1740389979946628,-0.19940684153387267,0.42825813890104314,-0.4531438495055669,-0.7746907908943346,0.9100228268717042,1.9983431290479303,-0.48671279984134974,0.7003571281159147,-0.1988890406885221,0.21378985068153902,-0.08411650086959921,1.2765774184156178,-0.8488034111911278,0.8663968207651017,-1.5499299736292511,0.5211896054450963,-1.308842015091991,-1.0051302180108208,-0.41228504672415994,0.12600371541972016,0.2751433853400019,1.3139943769705968,-0.1078970948271651,-0.9488287476814529,0.49815169690032624,0.36958854463465135,0.8567702840017056,0.06928631380409708,-1.7993652948190992,0.1556181578097404,-0.9861540188981593,0.44362190270697033,0.10704444695669796,-0.20325293541121597,-0.603092079385305,-6.366487204879452e-05,-0.5993723708578906,0.6058730471314566,1.0709916560850956,-0.629360714664472,0.008084315943541422,-0.6731861820551474,0.18060713117841265,1.1387137845710043,-0.3028849175863995,-0.14304533961918806,-0.5258281861396747,-0.15031570586915702,casual
casual_038.wav,-2.650211517140407,-0.7968595903558298,-2.587788992743651,-1.8989202108049559,0.15462156323404833,0.3586752116751347,0.3295807489661844,-0.4067448567558098,0.19772534078843715,1.044787730743509,1.4641502508797248,0.35463655957222157,0.38422704339012137,0.24333712330908688,0.8940644817817874,-0.7175430501336127,-0.10433657766468264,-0.23391296437322964,1.0942002875180898,0.5653391335970454,-0.7177204356841024,-1.3406020105923335,-0.7059780418622457,-0.6082583067188616,0.24641658812218084,-0.726159525856467,0.4762587541270526,1.9553166909237323,-1.023317840589548,-0.33282764143018084,0.43406952625677864,0.3844872365557811,0.29792333316738395,-0.7181502796458865,0.7086249798362328,-1.1292225602225678,0.1915848372309133,0.6701261169239466,0.23646541225825982,-0.036166407691113484,0.07926143316350448,-0.3602632454445282,0.392075356855907,0.3507405658523004,0.8780498765823905,0.011697769445006494,-0.9731872201311874,-0.30194977989760124,0.739836972311915,0.20081473231663236,-0.15656692190866892,-0.464336016456717,0.11077127681158506,casual
casual_038.wav,-2.7565089543362737,-1.0397643232620561,-1.7738841885529735,-2.0774040888907517,-0.5155142548557987,-0.8471885770083546,-0.5139621296576997,-0.30516192835708256,-0.47028689718138844,0.6200534076017209,2.2061911465278436,1.3271119135658642,-0.19715142258974303,-0.24434117699339403,0.19314260289071467,-0.09762938541820068,0.25288549705979685,0.7323350615368787,1.2879116478384887,0.3907903731310369,0.3769061211867444,-1.7522238008997173,0.006771674260425947,-0.3462211536598317,0.3237519695954878,-0.7953809913389002,2.1067131402652954,0.7058231604417242,0.4088562806500199,-0.04247534734303148,0.6270022821634681,-0.014653063920724806,0.9339049022181347,-0.9451259958607993,1.5164234191115915,-0.602688130706176,0.16212061991225463,-0.68025732404593,-0.1571100290554849,-0.3579310715377961,-0.2913869835768033,0.343608131339316,1.0776564215081128,0.41392355131714564,-0.8168071462358958,0.04602414712493326,0.38436283133519583,-0.03227121952918875,0.08986357000695921,-0.03103187821674486,-0.666746647603509,0.03878915735951712,0.20092403043011728,casual
explosion_103.wav,-2.3285824384719485,-0.5729056514417484,1.1713900281724972,1.2491176262250032,0.4282513886943365,-0.11247221381911375,0.6002450267570445,1.9637836952396583,-0.050347910977791205,-0.5473383483687987,0.16306667691792473,-1.2451258074336853,-2.0407420784700734,-1.041254948640126,-2.444477817790408,1.2696485915904376,-0.3915919871561659,0.10842471661276164,0.5455846710738438,-0.6937779094489898,1.1205357428553053,0.9609395095708142,0.6302328627082016,0.48552895951080477,-1.956261474687359,0.8886167267425751,0.19659890499914073,0.6098646850225707,-0.1600698317287077,0.878759754983923,-2.199755006586141,-1.342131191694263,0.7885199952841419,-0.9696000202486341,-0.3533203037996077,1.652406511439157,-0.8641344318813027,-0.723532175995483,-0.44637699208809006,0.6313940962607086,-0.6191548174302011,0.38776840981014205,1.0343145757272378,0.6388939780908341,0.7343171126209559,0.00014793680013783022,0.3654664680959268,0.628032675617273,-0.37795867875768463,0.5057559789134052,0.21602522762173754,-0.28209026993043096,0.1870564561447163,explosion
explosion_103.wav,-2.666508712421594,-0.8063086790003902,-0.007815698734634441,0.5541325287142762,2.15221404331917,-2.058952429439607,1.0565992486980298,0.0773213567462808,-0.6599014754777143,-0.02412807939351742,-1.2489027667611006,-0.45313492546800926,-0.07892143423244805,-2.0161537885270984,0.31448517355376804,0.8967107838671763,-0.4711126930126664,0.11478312711929722,-0.7593335789216776,0.47880046617207855,0.1574937577977247,-0.7084313176157581,1.203756342040622,0.8419764450667435,0.4791838883036128,-0.7154407305907053,0.6456403363022137,-0.758826960909049,0.2974843721731084,0.8136899580635961,0.0611766330309224,-0.92831897342684,0.08444696434446013,-1.4278335907451516,0.28181799600962465,2.383471202822913,-0.002679508142308243,-1.5114423026272483,-1.2622079811682319,-0.31639765384775276,0.20036330667436855,-0.16623321174618091,1.1655985911055686,-0.0033131685595951255,-0.3883722277196965,0.19427764481983145,0.38496797258628807,1.013282576046611,-0.9461303539801638,0.7249589130678098,-0.07807058831422344,-0.9417395167447222,0.17299203762047208,explosion
explosion_168.wav,-2.3125938903088095,2.3547777403482084,2.206120213926096,-0.198264341519907,1.898318499923568,0.05780458649884756,1.7202947148798846,-0.046467941433592994,-0.5091319941033394,1.9328375404380405,-0.4364646081145707,-1.4502469149181896,-0.5537081086058355,-1.3761183310037055,1.4058732069376723,2.6636008120870414,1.7259081088309451,0.38316821437635207,0.4133883194780923,0.9093270330555366,-2.552608940351114,1.3026229615594989,1.63731151381174,-0.5858558020428584,-1.2622265264214423,-1.500180916867112,-0.8198805737240515,-0.9508259588559757,0.1786578517285235,0.13886296583060537,-1.2936863661278422,-0.44802448076631896,-0.5484104756260547,0.1685102942852157,-0.9679272293672022,1.2782404964652436,0.06670785600364272,0.40743443200269847,-0.13323598942338155,0.6802388153818658,0.8193670114427223,-0.39401782173862826,-0.30260901410531493,0.6004132448156954,-0.3263694118724336,0.6178752248059501,0.45310997462901065,0.6849147879543926,-0.6737218187886999,-0.786464375166303,0.4701148030441599,0.01692186223349833,-0.7957707605914135,explosion
explosion_168.wav,-0.011389326864209999,4.3449892957475384,0.7264238895471842,2.157620014200287,2.0505081352709134,-1.2349457311031236,0.4280421708721078,-0.042807409410369715,-0.714804318917085,-0.22873241367625635,-0.9981160362339039,-0.5880821628591638,-0.20148435607526102,-0.8293889515665763,-0.5169382814572542,-0.5733415687308213,-0.746229915853508,0.6702204713727957,-1.0398333575466263,0.5185628758983684,1.1097306348143887,0.4472194842768371,1.1869123069971683,-0.02798650474099341,-1.0515030914446435,-0.8154330147443648,-2.159903378001277,-2.1395818819957793,-0.729477584459699,1.4767125277291264,0.2759017550110449,-1.6623742867032798,-1.8424007205394026,0.6905662482105898,0.43116560683335914,-1.8760020398752932,0.35928291836613285,-1.3936530510438485,-0.6750359432769347,1.3406165543043906,-0.750801648193819,-1.164950463291078,-0.3842338504424835,1.4511856100400724,-1.600053029213854,-0.13544534521812068,-0.5009145092165312,-0.7560543857852612,1.2376017205475667,0.5717361681109182,-1.0649022871073508,0.6041721220109433,1.1603805374477754,explosion
casual_000.wav,0.8129409408170398,-3.5237729565206286,1.3576835672782084,4.267354673170717,-0.42546681047553336,-0.21097828168165295,0.6622123954829431,0.3250070226777376,-0.17795263293163885,-2.955419451120383,0.7931565855905364,-1.3068015223198204,-2.746597351142522,0.44170504338340716,0.23358913588607053,-1.1448897685439259,-0.11983262822439403,0.2873491948979824,-0.1334725658264053,-0.42574663851387995,0.5405286169979625,1.3614045237414127,0.29381370941306606,-1.6974306830389279,1.8978033552664024,-0.7205398595211294,-0.2654989873714422,1.8298923818193953,-0.5939174503787622,-0.6612403185422685,-0.9187262764964619,0.01674496011777627,-0.13706271753818314,-0.713796325295644,-0.6182183739288202,-0.5511438446327205,2.018411526489048,0.17462123907665072,-0.9965001238571909,1.4443963962389383,-1.173357438615477,-0.5835471471233632,0.42842023232543547,-1.1493228080357374,-0.060954044725772406,0.36951601139446166,0.39853436087294436,0.33993660291293737,-0.3424521277066846,-0.6086881429407602,-0.619801742721228,0.44033850899228644,-0.20871583030891983,casual
casual_000.wav,2.939322686765934,-0.2006605502175201,1.1090640804449137,0.3533379766972839,1.5903332609438072,-1.8433554158066294,1.6000626101315556,-0.33037615184755703,-0.26644950817701313,-0.36652338705907617,-0.7867073331257193,1.2070811590858963,1.3005487775615265,1.2581664388233595,0.8987688119925964,-2.765560541581604,-0.953790375615631,1.899276545819013,1.3684765395954437,-0.5890090213270606,0.5267214384521686,-2.0567981998841063,0.9664168843457834,-1.0251618935095617,-0.3169456743161278,-0.7986183530021354,-0.21108981031962154,-0.1414234701317074,-0.7789452260048584,-0.7739556964547013,-1.931456624585883,0.13368331252543245,1.4562593368692571,-0.9518099506943082,-0.23752050794951401,0.09428048900754635,2.1893081824695586,1.2555304538346226,-0.31053717107102513,0.37709700296412596,-0.8128180986842464,0.2611785421061783,-1.3926504458166513,-0.4373249176439047,-0.017413598311910302,-0.057764520691686805,1.6247581186123807,-0.7960359933759725,-0.6153237907717457,0.25481298874078495,0.4592286054406739,-0.8003206832990543,-0.2138100150295193,casual
casual_000.wav,0.9971480283617924,0.306592943166303,1.4121451847286368,-0.5391984739933293,0.5195783237263275,-1.7631804257008477,0.7719991880909829,-0.7878972126882386,1.3343458282626812,0.06128879461439672,-0.7776599565184739,1.9462814954010856,4.157547549518268,0.6300848238004566,-0.8493769164685986,-2.287102086286808,-0.45564154738037793,1.1268224806364144,0.04598560611945365,-1.9216980217823665,0.19679269897565094,-1.4984164643113782,-0.6103196204579752,1.4048599721205126,0.010544153708617691,-0.3372802423953607,0.9722734279156793,-0.03472775893466285,0.17264271714962218,0.4709521566566514,-2.069566161908903,0.4319050960690116,1.4746744271188457,-0.4621861509293101,-0.4257955463834372,-0.4404563248848494,-0.9034251301782891,-0.9998785282694133,0.7656108815875319,0.21860159675250287,-0.48721405433909226,-0.3279840701742165,-0.49246254067640965,-0.5008049826950476,-0.5662742954683528,-0.048700394069708275,-0.6643070715801102,-0.3851521910719678,-1.116630318029351,-0.5130717102283497,0.90796954893583,0.24013780388995637,-0.055308186236812044,casual
siren_059.wav,2.9955275270817383,2.2272333165179075,-2.0907288287194454,6.962156459456274,-2.7672220729982415,-6.333414063434981,0.9990008112196143,-6.284612560547198,0.3297016929815869,5.924448620487634,-2.6636087811880222,-1.8377301781522521,-4.402164838826129,3.1653358465874906,0.37594546423315395,0.22294363271157003,-0.18054936995892684,0.6184786781500136,-1.247332458317951,-0.4698401458119363,-1.2324674840161793,2.354570622483467,-0.9371280674382798,-1.358069990769303,-1.5654132685586837,0.4779143988141954,-1.7524784128264832,1.4853796504316552,-1.3476273392676748,-0.5163983871933194,1.7335404178734883,0.2721235830623781,-0.4023452011180525,-1.1462863281920648,0.5775077162773633,1.3626305453716423,-0.19788846625137266,-0.8409143795034753,-1.296715311239454,0.08522445649876118,-1.3281754300012822,0.16550095234385007,0.7621080331810791,-1.194589878548528,-0.29646147880220136,0.5463150820280788,-1.0977839570730743,0.8244729866007835,0.06262422940473726,0.1729129744976374,-1.0408088956708341,-1.1790088630505358,-0.34783559579385603,siren
siren_059.wav,9.540469847920177,4.546282296081646,-6.314004323567526,5.295466044263607,0.6976965023965707,1.386606791116626,2.660468538770457,1.3070325492876078,-5.355329606302988,2.2019189945762254,1.859942592970607,1.8726356939850306,3.2256103382540413,-2.053487767534841,-0.5013895324994868,-1.6935588339494443,0.19482468620060647,1.1632935307303667,1.277291011331283,-2.113968069318432,-0.9079299132902405,-1.5137042389916593,0.04577439921087295,1.4806985684846323,-2.82536586212222,-0.1942314819285215,-1.7744077648278112,1.6521753378039359,-0.5197181700793444,-1.0879306893394618,-0.3358667309743087,-1.0801191133457255,-1.1754075648224813,-0.22867618378655907,-0.7407201326143182,-0.3372840903054299,-1.2479632432374042,1.349120447643242,0.6152105981046194,0.31761217399410036,-1.3248265160112458,-0.6797146678373552,-0.40440387737787614,0.045113721306315774,1.051277081921941,-0.33464706811973083,-1.059842969993186,1.5267727368420347,-0.6637951786247237,0.9151669688094098,0.11494075949933898,0.3456263078254767,-0.6831390226915549,siren
