delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
-6.561581930316509,-12.774100925487124,-10.028735239495804,-11.50587983531509,2.3310741084972006,1.2682210901720326,5.798227417676494,-6.212518995170616,-3.4671533091792943,-4.944297904998583,8.892656038813708,7.829803020488542,12.359809347993004,2.7453656859913225,1.2682210901720326,15.105175033984326,14.042322015659156,18.57232834316362,-1.4771445958192895,12.359809347993004,11.296956329667836,15.826962657172297,13.83695394381229,12.774100925487124,17.30410725299159,-1.0628530183251677,3.4671533091792943,4.530006327504462,185,-20
-7.731229886615107,-13.13071287207892,-11.295175001177093,-11.827087114735937,1.4096806007011453,1.3036257573429846,4.9736257152631325,-5.399482985463813,-3.5639451145619865,-4.0958572281208285,9.140910487316253,9.034855643958092,12.704855601878238,1.8355378709018269,1.3036257573429846,14.540393472780066,14.434338629421903,18.104338587342053,-0.531912113558842,12.704855601878238,12.59880075852008,16.26880071644022,13.236767715437079,13.13071287207892,16.800712829999068,-0.10605484335816065,3.5639451145619865,3.6699999579201465,185,-15
-8.842038515232325,-13.38739216517299,-12.475651660886289,-12.058283119823184,0.47755857234533583,1.3291090453498022,4.1111717179993,-4.545353649940664,-3.6336131456539644,-3.2162446045908615,9.31959708757766,10.171147560582128,12.953210233231628,0.9117405042866996,1.3291090453498022,13.864950737518326,14.716501210522791,17.498563883172288,0.41736854106310245,12.953210233231628,13.804760706236094,16.58682337888559,12.53584169216852,13.38739216517299,16.16945483782249,0.8515504730044666,3.6336131456539644,2.782062672649498,185,-10
-9.885553891779796,-13.542185320361689,-13.561181078451709,-12.197708309378164,-0.45819796510377175,1.3444770109835245,3.21742922156814,-3.6566314285818935,-3.6756271866719112,-2.312154417598369,9.427355926676025,11.230030902763321,13.102983113347936,-0.018995758090017863,1.3444770109835245,13.083987355257918,14.886662331345214,16.759614541929828,1.3634727690735422,13.102983113347936,14.905658089435233,16.778610300019846,11.739510344274393,13.542185320361689,15.415137530946303,1.8026749760872962,3.6756271866719112,1.872952210584615,185,-5
-10.853834234150185,-13.593914268267376,-14.543501719545095,-12.244301573521128,-1.3904673393709441,1.3496126947462463,2.2992001460239644,-2.7400800341171907,-3.6896674853949087,-1.3904673393709441,9.46336689477924,12.20344692889643,13.153034380174148,-0.949587451277718,1.3496126947462463,12.20344692889643,14.943526963013623,15.89311441429134,2.2992001460239644,13.153034380174148,15.89311441429134,16.842701865569055,10.853834234150185,13.593914268267376,14.543501719545095,2.7400800341171907,3.6896674853949087,0.949587451277718,185,0
-11.739510344274393,-13.542185320361689,-15.415137530946303,-12.197708309378164,-2.312154417598369,1.3444770109835245,1.3634727690735422,-1.8026749760872962,-3.6756271866719112,-0.45819796510377175,9.427355926676025,13.083987355257918,13.102983113347936,-1.872952210584615,1.3444770109835245,11.230030902763321,14.886662331345214,14.905658089435233,3.21742922156814,13.102983113347936,16.759614541929828,16.778610300019846,9.885553891779796,13.542185320361689,13.561181078451709,3.6566314285818935,3.6756271866719112,0.018995758090017863,185,5
-12.53584169216852,-13.38739216517299,-16.16945483782249,-12.058283119823184,-3.2162446045908615,1.3291090453498022,0.41736854106310245,-0.8515504730044666,-3.6336131456539644,0.47755857234533583,9.31959708757766,13.864950737518326,12.953210233231628,-2.782062672649498,1.3291090453498022,10.171147560582128,14.716501210522791,13.804760706236094,4.1111717179993,12.953210233231628,17.498563883172288,16.58682337888559,8.842038515232325,13.38739216517299,12.475651660886289,4.545353649940664,3.6336131456539644,-0.9117405042866996,185,10
-13.236767715437079,-13.13071287207892,-16.800712829999068,-11.827087114735937,-4.0958572281208285,1.3036257573429846,-0.531912113558842,0.10605484335816065,-3.5639451145619865,1.4096806007011453,9.140910487316253,14.540393472780066,12.704855601878238,-3.6699999579201465,1.3036257573429846,9.034855643958092,14.434338629421903,12.59880075852008,4.9736257152631325,12.704855601878238,18.104338587342053,16.26880071644022,7.731229886615107,13.13071287207892,11.295175001177093,5.399482985463813,3.5639451145619865,-1.8355378709018269,185,15
-13.83695394381229,-12.774100925487124,-17.30410725299159,-11.50587983531509,-4.944297904998583,1.2682210901720326,-1.4771445958192895,1.0628530183251677,-3.4671533091792943,2.3310741084972006,8.892656038813708,15.105175033984326,12.359809347993004,-4.530006327504462,1.2682210901720326,7.829803020488542,14.042322015659156,11.296956329667836,5.798227417676494,12.359809347993004,18.57232834316362,15.826962657172297,6.561581930316509,12.774100925487124,10.028735239495804,6.212518995170616,3.4671533091792943,-2.7453656859913225,185,20
-14.331832597693865,-12.320270357639346,-17.675806971283205,-11.097105862907306,-5.755109489370598,1.2231644947320406,-2.4111351157812586,2.011562240054521,-3.343974373589341,3.2347267347865616,8.576723108323266,15.554997092425907,11.92069748191261,-5.355536613643862,1.2231644947320406,6.565160868268747,13.543434852371387,9.909135241858086,6.578701108375903,11.92069748191261,18.898971466015247,15.264671855501948,5.3419963735367055,12.320270357639346,8.685970747126047,6.97827398410264,3.343974373589341,-3.6342996105132985,185,25
-14.717637351709865,-11.772675093187297,-17.91298312557931,-10.603876214267075,-6.522121215498384,1.1687988789202226,-3.3267754416289432,2.944962258522569,-3.1953457738694406,4.113761137442791,8.19551613621148,15.886436230630087,11.390861910080922,-6.14030803239201,1.1687988789202226,5.250553877688912,12.941473972107518,8.445899651558353,7.309106911312232,11.390861910080922,19.081782004499527,14.586207683950361,4.08175499876869,11.772675093187297,7.27710077263813,7.690920094418606,3.1953457738694406,-4.495574320549165,185,30
-14.991431998726947,-11.135482662740516,-18.01383066213481,-10.029944664840752,-7.239495661011765,1.1055379978997628,-4.2170969976039006,3.8559493359864327,-3.022398663407864,4.961487333886196,7.751936337715183,16.09696999662671,10.774335001123047,-6.878347999394296,1.1055379978997628,3.8959870017287517,12.241020660640277,6.918385665136615,7.98388599729406,10.774335001123047,19.119368660034574,13.79673366453091,2.790449003828987,11.135482662740516,5.812847667236851,8.345033658911527,3.022398663407864,-5.322634995503663,185,35
-15.151132796159583,-10.413542485442012,-17.977582070303125,-9.379679180268822,-7.901773173217848,1.033863305173192,-5.075323899074304,4.737590310717572,-2.826449274143543,5.7714536158907634,7.2493596229417365,16.184996101332775,10.07580889708528,-7.564039584861114,1.033863305173192,2.5117693122241653,11.447405790615203,5.3382185863677085,8.597902890034307,10.07580889708528,19.01144537547632,12.902258171228825,1.4779060070509729,10.413542485442012,4.304355281194516,8.93563647839104,2.826449274143543,-6.109187204247496,185,40
-15.195524324509334,-9.612348961960429,-17.804513223755592,-8.658028673529905,-8.503913420354651,0.9543202884305211,-5.894924521108394,5.583175362548908,-2.608988899246257,6.537495650979429,6.6916109041546825,16.149844612939855,9.30059980340094,-8.192164261795165,0.9543202884305211,1.1084355416057763,10.566669250390948,3.717424440852032,9.146484550225686,9.30059980340094,18.75883351218611,11.909588702647195,0.15411525317525349,9.612348961960429,2.7631041524215125,9.458233708785173,2.608988899246257,-6.849244809538916,185,45
-15.124268737441117,-8.737999658783327,-17.495941280916256,-7.870485340724779,-9.041333751559241,0.8675143180585491,-6.669661208084103,6.38626907865779,-2.371672543475138,7.253783396716339,6.082934985881876,15.991783055499665,8.454607529357014,-8.757941622132927,0.8675143180585491,-0.30333409277591344,9.605513976841877,2.068338450699225,9.625455940191477,8.454607529357014,18.363455598974806,10.826280072832152,-1.1708484108344628,8.737999658783327,1.2008241326406754,9.908848069617791,2.371672543475138,-7.537175526142652,185,50
-14.937908332997825,-7.797148902054441,-17.054214660590965,-7.023042862147755,-9.509944073607885,0.7741060399066845,-7.393637746014746,7.140759430943386,-2.1163063275931373,7.914865470850072,5.427964259389942,15.71201437290451,7.54427058698308,-9.257065758536523,0.7741060399066845,-1.7127951715534435,8.571254941961124,0.40351115603969284,10.031171798443209,7.54427058698308,17.828320700497645,9.660576914576216,-2.486901211460128,7.797148902054441,-0.3705948838669901,10.284050113514569,2.1163063275931373,-8.16774378592143,185,55
-14.637861426384761,-6.796957134133689,-16.482695169082213,-6.122150786760565,-9.906177978995139,0.6748063473731235,-8.061344236297684,7.840904292251071,-1.8448337426974546,8.515710639624196,4.731683447389621,15.312667773757886,6.576517190087077,-9.685738034948525,0.6748063473731235,-3.10922084486145,7.4717634815068115,-1.2643871021639963,10.360544382321649,6.576517190087077,17.157501516455337,8.42135093278453,-3.784027192234574,6.796957134133689,-1.9391934495371184,10.580984326368263,1.8448337426974546,-8.736150583670808,185,60
-14.22641155573452,-5.745036418307251,-15.785732414813294,-5.17466544723041,-10.227019888448439,0.57037097107684,-8.667699029369665,8.481375137427271,-1.559320859078774,9.051746108504112,3.9993916672860825,14.796782526811363,5.5587125263648565,-10.040695996506045,0.57037097107684,-4.481983470141189,6.31540738938409,-2.9226626110624143,10.611066967582886,5.5587125263648565,16.356103385890137,7.11803338544363,-5.052354441218029,5.745036418307251,-3.493033582139255,10.79739085952528,1.559320859078774,-9.238070000446506,185,65
-13.706690103002986,-4.649392506389663,-14.968630705181814,-4.187797779098409,-10.470028001307199,0.46159472729125345,-9.208087399128374,9.057297596613322,-1.2619406021788269,9.518892323904577,3.236662101695785,14.16828483029424,4.498602703874613,-10.31923819879215,0.46159472729125345,-5.8206354949175365,5.110987233680915,-4.5586948927387105,10.780832926083402,4.498602703874613,15.430225432473064,5.760543306053438,-6.28223022220879,4.649392506389663,-5.020289620029963,10.931622728598452,1.2619406021788269,-9.669682126419627,185,70
-13.082652462261828,-3.5183639101184943,-14.037608677577557,-3.1690584412060305,-10.633352879100258,0.3493054689124634,-9.678396663784529,9.564288552143333,-0.9549562153157293,9.913594021055797,2.4492995831615696,13.43195793117429,3.404255798477299,-10.519244767459064,0.3493054689124634,-7.1149889689817645,3.867669379030958,-6.160032753666035,10.868550236371526,3.404255798477299,14.386914146490021,4.359212013793028,-7.464294437894226,3.5183639101184943,-6.509338222578498,10.982658348012722,0.9549562153157293,-10.02770213269699,185,75
-12.359047936761321,-2.3605584400451134,-12.99975197179707,-2.1262006550462726,-10.715751520889347,0.23435778499884094,-10.075047485853595,9.998489496716207,-0.6407040350357516,10.232847281715047,1.643296415871973,12.59340572176016,2.284000450907725,-10.639193531751959,0.23435778499884094,-8.355193080844233,2.5949162250439546,-7.714489045808482,10.873551316750799,2.284000450907725,13.234109756795915,2.9247044859434763,-8.589550865843073,2.3605584400451134,-7.948846830807322,10.950109305888189,0.6407040350357516,-10.309405270852436,185,80
-11.541383593864877,-1.184787694898831,-11.862959304046356,-1.067161198066553,-10.716596823256795,0.11762649683227754,-10.395021113075316,10.356595898966047,-0.32157571018147735,10.474222395798325,0.8247867706080839,11.659010090697155,1.1463624807895612,-10.678171609147524,0.11762649683227754,-9.531809128357963,1.3024141917311085,-9.210233418176486,10.795798105979802,1.1463624807895612,11.980585800878632,1.4679381909710387,-9.649435625190241,1.184787694898831,-9.327859915008764,10.834223320089071,0.32157571018147735,-10.512647609907594,185,85
-10.635882352941177,-8.32387179825859e-16,-10.635882352941177,-7.497472364903776e-16,-10.635882352941177,8.263994333548126e-17,-10.635882352941177,10.635882352941177,-2.2592697379534694e-16,10.635882352941177,5.794640988424212e-16,10.635882352941177,8.053910726377682e-16,-10.635882352941177,8.263994333548126e-17,-10.635882352941177,9.150271231613399e-16,-10.635882352941175,10.635882352941177,8.053910726377682e-16,10.635882352941179,1.031318046433115e-15,-10.635882352941177,8.32387179825859e-16,-10.635882352941177,10.635882352941177,2.2592697379534694e-16,-10.635882352941177,185,90
10.635882352941177,-8.36422240944089e-16,10.635882352941175,-8.266440904540319e-16,10.635882352941177,9.778150490057149e-18,10.635882352941177,-10.635882352941177,-2.9526171058891546e-16,-10.635882352941177,4.873737726553886e-16,-10.635882352941177,7.826354832443042e-16,10.635882352941177,9.778150490057149e-18,10.635882352941177,8.462003914341462e-16,10.635882352941179,-10.635882352941177,7.826354832443042e-16,-10.635882352941175,1.0778971938332196e-15,10.635882352941177,8.36422240944089e-16,10.635882352941179,-10.635882352941177,2.9526171058891546e-16,10.635882352941177,190,-90
9.660248525346159,-1.190531044720778,9.23998443435702,-1.1766132037685515,10.35395748994041,0.013917840952226567,10.774221580929547,-10.850779570066937,-0.42026409098913814,-10.83686172911471,0.6937089645942508,-9.64633068439393,1.113973055583389,10.430515479077798,0.013917840952226567,11.54448853466119,1.2044488856730045,11.964752625650325,-10.416597638125571,1.113973055583389,-9.226066593404793,1.534237146572527,11.53057069370896,1.190531044720778,11.9508347846981,-10.340039648988181,0.42026409098913814,10.76030373997732,190,-85
8.611094373455716,-2.3720014293289333,7.773764654972262,-2.3442716705979487,9.99323275855073,0.02772975873098449,10.830562477034182,-10.983095802784648,-0.8373297184834535,-10.955366044053664,1.3821383850950149,-8.58336461472473,2.219468103578469,10.145766084301194,0.02772975873098449,12.365234187879665,2.3997311880599184,13.202563906363117,-10.11803632557021,2.219468103578469,-7.746034896241277,3.056797822061922,12.337504429148678,2.3720014293289333,13.174834147632131,-9.965502999819746,0.8373297184834535,10.802832718303199,190,-80
7.496404593862333,-3.535419450806271,6.248381832635732,-3.4940888145041575,9.556453491789565,0.04133063630211349,10.804476253016164,-11.031824044668605,-1.248022761226601,-10.99049340836649,2.06004889792723,-7.455073957560219,3.308071659153832,9.783801283442003,0.04133063630211349,13.091872942595835,3.576750087108384,14.339895703822434,-9.742470647139891,3.308071659153832,-6.2070511963336195,4.5560944203804326,13.050542306293721,3.535419450806271,14.298565067520322,-9.51512285548745,1.248022761226601,10.763145616714052,190,-75
6.324662648856803,-4.671930795518346,4.675445051676733,-4.617313832743483,9.04694384361149,0.0546169627748631,10.696161440791558,-10.996593444375149,-1.649217597180069,-10.941976481600285,2.722281194754688,-6.270045686081939,4.371498791934757,9.34737584719508,0.0546169627748631,13.718874639129838,4.72654775829321,15.368092236309906,-9.292758884420218,4.371498791934757,-4.62082808890187,6.020716389114826,13.664257676354973,4.671930795518346,15.31347527353504,-8.992326880836627,1.649217597180069,10.641544478016696,190,-70
5.104786202157756,-5.7728859258875795,3.066925310763572,-5.705398304705306,8.468581490089488,0.06748762118227201,10.506442381483671,-10.877672128045333,-2.037860891394183,-10.810184506863063,3.3637952879317314,-5.0372985809754836,5.401656179325914,8.839811236651151,0.06748762118227201,14.241467415977068,5.840373547069851,16.279328307371248,-8.77232361546888,5.401656179325914,-2.999437689581301,7.439517070720098,14.173979794794793,5.7728859258875795,16.211840686188978,-8.401093868907216,2.037860891394183,10.438954760301398,190,-65
