delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
-12.71262434066675,-5.283334625195474,-18.667418691990353,-9.612348961960427,-15.321613239913008,-4.3290143367649545,-9.36681888858941,7.429289715471278,-5.9547943513236,3.100275378706325,-2.6089888992462584,8.383610003901797,3.345805452077341,-13.384084066794879,-4.3290143367649545,-10.038278614717537,0.9543202884305203,-4.083484263393937,9.055069730029924,3.345805452077341,14.338404355225398,9.300599803400939,-5.709264277952583,5.283334625195474,0.24553007337101723,10.992598903148055,5.9547943513236,-5.037804551824458,230,60
-12.389750375016652,-3.6140137314936496,-16.463069610045814,-6.575233939332098,-14.17440388952722,-2.961220207838449,-10.10108465449806,8.775736643523004,-4.073319235029161,5.814516435684556,-1.7846535145105678,9.428530167178204,2.2886657205185927,-12.849055878552162,-2.961220207838449,-10.56039015803357,0.6527935236552005,-6.487070923004412,9.887835670713716,2.2886657205185927,13.501849402207364,6.361984955547753,-7.599169950195123,3.6140137314936496,-3.5258507151659626,11.213183681688772,4.073319235029161,-7.139864446659612,230,70
-11.690420113737872,-1.8348828593395778,-13.75849848871522,-3.338333760686076,-12.596512449552597,-1.5034509013464987,-10.52843407457525,9.855537254398296,-2.0680783749773477,8.352086353051796,-0.9060923358147264,10.186969212391373,1.161986039162621,-11.923615629375641,-1.5034509013464987,-10.76162959021302,0.3314319579930787,-8.693551215235672,10.420164728029144,1.161986039162621,12.25504758736872,3.2300644141399686,-9.258178688866522,1.8348828593395778,-7.190100313889174,11.0930615482061,2.0680783749773477,-9.024983173228753,230,80
-10.635882352941177,-6.470218837570018e-16,-10.635882352941179,-1.1771732388552218e-15,-10.635882352941177,-5.301513550982202e-16,-10.635882352941177,10.635882352941177,-7.292519841929183e-16,10.635882352941177,-3.1950899044729047e-16,10.635882352941177,4.0974299374562787e-16,-10.635882352941177,-5.301513550982202e-16,-10.635882352941177,1.1687052865878157e-16,-10.635882352941177,10.635882352941177,4.0974299374562787e-16,10.635882352941177,1.138994977938546e-15,-10.635882352941177,6.470218837570018e-16,-10.635882352941175,10.635882352941177,7.292519841929183e-16,-10.635882352941177,230,90
10.635882352941177,-5.451323507919995e-16,10.635882352941175,-1.1795836865876824e-15,10.635882352941177,-6.34451335795683e-16,10.635882352941177,-10.635882352941177,-7.893241321084428e-16,-10.635882352941177,-5.12439333240409e-16,-10.635882352941177,2.768847988680339e-16,10.635882352941177,-6.34451335795683e-16,10.635882352941177,-8.931898500368339e-17,10.635882352941177,-10.635882352941177,2.768847988680339e-16,-10.635882352941177,1.0662089309764765e-15,10.635882352941177,5.451323507919995e-16,10.635882352941179,-10.635882352941177,7.893241321084428e-16,10.635882352941177,240,-90
9.528325416964877,-1.545935356516302,7.289889041275293,-3.34516952519213,8.075103860447387,-1.7992341686758282,10.313540236136971,-11.07426077348118,-2.238436375689584,-12.873494942157006,-1.4532215565174893,-11.327559585640703,0.7852148191720943,8.835824397791596,-1.7992341686758282,9.621039216963691,-0.25329881215952577,11.859475592653274,-10.635058566467423,0.7852148191720943,-9.08912320995112,3.023651194861678,11.420273385639517,1.545935356516302,13.6587097613291,-9.874338029123216,2.238436375689584,12.1127744048128,240,-80
8.131255134759405,-3.0448982495058923,3.722396139952104,-6.588697767098752,5.268967423353619,-3.5437995175928614,9.677826418160919,-11.176153384265298,-4.4088589948073,-14.719952901858157,-2.8622877114057843,-11.675054652352266,1.5465712834015144,6.767294389457996,-3.5437995175928614,8.313865672859512,-0.4989012680869688,12.72272466766681,-10.311093907050857,1.5465712834015144,-7.266195657544967,5.955430278208814,11.857665190452371,3.0448982495058923,16.266524185259673,-8.812766940946478,4.4088589948073,13.22162593575378,240,-70
6.487120779897899,-4.451343449977103,0.04180011553980645,-9.63203176139402,2.3027360773274173,-5.180688311416915,8.74805674168551,-10.938464229875002,-6.445320664358093,-16.119152541291918,-4.184384702570482,-11.667809091314814,2.26093596178761,4.49314356551691,-5.180688311416915,6.75407952730452,-0.7293448614398113,13.199400191662614,-9.673831876933825,2.26093596178761,-5.222488426956722,8.706256626145702,11.934767838721436,4.451343449977103,18.380088503079527,-7.483424388744331,6.445320664358093,13.928745053102425,240,-60
4.645878542780704,-5.722536832209231,-3.6400659842312875,-12.382701344662575,-0.7334627391676984,-6.660164512453344,7.552481787844293,-10.368415374989933,-8.28594452701199,-17.028579887443275,-5.379341281948402,-11.306043055234046,2.9066032450635886,2.082470847977944,-6.660164512453344,4.989074093041532,-0.9376276802441134,13.275018620053523,-8.742635360431287,2.9066032450635886,-3.020098528222057,11.192547772075578,11.649238605494874,5.722536832209231,19.935183132506864,-5.926701773285646,8.28594452701199,14.212646300297637,240,-50
2.663473637069092,-6.819853828538042,-7.211330521033781,-14.757128813522778,-3.7473756614832587,-7.937274984984739,6.127428496619613,-9.483327465607132,-9.874804158102872,-17.420602450591872,-6.41084929855235,-10.60074862205383,3.4639548595505216,-0.3914766924957389,-7.937274984984739,3.072478167054781,-1.1174211564466963,12.947282325157653,-7.545798292488998,3.4639548595505216,-0.7259444639509576,13.338759017653393,11.009753152039519,6.819853828538042,20.88455731014239,-4.1898993235014785,9.874804158102872,14.064703481604349,240,-40
0.6001404326778262,-7.709953017299274,-10.56348242906398,-16.68316839085158,-6.647426470588233,-8.97321537355231,4.516196391153572,-8.3100934499771,-11.163622861741803,-17.28330882352941,-7.247566903266058,-9.573355806230134,3.9160559584757464,-2.853529411764705,-8.97321537355231,1.0625265467110407,-1.2632623562530354,12.226149408452844,-6.119685961787603,3.9160559584757464,1.5902670555116696,15.07967882021755,10.03574192026335,7.709953017299274,21.199364782005155,-2.325788902964076,11.163622861741803,13.48941176470588,240,-30
-1.481427735074641,-8.365789185054343,-13.594668268867098,-18.102298338714906,-9.345498590144482,-9.736509153660563,2.767741943647974,-6.884361449979701,-12.113240533792453,-16.620870603640267,-7.86407085506984,-8.255081418585922,4.249169678722615,-5.228879083812752,-9.736509153660563,-0.9797094050901375,-1.3707199686062206,11.133531128702316,-4.507630069847811,4.249169678722615,3.8581591152065315,16.362410212515066,8.756799748570426,8.365789185054343,20.870040282362883,-0.39101056351608393,12.113240533792453,12.504251097308536,240,-20
-3.5179834707354707,-8.767435081715123,-16.212786992554758,-18.971399111761322,-11.759612464089656,-10.203964030046203,0.9351910577296316,-5.2494516109796505,-12.694803521819289,-15.453415641025853,-8.241628993354185,-6.685980559310733,4.453174528465103,-7.445351910839637,-10.203964030046203,-2.992177382374534,-1.4365289483310812,9.702626139444755,-2.758612119206566,4.453174528465103,6.008822962508555,17.14797805028439,7.211786647671668,8.767435081715123,19.906590169490958,1.5556484340434538,12.694803521819289,11.139155087775835,240,-10
-5.4476470588235335,-8.902686899954206,-18.338288387539716,-19.26406352278803,-13.816416463964497,-10.361376622833827,-0.9257751352483157,-3.45503984113067,-12.890641328716182,-13.816416463964497,-8.368769405140965,-4.913729564010291,4.52187192357522,-9.43560148758551,-10.361376622833827,-4.913729564010291,-1.4586897228796207,7.976911764705889,-0.9257751352483157,4.52187192357522,7.976911764705889,17.412513252291397,5.4476470588235335,8.902686899954206,18.338288387539716,3.45503984113067,12.890641328716182,9.43560148758551,240,0
-7.211786647671668,-8.767435081715123,-19.906590169490958,-18.971399111761322,-15.453415641025853,-10.203964030046203,-2.758612119206566,-1.5556484340434538,-12.694803521819289,-11.759612464089656,-8.241628993354185,-2.992177382374534,4.453174528465103,-11.139155087775835,-10.203964030046203,-6.685980559310733,-1.4365289483310812,6.008822962508555,0.9351910577296316,4.453174528465103,9.702626139444755,17.14797805028439,3.5179834707354707,8.767435081715123,16.212786992554758,5.2494516109796505,12.694803521819289,7.445351910839637,240,10
-8.756799748570426,-8.365789185054343,-20.870040282362883,-18.102298338714906,-16.620870603640267,-9.736509153660563,-4.507630069847811,0.39101056351608393,-12.113240533792453,-9.345498590144482,-7.86407085506984,-0.9797094050901375,4.249169678722615,-12.504251097308536,-9.736509153660563,-8.255081418585922,-1.3707199686062206,3.8581591152065315,2.767741943647974,4.249169678722615,11.133531128702316,16.362410212515066,1.481427735074641,8.365789185054343,13.594668268867098,6.884361449979701,12.113240533792453,5.228879083812752,240,20
-10.03574192026335,-7.709953017299274,-21.199364782005155,-16.68316839085158,-17.28330882352941,-8.97321537355231,-6.119685961787603,2.325788902964076,-11.163622861741803,-6.647426470588233,-7.247566903266058,1.0625265467110407,3.9160559584757464,-13.48941176470588,-8.97321537355231,-9.573355806230134,-1.2632623562530354,1.5902670555116696,4.516196391153572,3.9160559584757464,12.226149408452844,15.07967882021755,-0.6001404326778262,7.709953017299274,10.56348242906398,8.3100934499771,11.163622861741803,2.853529411764705,240,30
-11.009753152039519,-6.819853828538042,-20.88455731014239,-14.757128813522778,-17.420602450591872,-7.937274984984739,-7.545798292488998,4.1898993235014785,-9.874804158102872,-3.7473756614832587,-6.41084929855235,3.072478167054781,3.4639548595505216,-14.064703481604349,-7.937274984984739,-10.60074862205383,-1.1174211564466963,-0.7259444639509576,6.127428496619613,3.4639548595505216,12.947282325157653,13.338759017653393,-2.663473637069092,6.819853828538042,7.211330521033781,9.483327465607132,9.874804158102872,0.3914766924957389,240,40
-11.649238605494874,-5.722536832209231,-19.935183132506864,-12.382701344662575,-17.028579887443275,-6.660164512453344,-8.742635360431287,5.926701773285646,-8.28594452701199,-0.7334627391676984,-5.379341281948402,4.989074093041532,2.9066032450635886,-14.212646300297637,-6.660164512453344,-11.306043055234046,-0.9376276802441134,-3.020098528222057,7.552481787844293,2.9066032450635886,13.275018620053523,11.192547772075578,-4.645878542780704,5.722536832209231,3.6400659842312875,10.368415374989933,8.28594452701199,-2.082470847977944,240,50
-11.934767838721436,-4.451343449977103,-18.380088503079527,-9.63203176139402,-16.119152541291918,-5.180688311416915,-9.673831876933825,7.483424388744331,-6.445320664358093,2.3027360773274173,-4.184384702570482,6.75407952730452,2.26093596178761,-13.928745053102425,-5.180688311416915,-11.667809091314814,-0.7293448614398113,-5.222488426956722,8.74805674168551,2.26093596178761,13.199400191662614,8.706256626145702,-6.487120779897899,4.451343449977103,-0.04180011553980645,10.938464229875002,6.445320664358093,-4.49314356551691,240,60
-11.857665190452371,-3.0448982495058923,-16.266524185259673,-6.588697767098752,-14.719952901858157,-3.5437995175928614,-10.311093907050857,8.812766940946478,-4.4088589948073,5.268967423353619,-2.8622877114057843,8.313865672859512,1.5465712834015144,-13.22162593575378,-3.5437995175928614,-11.675054652352266,-0.4989012680869688,-7.266195657544967,9.677826418160919,1.5465712834015144,12.72272466766681,5.955430278208814,-8.131255134759405,3.0448982495058923,-3.722396139952104,11.176153384265298,4.4088589948073,-6.767294389457996,240,70
-11.420273385639517,-1.545935356516302,-13.6587097613291,-3.34516952519213,-12.873494942157006,-1.7992341686758282,-10.635058566467423,9.874338029123216,-2.238436375689584,8.075103860447387,-1.4532215565174893,9.621039216963691,0.7852148191720943,-12.1127744048128,-1.7992341686758282,-11.327559585640703,-0.25329881215952577,-9.08912320995112,10.313540236136971,0.7852148191720943,11.859475592653274,3.023651194861678,-9.528325416964877,1.545935356516302,-7.289889041275293,11.07426077348118,2.238436375689584,-8.835824397791596,240,80
-10.635882352941177,-5.451323507919995e-16,-10.635882352941179,-1.1795836865876824e-15,-10.635882352941177,-6.34451335795683e-16,-10.635882352941177,10.635882352941177,-7.893241321084428e-16,10.635882352941177,-5.12439333240409e-16,10.635882352941177,2.768847988680339e-16,-10.635882352941177,-6.34451335795683e-16,-10.635882352941177,-8.931898500368339e-17,-10.635882352941177,10.635882352941177,2.768847988680339e-16,10.635882352941177,1.0662089309764765e-15,-10.635882352941177,5.451323507919995e-16,-10.635882352941175,10.635882352941177,7.893241321084428e-16,-10.635882352941177,240,90
10.635882352941177,-4.2667924719846186e-16,10.635882352941175,-1.1461530809013226e-15,10.635882352941175,-7.194738337028609e-16,10.635882352941177,-10.635882352941177,-8.254130656871355e-16,-10.635882352941179,-6.897994661998323e-16,-10.635882352941177,1.3561359948730327e-16,10.635882352941177,-7.194738337028609e-16,10.635882352941177,-2.92794586504399e-16,10.635882352941177,-10.635882352941177,1.3561359948730327e-16,-10.635882352941177,9.610266651744386e-16,10.635882352941177,4.2667924719846186e-16,10.635882352941179,-10.635882352941177,8.254130656871355e-16,10.635882352941177,250,-90
9.827215085891387,-1.2100153901663147,7.486434466061436,-3.250364006412677,7.871019710300329,-2.0403486162463627,10.21180033013028,-11.037230476057701,-2.340780619829952,-13.077579092304065,-1.9561953755910593,-11.867563702137751,0.38458524423889323,8.696449856227751,-2.0403486162463627,9.081035100466645,-0.8303332260800477,11.421815720296596,-10.736798472474113,0.38458524423889323,-9.526783082307798,2.725365864068846,11.121383716713007,1.2100153901663147,13.46216433654296,-9.911368326546693,2.340780619829952,12.252148946376643,250,-80
8.719952861267565,-2.3832650749997564,4.109515056249046,-6.401967347254051,4.867000116690159,-4.018702272254297,9.477437921708676,-11.103217936267322,-4.610437805018518,-15.121920208521617,-3.852952744577406,-12.738655133521862,0.757485060441111,6.492780131248804,-4.018702272254297,7.250265191689914,-1.6354371972545394,11.860702996708433,-10.5114824035031,0.757485060441111,-8.128217328503343,5.3679228654596285,11.268967463944211,2.3832650749997564,15.879405268962728,-8.885702388944454,4.610437805018518,13.496140193962972,250,-70
7.3477392814631814,-3.484100456519649,0.6077301109674899,-9.3590501498009,1.7150991873552508,-5.874949693281252,8.455108357850943,-10.83183973798283,-6.740009170495692,-16.706789431264085,-5.632640094107932,-13.222688974744434,1.1073690763877613,4.091830567487138,-5.874949693281252,5.199199643874899,-2.3908492367616043,11.939208814370591,-9.966780260768392,1.1073690763877613,-6.482679804248742,7.847378246883453,11.074149337156154,3.484100456519649,17.814158507651843,-7.590048880636504,6.740009170495692,14.330058051132195,250,-60
5.752268361727022,-4.4790732087080904,-2.9125204062095396,-12.031762949453936,-1.488914162905378,-7.552689740745847,7.175874605031182,-10.231341570435111,-8.66478876793656,-17.78403131118096,-7.241182524632401,-13.304958102472868,1.4236062433041596,1.566552802498552,-7.552689740745847,2.9901590458027116,-3.0736165320377564,11.654947813739271,-9.119242543244399,1.4236062433041596,-4.640169334536308,10.088395011240719,10.542848786548557,4.4790732087080904,19.207637554485117,-6.0637755778404685,8.66478876793656,14.728564345777029,250,-50
