pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
7,175296-2-0-123.wav,-104.424805,124.311104,-19.359114,13.735229,-10.188244,0.91121006,3.8331459,4.6649556,-5.1869884,-2.9146156,-0.8135377,-4.220307,-1.7304317,0.1359706,3167.839409005884,3846.1726201417746,0.010254402,6251.372803514377,0.07949780351437699,-0.009609567001461983,1.2666437309446072,0.020469375,2
7,175296-2-0-128.wav,-129.41356,125.93398,-12.649289,9.409221,-2.6686928,3.7162375,-0.9408657,5.261195,-4.1904216,-3.9467835,0.9448546,-5.6920223,0.007776864,0.10261087,3175.0439581539767,4101.261337312934,0.013048326,6561.0023961661345,0.06972125848642173,0.02577723190188408,4.1694249608708835,0.013096721,2
7,175296-2-0-140.wav,-148.30583,130.12633,5.0441837,10.529645,-3.9979455,-4.6057105,4.7021604,7.6782594,-3.023234,3.6983616,4.038971,-2.201373,2.485148,0.10343446,3041.9959365032514,4331.139391951471,0.010494755,6489.866214057508,0.05706494608626198,0.017352113500237465,3.093000305137922,0.012899067,2
7,175296-2-0-212.wav,-209.4233,101.72728,3.2179887,11.416817,3.4116757,-3.9903896,4.591379,3.7328882,-2.5739062,7.4160733,-1.2794555,-5.2262273,0.45715126,0.05719302,4324.842909152706,5096.668598187802,0.034260947,10112.569888178914,0.08890150758785942,-0.11694496870040894,17.711805656197274,0.008099278,2
7,175296-2-0-3.wav,-194.04253,107.853645,-6.2427077,-2.8972456,-4.9080176,-1.4897246,8.16429,8.178066,-5.1235957,1.646369,-0.10436417,-4.923112,-0.5917332,0.106741674,3760.187957504214,4642.438214825424,0.024085065,8171.98732028754,0.07593475439297125,0.04463799297809601,5.027753662263475,0.023423579,2
7,175296-2-0-54.wav,-182.01096,125.56574,5.280105,5.199317,1.0232065,-5.0146904,6.755289,11.001994,-4.160783,-2.046878,1.8789082,-4.2186527,-3.1611054,0.08153679,3346.6156502898607,4596.375619976685,0.0134682,7532.822484025559,0.06455452525958466,0.019012903794646263,7.945313078881668,0.010696261,2
7,175296-2-0-76.wav,-155.76598,129.10591,10.469922,3.354789,-2.6107535,0.16679771,2.5436196,7.606745,1.4978417,2.8903542,2.0374422,-2.0953143,0.24432437,0.0797838,3298.497919601916,4677.080497793736,0.015070208,7924.8202875399365,0.05782466803115016,-0.020201653242111206,7.407701442175034,0.00839079,2
7,175296-2-0-86.wav,-169.82253,127.10288,-0.7095313,8.893044,6.497802,-7.8527927,3.8349562,11.111718,-4.249468,-0.0944128,2.0318937,-5.676397,-1.1127269,0.09530558,3165.287250949365,4405.526009956291,0.0104482025,6836.124700479233,0.05805866863019169,-0.0021743569523096085,4.518356084609868,0.012670383,2
5,17578-5-0-0.wav,-78.11561,92.86684,12.234755,51.034637,4.758086,12.990694,11.542816,17.339489,-2.4808836,15.801928,9.098739,2.150872,-1.8494202,0.22254525,3738.3317628991126,4588.436191346433,0.01081904,8833.865814696486,0.056336424221246004,0.021915294229984283,-0.23745274483258338,0.049978133,5
5,17578-5-0-1.wav,-63.251347,91.83861,12.251567,51.2407,4.677219,12.598778,11.25368,18.315311,-2.7698777,16.693651,9.048617,2.0261707,-2.2640793,0.2589638,3784.733669702563,4600.425397731837,0.01091129,8956.856529552715,0.057366026857028754,0.03725973889231682,-0.2257218801997043,0.067716904,5
5,17578-5-0-10.wav,-72.06668,90.83168,12.620656,51.191418,5.140705,13.256346,11.24494,16.413485,-3.0548975,17.543179,8.484265,2.0018973,-0.74862844,0.23303139,3835.5916574969992,4638.223219487663,0.011504859,9108.426517571885,0.053629817292332266,0.01042533852159977,-0.14633292601083037,0.054753248,5
5,17578-5-0-11.wav,-69.65205,90.01417,12.078451,51.585262,5.3566637,13.136017,11.0454035,16.639336,-2.8401248,17.25789,8.638657,2.2298398,-1.6216675,0.23826192,3858.131132448174,4636.4511446225415,0.011659161,9104.432907348242,0.055016660842651756,0.02255886234343052,-0.16773133166299647,0.057230085,5
5,17578-5-0-12.wav,-69.24282,89.23247,12.5459585,51.84203,5.517215,13.227591,11.060908,16.707108,-2.8074,16.874533,8.31726,2.0257838,-1.8681266,0.23888989,3881.766923818863,4651.958740512023,0.0117745325,9156.911441693292,0.0573426267971246,0.07218626886606216,-0.10627073292953826,0.05755793,5
5,17578-5-0-14.wav,-73.03824,90.74943,12.503869,50.945072,4.557147,12.738836,11.831539,17.308987,-2.6729548,17.305483,8.790969,1.4396752,-1.3248184,0.23106213,3831.879548940019,4629.1406783741495,0.011559283,9035.667931309905,0.05719286641373802,0.047976382076740265,-0.07730553090559322,0.05389701,5
5,17578-5-0-15.wav,-70.02084,91.98232,12.058001,52.17015,4.5737314,12.532707,10.806302,16.792437,-2.7287624,16.476027,8.1661825,2.0096948,-1.7254705,0.23825438,3777.177030065752,4590.029683451093,0.011122873,8892.334764376998,0.054801380291533544,0.010008900426328182,-0.24713956021292915,0.057235528,5
5,17578-5-0-16.wav,-68.784485,90.72342,12.237054,51.76691,5.1099105,12.628252,11.117057,17.050957,-2.2357097,16.69485,8.242389,1.9461974,-1.923469,0.2396299,3824.555185556744,4624.708724240247,0.01157781,9017.447084664536,0.05542226188099041,0.009461079724133015,-0.26009231125482923,0.057854883,5
5,17578-5-0-18.wav,-61.93327,90.61552,12.903978,51.41116,4.9385033,13.087949,11.319279,16.270388,-3.2598698,17.23704,7.6303945,1.8518219,-0.904,0.2563152,3848.890679843688,4641.008904040078,0.011636722,9106.80411341853,0.056295864117412144,-0.012294450774788857,-0.25923613255306766,0.06632,5
5,17578-5-0-2.wav,-82.436356,91.16,12.571112,51.252728,5.348002,12.275517,11.375886,17.171888,-2.6090064,16.49424,8.725124,1.8783855,-1.623899,0.21175635,3814.290815754427,4630.957833049958,0.011368925,9016.136681309905,0.05539730181709265,0.04173561558127403,-0.18926870173097754,0.045273356,5
5,17578-5-0-21.wav,-68.29144,88.54122,13.627662,50.76578,5.8456163,12.216974,11.162895,17.1965,-3.3271282,17.549055,8.333972,1.9899894,-2.345399,0.23796038,3948.064559059089,4710.188744075548,0.012297164,9376.372803514378,0.059264551717252395,0.024622518569231033,-0.16533398536940336,0.057156153,5
5,17578-5-0-22.wav,-65.593605,88.647644,13.550098,50.53948,5.970925,12.256226,11.180923,17.363611,-3.0007222,18.322187,8.035969,1.9762714,-1.9469318,0.24748829,3940.2029669993294,4711.560805123421,0.012086517,9386.731230031948,0.05701346595447284,0.03924476355314255,-0.17609446823424468,0.06174139,5
5,17578-5-0-23.wav,-67.90562,88.92809,13.364996,51.076656,6.118727,12.880266,10.858765,17.113081,-3.1153991,18.320292,8.429646,1.02503,-1.8636208,0.24325798,3912.459932532604,4687.951182022281,0.011875428,9313.72304313099,0.05818970896565495,0.0692954808473587,-0.13521013114027358,0.059647504,5
5,17578-5-0-24.wav,-71.415596,90.676254,13.542564,51.378548,5.2848425,13.181525,10.916126,16.793137,-2.8895497,18.014997,8.372313,0.48893285,-1.2000643,0.23787828,3840.580009711677,4647.960552252471,0.011255569,9130.57857428115,0.055568902256389774,0.08137056976556778,-0.1680314698853107,0.057034217,5
5,17578-5-0-25.wav,-72.061424,90.334,13.057453,51.169735,5.1899858,13.087174,11.507322,17.318737,-2.743437,17.903582,8.2370205,0.9496892,-0.7896485,0.23816308,3842.453165644897,4645.788367501573,0.011118511,9126.709764376998,0.05675138528354633,0.06811311095952988,-0.19726453766477814,0.057173193,5
5,17578-5-0-26.wav,-70.70687,89.16552,12.544669,50.795918,5.9157786,13.563327,11.564355,16.733315,-2.9148142,18.521494,8.295305,0.85301673,-1.302089,0.23914114,3888.154056308437,4670.193994901798,0.011418482,9239.154852236421,0.05886675069888179,0.06453251838684082,-0.12224805952755036,0.057764307,5
5,17578-5-0-27.wav,-69.00413,90.21487,13.480185,50.53006,5.482157,13.447908,11.427501,16.527334,-3.393142,18.103615,8.328798,0.8536576,-2.0670567,0.24080911,3877.621281098619,4675.226028353458,0.01161213,9241.900459265176,0.05660318490415336,0.013485338538885117,-0.13863310909667526,0.05853154,5
5,17578-5-0-28.wav,-69.7585,90.3099,14.1539135,50.737404,5.5446877,13.019716,11.753457,16.878866,-3.5015144,17.752312,7.7989006,0.9600017,-2.0589242,0.23875481,3874.248511465535,4682.958637855778,0.011646444,9250.44928115016,0.05594642322284345,-0.023428842425346375,-0.20961021768461574,0.057481,5
5,17578-5-0-29.wav,-70.14624,91.42682,13.396987,51.05134,5.314951,12.863325,11.707769,16.948431,-3.0225248,17.666138,8.021661,1.3826747,-1.7309178,0.240653,3809.2817093863127,4640.5182190219775,0.011064021,9071.610423322683,0.05385913787939297,-0.019956905394792557,-0.284573981578943,0.05844735,5
5,17578-5-0-3.wav,-82.013275,90.690384,12.582481,51.690403,5.449015,12.788975,11.454552,17.004524,-2.434774,16.296185,8.408365,1.7912905,-1.9227028,0.21093191,3831.163599738789,4634.9346692240515,0.011612453,9044.965555111821,0.0540915784744409,0.05891146510839462,-0.14626066987144748,0.044888858,5
5,17578-5-0-30.wav,-75.76201,91.09771,13.84442,50.599903,5.5174274,12.609518,11.667414,16.908419,-3.018304,18.082293,8.480964,1.2995489,-0.9888149,0.22903666,3822.265319323136,4662.302526772857,0.01098098,9132.887380191693,0.05619290385383387,0.018159538507461548,-0.20071206902077643,0.052888263,5
5,17578-5-0-31.wav,-76.76185,89.507484,14.054029,51.029377,6.191133,12.741904,11.3742485,16.87856,-3.1494286,18.10476,9.095765,1.2857705,-1.3711605,0.2281074,3862.9450398975173,4685.365901883955,0.011201704,9230.855630990416,0.05803370856629393,0.059263650327920914,-0.14407822338120102,0.052469496,5
5,17578-5-0-32.wav,-72.164276,89.22051,13.336501,51.034912,6.558139,13.436539,10.903907,16.82396,-2.7340243,18.359388,8.871816,1.5415646,-1.5153515,0.23871408,3862.9497797710696,4674.760516085054,0.011065097,9214.693989616613,0.05859375,0.06214588135480881,-0.18337265363671928,0.05744002,5
5,17578-5-0-33.wav,-71.110115,89.854485,13.065422,50.34915,5.684186,13.57174,11.595174,17.280891,-2.5511763,18.210516,8.57844,1.1527395,-1.2882664,0.23906267,3859.9868298609376,4665.361543307814,0.01130821,9190.545127795527,0.05717726637380192,0.0729997530579567,-0.19531558022207962,0.05759912,5
5,17578-5-0-34.wav,-69.98156,91.064735,12.975034,50.918297,5.029236,13.243183,11.841135,17.4708,-2.8225725,17.38551,8.800886,1.6275961,-1.7007054,0.24233063,3796.57910947288,4629.059599492818,0.0110108955,9035.231130191693,0.0550681409744409,0.06462717801332474,-0.14902076932257602,0.05919199,5
5,17578-5-0-35.wav,-71.26235,91.57819,13.336484,51.468075,5.2554135,13.597397,11.719194,16.984337,-3.4034166,16.836164,8.171689,1.7444062,-1.5201397,0.24336125,3747.2862181433807,4611.107887843947,0.010529378,8943.502895367412,0.054319339057507986,0.04494718089699745,-0.1558191008473453,0.05972134,5
5,17578-5-0-4.wav,-78.03049,90.56095,13.318781,51.577938,5.786452,12.977233,11.2416525,17.14046,-2.2960813,16.974539,8.418669,1.6749635,-2.211446,0.22002763,3836.6590242014927,4650.743040430062,0.0115395365,9107.92731629393,0.05536298172923323,0.05839153006672859,-0.1265030857476317,0.04879215,5
5,17578-5-0-5.wav,-67.61181,90.65798,12.713941,51.277836,5.702665,13.166902,10.861802,16.854921,-2.496349,17.262615,8.654659,2.3023996,-2.1875453,0.24319926,3838.3884817814446,4643.409600958734,0.011596268,9100.00249600639,0.05728490664936102,0.024689380079507828,-0.12196330252062904,0.059634075,5
5,17578-5-0-6.wav,-67.140366,89.42614,13.108768,50.965775,6.076298,12.837675,11.139705,16.896769,-2.9910898,17.829443,8.718654,1.8866681,-2.6159,0.24275273,3894.021912341281,4681.4056205328825,0.011886642,9241.775658945688,0.05741282697683706,0.031957756727933884,-0.17721208420278378,0.059452727,5
5,17578-5-0-7.wav,-68.10084,89.323135,13.796488,50.954605,5.976072,12.000842,11.126074,17.609789,-3.018675,18.054045,8.748239,1.5461942,-2.5727952,0.24310318,3899.8329398956816,4692.68877408362,0.011719918,9291.196585463258,0.05720690644968051,0.057506389915943146,-0.14583301904157286,0.059657324,5
5,17578-5-0-8.wav,-67.70257,89.77606,12.872979,50.902676,5.3513727,12.335635,10.781831,17.276299,-2.5633767,18.233625,9.217582,2.3703403,-1.8066213,0.24285391,3886.9844206132116,4665.684462628997,0.011814873,9217.6267971246,0.057294266673322686,0.08884397894144058,-0.05597081251498093,0.059498522,5
5,17578-5-0-9.wav,-71.24276,89.83521,12.609896,50.689632,5.201477,13.367626,11.386071,16.411232,-2.7643728,18.322853,8.707372,2.1160402,-0.74449426,0.23337635,3884.373294432225,4663.205184501082,0.011867605,9217.564396964855,0.05649866463658147,0.06894213706254959,-0.1038109906491611,0.05491184,5
10,175842-1-0-0.wav,-25.402033,91.65657,-26.540987,39.964268,-16.578964,32.1641,6.71404,20.393946,-0.36130992,-5.023981,3.9448977,4.2731247,1.646139,0.19967805,4221.974827963254,3972.5441485047377,0.027486736,8562.911184210527,0.13124486019736842,-0.02564692497253418,0.26706344773115953,0.041733038,1
9,175843-1-0-0.wav,-126.17827,97.561264,-30.004772,32.84501,8.118801,9.487313,9.243229,21.192698,8.842271,-13.065558,18.495262,20.886787,-9.258096,0.24591573,3223.156485011737,3428.4653646886322,0.0013474806,4610.750440140845,0.13144393705985916,0.028932839632034302,-0.03258891829953647,0.06575445,1
2,175844-1-0-0.wav,-176.52759,138.38162,2.0361881,-12.415743,-7.851776,6.641597,1.0620441,4.5413713,12.114868,5.2758512,4.7850537,5.6785307,0.561813,0.25408012,2156.502513968547,3551.202865561848,0.0011935456,3195.0334821428573,0.043763950892857145,0.10792611539363861,0.22321819566559364,0.07912749,1
1,175845-1-0-0.wav,-178.62744,139.5547,-3.2632349,-5.3252196,12.19716,13.52889,16.787045,14.837218,15.214408,13.289811,3.7420805,-5.2510543,-1.552233,0.21739706,2034.071259281922,3540.001250709881,0.00078057544,2844.4908405172414,0.04052734375,0.10030779987573624,0.25255073159082375,0.0513869,1
4,175846-1-0-0.wav,-126.89494,143.5925,-6.542848,8.475244,-1.1072854,9.390569,-6.8650417,6.651386,15.847791,-9.681631,-7.0546145,2.0788994,-0.52567655,0.24094014,2193.614230121733,3298.960659664462,0.0012380256,3292.2676282051284,0.05490034054487179,-0.00624313298612833,-0.12157255279323209,0.061697863,1
3,175847-1-0-0.wav,-133.92596,121.79234,-17.022861,41.96733,12.908648,-6.5617414,-6.1600685,19.184673,18.657312,-19.415684,-2.5727,16.423746,-2.588703,0.22097233,2979.2049829475686,3475.4759355109927,0.0027895176,4710.0830078125,0.11144256591796875,-0.0595361553132534,0.2429195630529275,0.061665006,1
6,175848-1-0-0.wav,-72.535034,122.72958,-17.620043,46.274647,-12.5519905,-4.158646,-0.8627218,17.257694,7.614133,-15.593642,2.1155732,6.721858,-17.217737,0.18221577,3060.8045414655144,3556.9837054235745,0.00593323,6159.156976744186,0.09202398255813954,0.068870909512043,0.28200134092947104,0.035557225,1
5,175849-1-0-0.wav,-97.14636,123.110115,-16.43273,48.33756,-1.012,-10.6730795,-8.613429,22.50308,6.81431,-22.534622,3.2865748,7.451095,-14.016586,0.1795687,2941.9622651318073,3483.4152491224145,0.004256333,5344.416920731707,0.09959746570121951,0.15508073568344116,0.595641204423957,0.035063785,1
10,175850-1-0-0.wav,-151.1206,141.43138,4.6021123,14.246986,-2.7831624,6.3404813,-1.9683291,1.3210906,13.092714,-6.557848,-5.1994886,-6.1928153,-6.2190666,0.23434588,2234.9252988929948,3330.921845103037,0.0010122014,3325.913373161765,0.081298828125,-0.03928317502140999,1.1856767599752658,0.06071155,1
1,175851-1-0-0.wav,-151.59164,112.751945,-7.835825,24.235104,-3.1440217,9.296924,-1.0243938,2.5369582,17.18492,-6.7514963,-3.0461082,-5.7205815,-8.140735,0.23714438,2854.789530292903,3477.929451398397,0.0014007572,4812.983960176991,0.10826880530973451,-0.12925180792808533,0.20200394084427042,0.062186778,1
8,175852-1-0-0.wav,-131.90556,115.813194,-49.823982,14.180731,2.7618165,-6.480167,-6.695579,-0.30342984,11.046516,-14.107728,-4.23936,6.2574325,-12.259048,0.18443395,2842.491251614487,3294.3834093143278,0.003325558,4530.372191011236,0.08870808462078651,-0.43385499715805054,1.0175934577080383,0.038841274,1
9,175853-1-0-0.wav,-137.69795,134.34636,-13.763,5.6364865,-10.535798,10.833365,-0.29811773,-11.888156,3.4509544,-2.707454,-1.8737144,-2.0167708,-11.918809,0.19747338,2540.873107973695,3686.934244365877,0.00342808,5040.838068181818,0.040971235795454544,-0.29235219955444336,1.4068796406631359,0.051348288,1
3,175854-1-0-0.wav,-160.9848,118.18493,-27.767107,6.7091146,1.9173666,0.4910657,-5.025757,-2.1151114,12.474456,-5.718961,-5.7708707,1.9878627,-6.366758,0.15299606,3053.9159145726085,3864.6384116683103,0.0055995025,6046.006944444444,0.07550274884259259,-0.3445848524570465,2.5371488147101946,0.032607958,1
4,175855-1-0-0.wav,-133.23172,125.580025,-29.226254,4.654794,-2.5297318,4.227814,-5.7518063,-2.5988731,-4.761342,-15.905125,-8.797778,-10.566812,-14.712597,0.243471,2476.098223071021,3354.1152572046944,0.0016650349,4192.405523255814,0.05989961845930233,0.0395648367702961,0.35406431697125296,0.067215,1
8,175856-1-0-0.wav,-82.2894,135.51309,-33.560024,28.22067,-19.550364,-2.956024,3.0781932,-12.384935,5.903883,-5.968533,-5.627622,-0.5297912,0.31456724,0.23097064,2630.9504949019706,3179.700945112392,0.0025932288,5159.040178571428,0.07796223958333333,-0.14977580308914185,0.38585133886633916,0.05721406,1
8,175856-1-1-0.wav,-83.82374,129.42357,-35.79406,28.22518,-17.519182,9.570901,2.0363944,-16.050129,12.185646,-1.5389338,-7.619292,-2.6690187,0.28220367,0.21011154,2853.7963904291496,3254.258739710789,0.0036588702,5611.979166666667,0.09568277994791667,-0.11574210226535797,0.7338033533211328,0.049738705,1
8,175856-1-2-0.wav,-146.6732,122.2945,-30.319979,4.0648713,-3.6476533,7.0100713,0.48329753,-6.826009,10.71493,-0.596519,-4.337229,1.4880638,1.7498963,0.12870227,3055.0852953017366,3885.133838762304,0.0070829405,6389.16015625,0.06951904296875,-0.11691964417695999,3.070598951274838,0.022643343,1
4,175904-2-0-11.wav,-207.45186,109.877106,-11.083322,-25.7798,-11.370841,-2.4982305,3.6896286,1.5442992,-9.825166,0.2993474,2.818373,-2.633877,1.2376144,0.088089004,3589.167744282091,4657.37708600156,0.011516466,7812.000798722045,0.07265718600239617,-0.006852757651358843,8.853067754999962,0.013336055,2
4,175904-2-0-12.wav,-213.05496,104.77858,-11.816063,-27.080702,-9.453283,2.5260766,4.539206,2.5815969,-6.6362867,2.5996099,4.5273643,-2.391425,-1.6172205,0.07805067,3979.7129891860645,4871.067730123832,0.022788143,8888.965155750799,0.08083316693290735,-0.011043072678148746,10.617224399568768,0.012411339,2
4,175904-2-0-124.wav,-226.50317,103.3828,-2.5249372,-20.699602,-10.712893,0.5149879,0.76450765,-1.4350387,-3.8407972,2.4444358,3.1727931,-4.544385,-1.2550395,0.0864221,3929.1640458202805,4881.832554146577,0.018673863,8847.469049520767,0.07283502645766773,0.0005741636268794537,5.26563348187265,0.012825148,2
4,175904-2-0-24.wav,-169.52911,125.05779,-3.4810827,-11.87341,-2.637854,-0.25487486,-6.174093,-1.6279888,-7.783295,-0.6241641,3.1922429,-0.21409443,2.2016091,0.108088925,3196.006137411034,4355.045134055117,0.010801676,6544.52875399361,0.06336736222044728,-0.0634288564324379,3.273104776514698,0.015491261,2
4,175904-2-0-41.wav,-174.92856,127.68201,9.013512,-8.428082,-3.9387784,-2.868427,-1.200512,1.6427106,-6.294308,1.3981237,2.864116,-4.7988486,-0.7882878,0.08952252,3317.0232580596194,4688.31749696884,0.011432302,7574.068989616613,0.05797442841453674,0.13851656019687653,4.733422939961002,0.01053532,2
4,175904-2-0-64.wav,-214.93156,99.35601,11.505364,-10.257669,-9.3450775,-0.038116347,-1.9468433,3.2855892,-6.6097727,1.2920802,1.9146314,-4.089245,-2.0401886,0.041718062,4645.572913118569,5436.717535289885,0.04217227,11351.33785942492,0.08318877296325879,-0.1668531596660614,4.90083664256201,0.002203433,2
4,175904-2-0-76.wav,-221.4611,83.498184,7.6742573,0.14449322,-20.77906,-3.2847295,-3.5450802,-2.5918322,-7.3623686,0.344206,-3.4131553,-5.980811,1.7057667,0.061832488,5026.539566750523,5253.748040556697,0.06323108,11144.356529552715,0.10436426717252396,-0.350558340549469,7.872250606692418,0.008365632,2
4,175904-2-0-98.wav,-145.6484,92.33406,7.6242967,-2.681921,-23.486717,4.1161504,-13.5595045,-0.06334974,-9.60275,1.8301024,-4.007257,-6.0542936,1.1392182,0.08111112,4883.379884807696,4971.695549385881,0.05416161,10532.710163738018,0.12867224940095848,-0.011577632278203964,4.5862466637009565,0.0088347895,2
