pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
4,169466-4-2-2.wav,74.49932,50.514664,-7.8284845,12.549232,0.9962644,3.8933368,-3.9770553,4.1175356,-9.04757,-2.6026773,-9.686391,1.7449167,-5.434356,0.20553946,1342.0180220818952,1059.6257506858267,0.14026861,2690.910218253968,0.2267795138888889,0.011288425885140896,-0.015909477672204186,0.042880382,4
4,169466-4-2-21.wav,60.910442,50.884968,-16.477005,9.325101,-5.6989107,6.7031903,-10.217903,1.5344025,-8.016279,-0.6999644,-12.249058,-3.0628202,-8.284225,0.16960008,1350.4107291719379,1007.4960352791419,0.1451123,2579.9231150793653,0.25174386160714285,0.016583675518631935,0.25752647813129226,0.029406426,4
4,169466-4-2-4.wav,4.9646354,67.42842,-15.233342,1.4133846,-12.89141,-5.3274217,-11.593531,1.1194617,-9.77103,0.33421847,-8.215573,1.1862565,-7.91886,0.12534598,1175.3172752639014,965.1438349356083,0.101263456,2333.3953373015875,0.1975988963293651,0.0004230984195601195,2.6712631004425367,0.018635623,4
4,169466-4-2-6.wav,-19.66197,50.983162,-15.289592,6.7979083,-7.5924687,1.104449,-10.44623,-1.7186774,-8.517153,0.3541858,-12.260321,-1.4985883,-6.1265483,0.08217947,1347.6088107385858,1007.7975533665286,0.14320575,2594.6180555555557,0.24529544890873015,-0.10211487114429474,3.7045682705255114,0.0076514264,4
4,169466-4-2-8.wav,34.330536,57.869286,-20.829191,7.242411,-4.7301497,2.0964453,-8.763004,-1.3427356,-6.9464564,-0.1952755,-11.043952,-0.8042683,-7.670116,0.14562085,1288.604793210633,976.0442373907185,0.1287104,2448.1026785714284,0.2364443824404762,-0.03823939338326454,1.3788770334371225,0.02349766,4
4,169466-4-3-1.wav,42.782814,26.6559,-5.0740266,-0.8632913,-1.5026788,1.1812489,-4.992681,4.1290216,-12.560807,4.534148,-6.64665,5.253652,0.13478641,0.14719994,1657.4562402889524,1126.1844381049605,0.23932402,3107.8249007936506,0.35959976438492064,-0.0061282385140657425,2.2565332432599536,0.026900772,4
4,169466-4-3-10.wav,57.11575,10.797834,2.8011565,-4.0170875,7.5762863,8.505405,-6.7308865,10.292717,-9.719239,11.535611,-9.616054,5.306318,-4.835903,0.18049705,1903.8168629474078,1153.2246942415957,0.1872151,3248.1398809523807,0.4587518601190476,0.03275929391384125,0.45078834398745826,0.03387502,4
4,169466-4-3-12.wav,58.717064,15.64865,6.4222956,0.77246004,6.5733843,10.859288,-12.211687,11.958061,-10.24962,12.858001,-7.9662223,4.498058,-5.8531585,0.18887319,1846.183986579874,1159.2061101698278,0.1740785,3161.1483134920636,0.42165023561507936,0.02416182868182659,0.3553726825394712,0.037537683,4
4,169466-4-3-14.wav,52.05388,14.780575,1.5006541,-1.5718098,3.7071195,4.6483574,-8.677488,9.89664,-10.9369545,10.725381,-6.970302,5.864931,-8.579812,0.1617313,1865.7337047487629,1149.6697525488682,0.22815494,3225.4464285714284,0.4490327380952381,0.02557511068880558,0.9243664811396983,0.028821848,4
4,169466-4-3-3.wav,49.49502,21.676,1.809939,2.1389565,0.0719614,0.47750124,-12.636024,7.8530517,-15.671541,6.812126,-8.512379,7.568722,-3.5759435,0.14519975,1751.9889757796618,1141.204321247516,0.25191382,3110.9250992063494,0.40766834077380953,-0.014955001883208752,0.8571571780576348,0.022066198,4
4,169466-4-3-7.wav,-3.9880047,45.700512,2.513339,-9.663934,-10.33335,-6.2669544,-13.729805,-0.40950692,-12.154744,4.412089,-9.606416,3.814134,-4.6954994,0.12478435,1448.8352373391483,1089.5248420302146,0.13428034,2828.249007936508,0.2771964905753968,-0.05333468317985535,3.6521152233401413,0.019109424,4
4,169466-4-3-8.wav,31.368212,30.503914,-6.5369396,-16.225168,-14.33587,-1.3298748,-8.02727,9.059563,-13.597195,5.7226114,-10.811776,5.8119297,-0.8119986,0.14902134,1620.6256914667924,1112.2554566183292,0.16673367,3084.2633928571427,0.33796812996031744,-0.0158885158598423,2.1977532314838237,0.025514014,4
4,169466-4-3-9.wav,10.083257,31.676111,-2.0949168,-13.387438,-6.8751926,3.2984717,-5.9954367,11.7411995,-12.886594,7.0678234,-10.746845,4.8773136,-1.267888,0.12442499,1630.6327937919598,1128.7205868541926,0.16885462,3092.6959325396824,0.3532443576388889,-0.026001080870628357,3.9156113419205036,0.019526066,4
3,170015-3-0-0.wav,-220.65959,-16.534384,-80.19085,-31.504822,-23.195063,12.507692,-0.73166496,43.117466,29.734074,-7.6417923,-25.814499,11.494297,12.107229,0.09679385,1371.1010436206716,860.8568474147239,0.025146822,2430.46875,0.193505859375,0.06401880085468292,11.721070708918674,0.015544623,3
8,170022-0-0-0.wav,-61.733356,138.10664,36.774487,23.919683,2.7031317,4.2469015,2.9357796,2.3806114,-8.858365,4.186882,-2.6812828,3.4737957,-2.8020556,0.22236124,470.6777886512291,681.7622126606941,0.0048625274,769.9652777777778,0.05591207837301587,-0.02493436448276043,0.11773601789118615,0.05175583,0
8,170022-0-0-1.wav,-41.73178,130.54901,34.92339,31.75015,1.8512346,4.564747,-2.8292787,0.8115881,-9.180766,3.046706,-5.9489684,3.696453,-3.6939287,0.2354541,503.49005309020157,709.7974827732629,0.0063749445,878.6582341269841,0.059585813492063495,-0.005216601770371199,-0.046900218497266444,0.055543058,0
8,17009-2-0-0.wav,-87.19294,59.139503,19.261162,17.267977,12.553537,22.728083,12.567951,26.311012,10.287104,20.527739,3.9917712,8.965457,4.6851997,0.16868512,952.7248153610503,1091.5327327745358,0.016789684,2385.1066468253966,0.08403862847222222,-0.06891132146120071,1.4872682884648603,0.032100942,2
8,17009-2-0-1.wav,-170.66022,66.60306,28.303629,24.104155,17.657524,21.36958,10.519223,29.91817,9.325021,17.368198,6.979814,12.644608,5.2242284,0.12021675,717.298266443507,1046.6117705233873,0.0059653632,1989.0873015873017,0.04421657986111111,0.15793877840042114,4.822506514028052,0.018945446,2
8,17009-2-0-10.wav,-2.2626226,41.00847,12.455212,6.702597,8.565027,12.803852,-2.996452,15.468059,3.8361194,9.937346,4.076978,3.6840587,2.3186567,0.13823746,1438.1407178081122,1186.097337903412,0.1107743,2963.0456349206347,0.23590184771825398,0.09834323823451996,1.4617565438246283,0.021300498,2
8,17009-2-0-3.wav,-121.35661,35.734135,14.131725,4.60704,17.425991,18.521631,3.4594746,36.08586,23.935211,22.568634,-1.848583,7.229356,10.741606,0.11948485,1224.7610344195723,1142.0694805735243,0.025324034,2698.2266865079364,0.16444227430555555,0.34450772404670715,4.614276068098619,0.018053833,2
8,17009-2-0-4.wav,-91.475395,31.582727,3.188715,4.907745,13.725184,12.550794,2.4668179,23.67667,13.276687,34.41742,2.364408,-0.8785504,7.21606,0.09979502,1403.2760180236858,1124.550143088727,0.056127552,2835.1314484126983,0.21953280009920634,0.026998726651072502,4.012629827969706,0.011974645,2
8,17009-2-0-6.wav,-125.14034,39.281506,13.625175,17.317629,8.488758,6.7716312,5.5922675,24.381886,6.4624195,19.617338,0.18653412,6.630584,8.035589,0.08802586,1322.7014405811644,1122.366707003691,0.046833932,2807.3536706349205,0.1930416046626984,0.030042661353945732,10.528873725859981,0.011513011,2
8,17009-2-0-9.wav,-52.441273,35.575603,10.934286,2.1458318,9.116944,18.482891,3.6014094,20.306786,9.17777,11.5008955,-0.13944596,6.3922296,2.3130097,0.10934083,1445.583904194484,1201.0601208420508,0.07628091,3020.7093253968255,0.20917038690476192,0.021242374554276466,4.359591282811781,0.014122469,2
7,170243-1-0-0.wav,-31.734707,43.260864,-31.235176,17.651628,13.765338,3.3646297,-20.537529,7.7318263,-17.452547,3.566036,31.021032,30.644308,12.033423,0.18455103,1329.58710793067,820.419027625582,0.015592858,2333.984375,0.08740234375,0.3542690575122833,3.7584131767318487,0.03518144,1
5,170245-0-0-0.wav,-25.980677,127.57595,9.738003,21.735506,15.115803,12.161339,-1.3524927,2.8616953,-1.0735344,3.6958666,-0.7905435,6.937586,-1.6145902,0.23282811,559.5981345911124,745.7751056538167,0.008519086,1127.0559210526317,0.059107730263157895,0.015887944027781487,0.03503770969652553,0.054888543,0
4,170564-2-0-0.wav,2.5762365,-7.333534,36.302265,25.073917,-24.013712,55.200253,-6.3008046,23.597929,-8.003849,5.2768006,-9.734487,3.8272593,-7.5740633,0.17180571,2041.3102417278383,1041.3029629779064,0.10104493,2967.0758928571427,0.4973260788690476,0.11912032216787338,0.7873936888495918,0.029765008,2
4,170564-2-0-3.wav,-18.890085,-9.355856,29.76279,30.513374,-14.935607,52.6508,-18.81872,25.450333,0.9105571,6.0347824,-13.987945,3.8604593,-8.104304,0.14567252,2028.122519950923,1012.4339526848465,0.095017776,2945.126488095238,0.5011935763888888,-0.01627248339354992,1.362032971666312,0.022627054,2
4,170564-2-1-22.wav,12.934914,-7.30345,38.961494,33.12973,-20.127884,54.448025,-9.471567,19.046152,-2.838813,9.6069565,-7.3986373,2.2564178,-8.384477,0.1941934,2004.294499431304,1059.3001218306024,0.1000384,2947.8546626984125,0.4802827380952381,0.05948738381266594,0.5152752440020785,0.03802788,2
4,170564-2-1-27.wav,-53.789032,-2.8490949,19.557823,31.329662,-12.317565,50.86283,-9.504089,23.0313,-3.9964845,6.594611,-5.3133903,4.000343,-7.9886565,0.09564294,1889.2257570982931,1050.3846672149045,0.10646811,2895.3373015873017,0.4401274181547619,-0.1462348997592926,6.604577644517436,0.010489168,2
4,170564-2-1-31.wav,-23.996965,-12.24014,46.63244,30.073374,-17.8249,54.741276,-11.403938,19.925262,-3.945595,5.277219,-7.7056723,3.3283234,-8.369825,0.15172945,2087.439322800309,1050.3808133251507,0.08882842,3011.842757936508,0.49913969494047616,0.07785390317440033,1.26237699174834,0.0238094,2
4,170564-2-1-32.wav,-20.83223,-11.120794,44.509357,28.412483,-19.131557,53.613968,-12.377152,18.751099,-5.955855,3.5573845,-4.4489694,5.689395,-9.915968,0.14771007,2097.963151408047,1034.7670108054403,0.0969553,3004.5262896825398,0.5159427703373016,0.008160622790455818,1.4618973918949534,0.022540083,2
4,170564-2-1-34.wav,-6.314993,-4.9081264,43.557766,34.590034,-21.793022,53.922478,-14.32314,20.20289,-2.5991178,4.706336,-7.517905,4.585085,-5.9110503,0.17001466,1998.3588424609572,1064.4616492750413,0.087406896,2933.097718253968,0.4732297867063492,0.06854725629091263,0.7800204380145175,0.029393101,2
4,170564-2-1-9.wav,-125.44361,-16.677994,21.912455,38.875385,-20.166418,51.64092,-6.9014907,18.621178,0.17331971,5.9759426,-6.8258405,3.0431037,-9.246437,0.07627254,2013.3594480682416,931.0095078865108,0.08476723,2855.282738095238,0.4850105406746032,-0.07260444015264511,12.067177751804739,0.01062686,2
10,17074-1-0-0.wav,-69.1161,107.15069,41.3503,20.284443,1.586216,9.213163,-2.2222376,11.468976,-4.1715655,11.032259,-2.684788,9.428261,-7.062356,0.22985573,574.2436347528763,882.6565712207868,0.0060774204,1234.375,0.04453822544642857,0.076993428170681,0.6565938784726693,0.05709443,1
7,171165-9-0-103.wav,-48.05825,50.221188,-15.156236,19.629358,-9.991705,-11.29897,-20.785994,-10.195442,-15.422613,-4.9891567,-8.397803,-2.1299946,-2.1565294,0.11894558,1225.1144576431184,929.5978180586055,0.013973973,2272.1354166666665,0.23156932043650794,-0.1503593474626541,2.6281450950524636,0.015861092,9
7,171165-9-0-15.wav,-80.84444,48.926857,-18.639004,14.598604,-4.9743147,5.102978,-13.806098,-4.3958235,-9.7162695,-1.2442828,-3.4409413,0.73030764,-6.679303,0.12701777,1253.2535639442424,907.4490279068881,0.01088133,2278.1498015873017,0.254851810515873,-0.06397082656621933,2.0500224538025,0.019056892,9
7,171165-9-0-19.wav,-86.39056,48.375782,-27.763529,7.2543015,-7.8886347,2.408458,-12.490882,-8.299175,-16.586412,-3.3708484,-2.0824754,6.4246383,-5.9307966,0.12232155,1278.5471190058822,879.1992506865455,0.011678384,2249.0699404761904,0.2565801711309524,-0.06134210526943207,3.2430869741810397,0.018437635,9
7,171165-9-0-54.wav,-65.19195,41.63311,-27.162748,1.4685005,-9.696122,-1.7694688,-17.086893,-11.623815,-11.0781145,-4.89118,-4.6398873,-2.4880161,-6.736269,0.1393601,1282.5816804343276,907.8676527668484,0.011322538,2323.970734126984,0.2584325396825397,-0.07119546830654144,1.1857900333217488,0.020564644,9
7,171165-9-0-70.wav,-106.96564,46.769905,-24.653439,13.737051,-8.870179,-7.4450336,-17.749409,-4.9701133,-10.70672,0.9435219,3.0435035,5.591702,-6.4747562,0.09703726,1286.4953019796394,898.1870775226647,0.011871435,2296.1309523809523,0.24329582093253968,0.02653060294687748,4.053729184118184,0.011459955,9
7,171165-9-0-84.wav,-49.539738,39.215984,-19.854092,15.841478,-10.269098,-0.91816103,-17.02404,-11.173465,-11.87031,-5.582158,-0.90092534,11.967699,-3.0886092,0.15583803,1340.8109032340317,918.5282492539316,0.0143778585,2354.7867063492063,0.27690197172619047,0.09809117019176483,1.7693067093026933,0.026445724,9
7,171184-9-0-17.wav,30.412725,62.66431,3.0131018,25.72642,-5.2173986,10.598756,-9.150784,5.7445602,-5.8059897,7.183647,-4.213489,1.8466065,-2.1776824,0.18420276,1179.0827385066375,1031.5215752552308,0.06670831,2475.3844246031745,0.17302982390873015,-0.1141262948513031,0.2582931786096765,0.034794293,9
7,171184-9-0-18.wav,48.217346,52.346504,-4.9867835,23.746622,-8.150928,12.301536,-10.972267,6.6320715,-6.361509,9.456853,-3.535254,3.9034693,-3.0716133,0.1777529,1309.387303019245,1025.6380146435572,0.11716045,2596.9122023809523,0.22772507440476192,-0.0020150712225586176,0.3697526768449375,0.032717593,9
7,171184-9-0-19.wav,38.136883,55.955997,-10.202614,22.477932,-8.815753,8.565817,-10.861251,2.2127025,-6.066325,8.31279,-3.5220668,3.2880716,-5.674869,0.1525049,1285.0396277148182,994.2629084124723,0.12805378,2487.785218253968,0.23712642609126985,0.03725875914096832,1.2457717537211286,0.025715254,9
7,171184-9-0-23.wav,49.239517,58.797707,-23.217478,27.46506,-3.808388,8.528186,-10.409857,-0.6239245,-3.1338377,4.8394814,-2.9061913,5.812375,-3.9747596,0.16332595,1247.2165850174392,940.2623157432313,0.116016515,2305.183531746032,0.2345300099206349,0.013359819538891315,0.1865315409945425,0.026871242,9
7,171184-9-0-6.wav,34.37611,53.96683,-17.391878,20.97835,-11.865072,8.478027,-7.344769,6.098934,-2.4800928,8.052556,-4.8067937,3.5344,-0.41928816,0.15630506,1290.5633716314542,961.6848792910209,0.10101146,2422.123015873016,0.2400328621031746,-0.0014781915815547109,0.5535387026108274,0.025497824,9
7,171184-9-0-7.wav,38.265053,46.20526,-18.639856,16.546438,-14.522719,8.318319,-11.268199,7.3104362,-0.3704963,3.4959884,-5.070753,6.884779,-0.69000465,0.15592523,1370.764728370958,971.818226365925,0.11870348,2509.4866071428573,0.2715541294642857,0.020376479253172874,0.5711290573036152,0.025185857,9
10,17124-1-0-0.wav,-12.2484,-7.799634,-48.094643,31.163197,-14.743211,26.484325,-13.147331,0.06666005,-5.0107584,3.8613904,6.1764436,19.460342,-4.4980197,0.16280049,1767.7387361636218,805.8272063195723,0.07056706,2500.9765625,0.322509765625,0.2429817020893097,5.5159876417314315,0.025233723,1
8,171243-9-0-11.wav,-6.304002,53.347286,-22.954086,-10.968163,-43.703648,-12.854766,-21.671806,-19.551231,-27.399412,-7.8789697,-29.681597,-12.700541,-20.004208,0.14237633,1191.2970631300955,944.0250439392138,0.05244999,2305.6175595238096,0.2309415302579365,0.07144013792276382,1.3261054591403179,0.021009479,9
8,171243-9-0-123.wav,-53.162178,46.792892,-22.792648,-10.432007,-49.40407,-21.036255,-25.945354,-18.376072,-17.256426,-8.643121,-21.025936,-12.316589,-21.041145,0.10021855,1219.7139410778016,952.8621445548449,0.04664373,2348.6483134920636,0.21048022073412698,-0.09902387857437134,1.1910134301002913,0.010463658,9
8,171243-9-0-31.wav,18.781685,58.667076,-22.847775,-13.798505,-39.931923,-17.603544,-20.13546,-21.105461,-26.208338,-9.886421,-32.045002,-11.725201,-21.886566,0.1912904,1127.195842591206,931.8890161255996,0.04321299,2181.2996031746034,0.19703311011904762,0.029969636350870132,0.2858892315004802,0.036826167,9
8,171243-9-0-49.wav,10.789553,39.473618,-28.683075,-10.639571,-43.998394,-19.81986,-19.080841,-15.541867,-33.648777,-9.014013,-19.827675,-14.577768,-8.930315,0.16644931,1308.1068548929063,952.9174176989919,0.06039085,2475.7564484126983,0.24615575396825398,-0.023353660479187965,0.4174860316425346,0.028288506,9
8,171243-9-0-81.wav,-13.233964,38.885014,-43.199543,-12.362462,-48.44114,-29.39019,-34.842876,-12.618882,-36.48837,-8.959794,-16.493063,-14.571797,-12.972868,0.15532011,1260.1404216928545,899.7269983750506,0.045116805,2352.8645833333335,0.24142020089285715,0.058566443622112274,1.8266625878860827,0.026464911,9
8,171243-9-0-85.wav,-16.72381,41.232304,-39.521618,-5.566431,-52.988323,-24.82856,-28.852758,-4.2406783,-27.47605,-13.834057,-25.560837,-17.159878,-17.321411,0.14354475,1273.2332952683855,899.4299733211637,0.04032067,2333.9533730158732,0.2465665302579365,0.045780494809150696,0.8663929005035738,0.02113104,9
8,171243-9-0-91.wav,1.4552491,39.37055,-37.450203,-7.335724,-51.34954,-29.780426,-37.468952,-8.501386,-24.812765,-9.556124,-26.063944,-21.738253,-21.229124,0.17062858,1264.325079975274,915.9403630279257,0.04380918,2378.59623015873,0.24665178571428573,0.020209671929478645,0.6839087734544118,0.030022468,9
4,171249-1-0-0.wav,-16.996101,82.92734,-60.22822,23.913034,8.28498,13.876259,10.817225,4.2078366,-9.37401,18.904844,13.047146,21.342474,10.636537,0.25496116,1033.553894907909,745.9751551921322,0.007362463,1742.1875,0.20955403645833334,0.15256479382514954,-0.05922341369952511,0.06444015,1
4,171249-1-1-0.wav,-14.234347,87.16098,-56.40525,24.056519,5.7466683,16.13706,1.7066214,-6.576991,-5.333191,18.573662,-1.1009378,10.685949,22.733744,0.24143708,1066.9878711555325,757.2858154587835,0.006674017,1764.84375,0.226171875,-0.0013708978658542037,-0.028184612625384187,0.060224887,1
4,171249-1-2-0.wav,-50.074253,95.056816,-51.702087,25.27085,9.734696,18.989065,13.828705,1.5728289,5.1071253,25.206827,5.713005,6.254976,20.655106,0.28409213,781.8449068080075,760.5282195423481,0.0030603858,1589.0625,0.09921875,0.2462279200553894,-0.18549052481850437,0.0885313,1
4,171305-7-0-0.wav,-34.71185,39.11318,-21.47278,-8.603379,-24.336031,5.4840384,-18.11915,-1.9113919,-20.521448,-12.541393,-16.058546,-14.615338,-8.574663,0.073650375,1443.3666248675363,1009.7211703732332,0.16234905,2715.2071220930234,0.3438294876453488,-0.24471792578697205,10.46925251608054,0.0063778907,7
4,171305-7-1-0.wav,-59.72438,33.054874,-15.380186,5.212649,-19.209993,6.258932,-18.915903,7.3764167,-19.436329,-16.091093,-17.162132,-11.909635,-15.176163,0.065145336,1498.8555957031156,1023.6859405316058,0.16662063,2720.6473214285716,0.34080636160714284,-0.27439576387405396,10.571433072967956,0.0053641065,7
4,171305-7-10-0.wav,-56.87409,20.267387,-3.3713226,9.717521,-19.78989,10.895539,-19.35537,8.907904,-14.830624,-10.158432,-13.379932,-7.368073,-8.046757,0.062055234,1705.3235688699083,1050.014241191195,0.1657118,2807.1732954545455,0.4200994318181818,-0.741482675075531,12.869569329924854,0.004343214,7
4,171305-7-11-0.wav,-58.64256,18.53361,-8.3275175,11.099968,-19.657803,2.0660913,-18.23564,6.582155,-22.227932,-11.21052,-17.436218,-10.674661,-4.4583282,0.06794725,1675.2330536379932,1035.8206758418783,0.17900464,2808.837890625,0.409149169921875,-0.35629454255104065,19.388511500604974,0.005866759,7
4,171305-7-12-0.wav,-17.576262,33.984715,-9.44572,0.76107746,-23.247976,2.1596572,-22.294815,0.82875603,-21.986265,-11.727234,-17.998795,-10.231968,-6.1633215,0.081946105,1523.5140060474291,1061.7586574994054,0.18181157,2798.791273584906,0.35297206662735847,-0.01674584671854973,5.238027374571963,0.007180943,7
4,171305-7-13-0.wav,-15.568402,15.109441,-4.4949436,-0.6775304,-28.005402,5.7838945,-14.882027,7.6831675,-16.779743,-4.6785345,-15.139811,-8.848444,-9.350071,0.085903876,1746.5835158070502,1064.5115166472801,0.21065088,2908.203125,0.4272705078125,-0.3156748116016388,8.581014181559585,0.0075966204,7
4,171305-7-14-0.wav,-8.60309,13.723067,-2.7196634,-2.9039385,-18.544239,10.240492,-13.303017,2.0864167,-15.112787,-2.9291058,-12.294481,-13.365763,-9.705129,0.08988377,1759.415474159654,1088.664660518877,0.22511841,3002.685546875,0.383514404296875,0.1334325671195984,7.704526581273765,0.008727336,7
