pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
4,185909-2-0-22.wav,-94.14176,133.46327,-10.270171,8.336472,-13.534694,-3.7605634,-1.7789326,1.1702965,3.7326033,-0.87539756,-2.6377733,-2.3952608,0.03164764,0.13890158,2299.1274972167766,3080.8377315961193,0.011399472,4647.846115537848,0.06385590450697211,-0.016724195331335068,2.0458320569376127,0.022283763,2
4,185909-2-0-34.wav,-168.58676,115.55178,-1.7550774,16.725822,-4.0161557,-8.313219,4.724188,6.8128014,8.640373,8.9526005,5.2769036,3.9600217,8.410246,0.11514243,2335.534235522729,3392.1448023433627,0.008156374,4962.77390438247,0.04497439927788845,-0.09217295795679092,3.00241958669792,0.016792068,2
4,185909-2-0-86.wav,-125.825035,132.38474,-29.793957,-2.438668,-5.0092416,-8.0618105,5.446252,-1.8474158,-2.4073942,0.71557486,-3.519006,0.66623205,6.328097,0.123274595,2371.8262942311903,2974.0406922975562,0.009692131,4490.849103585658,0.075187531125498,-0.07250181585550308,2.3012697662351647,0.019322736,2
4,185909-2-0-87.wav,-156.98935,125.9372,-16.10455,-4.0949335,-3.890814,-5.6108437,4.5143304,3.9373877,3.568256,0.36934343,-5.6460543,-3.2556999,3.1733677,0.08816431,2544.1281599419885,3329.1014531936435,0.012748259,5137.512450199203,0.07147192480079681,-0.020870517939329147,5.298913821354665,0.01114443,2
9,18592-5-0-0.wav,-191.9989,135.94615,23.395807,-2.3346896,13.33412,18.32218,3.5115337,10.785426,9.044649,-0.32947895,0.9604497,7.0047855,14.502385,0.1668085,1744.5881562105824,3391.6330398569753,0.0012011519,2987.8610557768925,0.011977480702191234,0.14748427271842957,0.16296954216723014,0.029481722,5
9,18592-5-0-1.wav,-120.64519,158.7906,14.432878,-0.13013263,13.032541,22.293093,-2.8173199,14.393374,7.010286,-2.4134703,2.005958,5.653726,14.515755,0.38167575,1263.3831867260233,2643.649465013629,0.00055249676,1973.2320717131474,0.010080770667330678,0.147894486784935,-1.081243324611132,0.14659852,5
9,18592-5-0-2.wav,-121.72199,159.21463,14.101261,-0.3364952,13.814345,22.439707,-2.3479846,14.758812,6.851905,-3.0157528,1.790204,5.6414175,14.381034,0.3788999,1258.2762527151835,2636.828501505691,0.0005548688,1966.1354581673306,0.010016574327689242,0.12009059637784958,-1.0693625824885178,0.14477858,5
9,18592-5-0-3.wav,-130.56424,158.06036,14.885468,-1.4351583,14.3746395,21.764791,-2.1168635,14.323504,7.716724,-2.7407484,1.6984321,5.8968453,14.027472,0.34302628,1284.513759395848,2687.318172936485,0.0006124305,1996.8251992031871,0.010726624750996016,0.1038077101111412,-1.044777556821722,0.11915789,5
9,18592-5-0-4.wav,-130.31154,158.74982,14.8759165,-1.4209661,14.728014,21.900223,-2.3513212,14.27341,7.750474,-2.4099057,2.0726912,5.6438174,13.851463,0.3507657,1265.7544558053933,2667.7255688703017,0.0005716064,1967.1937250996016,0.010430932519920319,0.10440525412559509,-1.0678076601884912,0.124401465,5
3,18594-1-0-0.wav,-100.41959,99.05681,-50.72485,-7.7988563,-8.535023,5.0134397,-5.634754,-4.903195,-10.847198,-4.937438,-0.68895614,2.0644946,0.8819606,0.17263255,2842.24334428092,2964.4661069357285,0.009156331,4948.660714285715,0.0999755859375,0.027596483007073402,1.444273975064803,0.038461395,1
3,18594-1-1-0.wav,-104.65596,93.6707,-55.41117,-9.907431,-8.338066,3.6281135,-5.4905686,-1.3082117,-7.850811,-2.6287677,-0.9697007,3.0211957,0.041417073,0.17445104,2838.3605359821013,2935.3549686975007,0.0089136455,4874.609375,0.10289306640625,-0.10268609970808029,1.8465065136356564,0.038089667,1
3,18594-1-2-0.wav,-61.980778,104.71654,-46.961792,-8.073937,-10.081105,-11.118734,-14.477092,2.3771834,-14.765754,-20.790907,-2.2750287,-6.598828,-7.1838083,0.23878047,2640.637945765433,3000.188141766604,0.005865881,4739.182692307692,0.07451923076923077,0.16968639194965363,-0.22156258132995355,0.060131866,1
3,18594-1-3-0.wav,-63.892963,105.58061,-50.905376,-6.3660655,-8.465782,0.67481756,-15.664836,-4.0417747,-8.986215,-13.516718,-3.4013002,-10.219132,-2.1872728,0.22123855,2655.252105576717,2881.457000479485,0.007993038,4581.0546875,0.089324951171875,0.34290388226509094,0.3829752416060419,0.055125292,1
3,18594-1-4-0.wav,-55.77573,99.197334,-61.645657,-14.650625,-4.406751,5.405723,-13.794899,2.5072303,-10.627222,-14.670118,-4.689103,-7.3836946,-3.5217748,0.2399883,2773.812524809134,2841.0530592003083,0.009485296,4683.035714285715,0.09884207589285714,0.09036920964717865,0.6280672542442258,0.06372497,1
3,18594-1-5-0.wav,-65.07106,104.78517,-61.31722,-11.559561,-9.124227,-5.540122,-22.434376,2.7195942,-6.058423,-15.736913,-0.9412985,-6.0155873,-4.062919,0.23665185,2596.575272187944,2672.3975558111238,0.005647191,4104.6875,0.105078125,0.17749224603176117,0.22633758163961604,0.05675955,1
3,18594-1-6-0.wav,-55.76338,52.60238,-57.904846,2.2218568,-9.138387,1.007232,-15.029332,7.5068164,-4.249544,-8.067225,-2.9250646,-5.7551727,-5.807161,0.14266981,4012.830042915665,3374.771766402453,0.057963036,7756.138392857143,0.1573486328125,0.0614883154630661,2.2556014554553876,0.023888528,1
3,186334-2-0-1.wav,-139.27332,111.6898,11.025136,19.392624,15.260118,7.895504,4.225079,8.984123,-0.7759527,8.639314,4.1199145,6.9815445,6.9014773,0.118512675,2683.520820498603,3803.9113041390497,0.012583493,6451.942231075697,0.05047777639442231,0.025171345099806786,0.6421840847708649,0.015363164,2
3,186334-2-0-11.wav,-197.59895,101.41722,-6.8275456,5.4891896,11.971948,2.935162,2.518389,3.0158882,-0.41377574,4.221402,1.7995363,3.6693976,3.283119,0.0346228,3446.5557995325994,4007.0886876476857,0.040796995,7845.928784860558,0.09575370393426295,-0.131829172372818,25.498348562431364,0.0014287999,2
3,186334-2-0-20.wav,-129.12486,121.37995,-9.806235,14.61865,8.88259,3.2275403,-0.6829828,4.659438,-1.3652804,5.4202847,2.2939465,2.1178296,0.6931944,0.08218323,2640.5939212874705,3395.100497837632,0.018732112,5509.275398406375,0.07466423369023904,-0.3189893066883087,3.513894845591346,0.0075708698,2
3,186334-2-0-33.wav,-87.24419,108.21697,-13.216241,7.102125,-5.45564,6.904198,-4.125691,2.9465306,-7.0579367,2.5268881,-3.798377,1.3862007,0.15405542,0.13073747,3053.7684532808353,3428.069524522749,0.022110265,6392.803784860558,0.10899954868027889,0.10244179517030716,2.031698891635579,0.020208402,2
3,186334-2-0-35.wav,-149.00917,96.46565,-15.939303,3.3692448,1.641782,9.642649,-3.1906762,3.236732,-3.656689,4.2959847,-2.959535,1.0784492,-0.19379288,0.07884021,3308.1520347998444,3679.164821187727,0.029511025,7232.258466135459,0.1007863078934263,0.05012257769703865,4.757174006202088,0.009155968,2
3,186334-2-0-36.wav,-106.896774,93.39571,-6.109269,20.257559,-12.077972,10.970289,-1.0777291,1.0324119,-3.6767473,2.372353,-4.838314,1.4176247,1.4526508,0.088617,3539.9104910827004,3597.1335889042343,0.04428004,7177.975597609562,0.12361880602589641,0.15519802272319794,3.613547584045441,0.009150296,2
3,186334-2-0-37.wav,-91.41174,78.67647,1.0761787,28.808563,-22.111032,14.252507,-5.577012,1.5796611,-2.450676,0.15223932,-3.909238,2.65565,0.3647357,0.09189513,4076.3219435542055,3697.408313892102,0.06424674,8070.717131474104,0.15590372883466136,0.14378783106803894,3.8302853337561977,0.009780966,2
3,186334-2-0-44.wav,-169.41881,105.018425,-8.722236,11.723637,8.434055,-0.7270791,-0.028265448,4.7948794,-3.0912223,4.9092817,-0.34693372,-0.8615374,3.652168,0.06391419,3159.8359053968566,3735.0602482494905,0.028641649,6910.918824701195,0.08914731698207172,0.01594582200050354,9.43810989635549,0.006869654,2
3,186336-9-0-0.wav,-43.976215,139.1632,-17.757072,14.916743,6.131816,7.819874,-2.1223695,8.8169365,0.77626145,3.6085665,5.799632,5.730766,-3.0576775,0.19840007,2158.9953611579413,2930.7894306213807,0.009788336,4152.452689243028,0.06263033802290836,-0.0016413858393207192,0.03418136818552675,0.039936643,9
3,186336-9-0-1.wav,-57.64176,133.9275,-12.958636,11.882297,7.132696,6.586791,-1.128915,7.4173126,0.9839232,4.632848,5.2628717,5.77598,-2.233824,0.16910993,2308.4586508757966,3141.4476292079485,0.012452929,4657.432768924303,0.06450759462151394,0.030192812904715538,-0.003301380167259893,0.02890648,9
3,186336-9-0-2.wav,-61.722538,134.32349,-11.84709,10.228343,7.9602957,6.8518,-0.31635538,7.9892445,1.0921977,5.0684643,5.3658986,5.5842957,-2.0781567,0.16850862,2298.6093550394057,3168.606018312245,0.012016729,4668.20219123506,0.06086396601095617,0.05692168325185776,0.03317695105059437,0.028684963,9
3,186336-9-0-3.wav,-40.93854,133.83557,-10.597884,8.785655,7.4420414,8.239845,0.65257293,9.948798,0.6394842,4.6578317,5.530246,7.577471,-0.4242335,0.2191985,2297.8885553194223,3196.898743685283,0.010660236,4781.748007968127,0.05465831984561753,0.007973632775247097,-0.0589830950208734,0.048744403,9
3,186336-9-0-4.wav,-50.81047,130.07777,-5.846497,9.104287,8.054453,7.7009807,0.7355095,8.711464,0.32158208,5.7126417,4.608479,7.475397,0.27173525,0.19578747,2390.3426368603687,3342.49392157338,0.012299003,5196.090637450199,0.05399495766932271,-0.04602108523249626,0.13611438376737084,0.03970612,9
3,186339-9-0-1.wav,-286.06635,67.52146,33.49881,23.648838,13.514507,6.013165,8.532657,8.53183,7.194815,13.314194,13.392188,11.683442,11.155143,0.11000722,3112.519677774196,4447.957479585962,0.012909878,8213.209661354582,0.02797598667828685,0.7166374325752258,5.956208425360629,0.019617837,9
3,186339-9-0-12.wav,-83.76514,111.26833,12.310877,25.17856,11.22298,6.681211,0.23984896,13.586126,-4.882153,10.922315,-4.858296,12.313202,-4.1742425,0.1789248,2838.825938708172,3674.6641399814393,0.013132369,6574.701195219123,0.07259827875996015,-0.19074372947216034,0.7247648877171091,0.035594124,9
3,186339-9-0-17.wav,-84.896866,107.098595,11.842198,33.09272,2.5450833,3.4952188,6.2596793,0.7576399,-4.70479,17.722235,-5.5843105,13.686642,2.4916873,0.17059025,2984.6491790263085,3621.4973280774625,0.016259983,6412.5373505976095,0.08611647161354581,0.0446283295750618,0.08773780380611651,0.030509051,9
3,186339-9-0-18.wav,-116.61051,112.828514,14.61747,29.205318,4.3248577,7.890129,5.7832513,5.149676,1.7010086,14.484893,-3.2798843,14.585075,2.9441283,0.18542255,2610.9099635453867,3588.744219055534,0.009156438,6051.606075697211,0.05010816110557769,-0.011181344278156757,0.9613056684911063,0.045577545,9
3,186339-9-0-3.wav,-230.42496,102.13215,28.348803,14.930957,13.618242,5.140462,1.9605427,6.3181844,1.0443861,8.832795,7.344909,8.466145,5.3597226,0.09053731,2788.94411784522,4185.0752397054885,0.010034508,7602.589641434263,0.03354745082171315,0.4837651252746582,8.641452659860704,0.01428705,9
3,186339-9-0-7.wav,-270.45407,79.1922,35.777313,24.490135,17.020231,11.178142,11.714373,11.2460785,8.926841,12.621487,10.825713,10.977693,10.283893,0.17528051,2330.7798947693827,4031.431370070267,0.0032959909,6068.47609561753,0.014710688496015936,-0.28631773591041565,2.169582376806604,0.04554731,9
8,186935-5-0-0.wav,-25.735048,108.92587,-38.07226,-12.675173,21.452122,3.6503503,9.064474,4.2467484,-0.696818,11.106857,0.7393988,7.603583,-0.44314358,0.16301048,3109.209260245239,3608.259161435925,0.032124195,5801.855079681275,0.10802687686752988,0.0038569187745451927,0.24461356508705778,0.026411591,5
8,186935-5-0-1.wav,-47.23872,108.56672,-38.037212,-13.1316805,21.54326,4.186181,9.989248,4.140358,-0.6944331,10.4849,0.4660301,7.381861,-0.53472984,0.1314642,3115.8228290133834,3623.5830291583216,0.03243094,5850.846613545817,0.106925812375498,0.011287578381597996,0.3680796637896755,0.017164655,5
7,186936-5-0-0.wav,-109.358376,110.275475,-24.59947,5.9409504,11.10371,12.396517,0.19170228,13.072861,12.851234,16.443853,10.467266,12.13775,21.056892,0.19975515,2373.9251243926633,3261.837725336899,0.007840164,4903.012948207172,0.040124657619521914,-0.01109402347356081,1.1757739950430564,0.042327385,5
7,186936-5-0-1.wav,-107.02956,109.55641,-24.278193,6.505948,8.60993,11.996045,0.8720045,13.211256,12.403653,15.632371,11.003858,11.732393,20.368406,0.19834061,2409.6226975256805,3278.491950619019,0.008750948,5032.121513944223,0.04446471924800797,-0.03467128798365593,1.5709429119863962,0.042412296,5
4,186938-5-0-0.wav,-93.90779,112.0922,-24.00403,11.523028,11.2029915,14.02476,0.25001925,11.568145,10.550841,14.467561,10.06277,12.162293,16.650858,0.19405621,2442.4570458517564,3248.9224099200937,0.008561374,5052.768640350877,0.04436077987938596,-0.13244427740573883,0.7197813786836345,0.041221812,5
8,186940-5-0-0.wav,-28.578363,127.35034,-28.217335,0.5485726,-9.197406,-5.152643,6.0792418,11.002309,10.433973,18.39581,-0.13117373,7.9745736,-0.19523577,0.21780816,2476.4944495241953,3097.3633011472343,0.012439091,4714.778645833333,0.06630452473958333,-0.21718747913837433,-0.184151249485359,0.04768619,5
9,187075-5-0-0.wav,-213.49478,130.35376,33.41749,15.187786,27.342508,24.882917,15.39884,7.8650684,3.6538908,8.298659,18.064335,17.322332,3.9182625,0.18794326,1651.3000243663864,3164.7928942643794,0.0009912227,2706.6110557768925,0.04192410047310757,0.031002406030893326,0.5812260599993122,0.040130388,5
9,187075-5-0-1.wav,-211.13957,130.45792,33.8745,19.355005,30.236074,25.912806,15.914186,9.496417,6.08054,8.447255,15.663034,15.7845545,4.6343393,0.23270442,1447.044011654395,3046.8731612854235,0.00053534243,2095.679780876494,0.026363296812749005,0.01887967251241207,-0.35386892203725884,0.0570131,5
9,187075-5-0-2.wav,-210.58253,131.84064,38.738533,23.481989,29.824553,25.061531,16.79905,12.840678,8.596243,7.0436616,11.836971,12.423918,4.2841587,0.270379,1273.6173009068566,2994.182103258786,0.00038295492,1680.3411354581674,0.012261500871513944,0.037686221301555634,-0.7392775301541512,0.07442364,5
9,187075-5-0-3.wav,-224.87933,122.498055,44.870712,27.081266,26.696388,24.621576,18.87979,14.425199,8.505922,5.373424,9.52791,10.144076,4.276983,0.21883406,1453.1704797704888,3286.9915578795253,0.0006829182,2227.838645418327,0.008351360184262949,0.009483080357313156,-0.7868109425765524,0.048730604,5
9,187075-5-0-4.wav,-225.62657,122.61373,47.64338,28.185019,25.36928,23.956892,19.497084,14.662641,7.902782,4.8344727,8.599566,9.546898,4.572046,0.22279039,1441.3631916762358,3276.086810629914,0.00068050396,2114.230577689243,0.008695686005976096,0.004735948052257299,-0.7972843136048562,0.05032453,5
9,187075-5-0-5.wav,-215.38103,135.77696,52.10992,26.836632,25.966873,23.601383,18.07525,14.347052,7.8245907,4.2849298,7.8229356,9.177514,3.8212123,0.2922061,1156.6367391843332,2942.0606180149516,0.00038297806,1243.152390438247,0.007065488047808765,0.03822791948914528,-0.7186965961033072,0.08724154,5
9,187075-5-0-6.wav,-210.13167,135.27596,48.52853,28.070526,26.81929,23.704494,17.757673,13.456477,7.1657734,3.895785,7.8254647,9.0506315,3.2385414,0.28237644,1197.5005495613968,2953.5178418413248,0.0004629766,1438.8072709163346,0.007355344248007968,0.039734579622745514,-0.5065202698008409,0.082068585,5
9,187075-5-0-7.wav,-278.45862,83.75045,48.24064,33.347713,27.20339,22.829918,17.70707,11.6807,7.9922457,6.711337,7.2741165,6.8715615,3.8680391,0.07321687,2887.250497452769,4528.614212689796,0.0033027725,8745.455677290836,0.017848527763944223,0.2869349420070648,3.1804761139412676,0.005702638,5
9,187075-5-0-8.wav,-281.1705,83.637375,50.468494,33.572414,26.534433,22.655426,17.714987,12.180104,8.854189,7.105991,7.265851,7.637955,4.7046313,0.07814873,2825.237882613476,4519.301158877291,0.0026208458,8665.151892430278,0.015484935258964144,0.22132939100265503,2.200193937460492,0.0063788714,5
10,187110-2-0-1.wav,-157.1381,117.729706,-0.45449477,4.9513664,10.955175,4.2039633,4.0595856,10.255329,-4.153045,8.547608,2.9095185,1.9729074,-0.28830466,0.08221532,2730.6062474759838,3637.227526855386,0.014911816,6020.293824701195,0.06611639379980079,-0.13647881150245667,3.0441176317441663,0.007991478,2
10,187110-2-0-10.wav,-143.0503,111.126076,-19.671455,3.8160658,1.638515,-8.107681,-0.9701094,7.115459,-7.3936596,3.8888543,2.9700806,-0.7942294,-1.4896845,0.10955507,2808.049951974144,3315.579859553537,0.016107352,5410.607569721115,0.08692378921812749,-0.05258125811815262,3.333818206374632,0.0153886145,2
10,187110-2-0-12.wav,-186.04532,107.15795,-5.64285,4.6110997,13.301617,-0.087328665,-2.17092,5.0003767,1.6581465,7.811922,1.9575621,-1.4107932,-1.0838978,0.05926861,3121.881674970296,3817.64763846932,0.022818927,7010.707171314741,0.08249424178286853,0.5429813861846924,15.839740376375179,0.0055985334,2
10,187110-2-0-27.wav,-103.25425,122.154015,16.286732,9.916371,12.557313,7.485043,-4.7195992,7.079084,-3.6574776,6.026856,-0.14208668,5.7986774,3.8878794,0.14464697,2711.8783235488872,3717.6870814737017,0.017010165,6317.604581673307,0.05596559076195219,0.05194711685180664,0.8276754016523591,0.02231955,2
10,187110-2-0-30.wav,-148.5419,131.90906,-0.58511853,7.498363,15.738706,6.4950376,-2.230595,1.9874693,-5.058256,6.340828,5.799409,1.1904262,-2.811482,0.091533616,2302.6400332829257,3341.687771888021,0.010068156,4594.870517928287,0.05694993463645418,-0.039739929139614105,1.8638275697083566,0.009322301,2
10,187110-2-0-34.wav,-155.14903,121.927444,8.257195,13.443178,14.921911,11.486317,7.0128665,5.4106903,-6.090858,6.110359,4.305311,2.8988755,3.6100845,0.12233052,2420.49840963516,3538.8199517465628,0.008195883,5545.19422310757,0.04636726531374502,-0.13306868076324463,1.887291286738975,0.018454483,2
10,187110-2-0-6.wav,-200.91048,107.991905,2.108222,2.2480047,8.221393,2.5827558,7.705073,10.641463,0.28467172,11.267788,11.085986,3.730221,1.4189243,0.06461389,3081.836599555276,3971.4239883461887,0.019408153,7511.765438247012,0.06834575759462151,0.013666350394487381,14.664704501368988,0.009720877,2
10,187110-2-0-8.wav,-176.25426,104.15522,-27.669382,-14.97844,-9.864561,-8.273677,8.560597,10.842242,-2.898546,8.373138,6.350801,0.06441604,-0.56839,0.11809487,2795.4064064617733,3335.9608860720627,0.012677683,5353.025398406375,0.08043995891434264,0.012559454888105392,3.0510732436428407,0.020636162,2
4,187356-1-0-0.wav,-139.6735,188.34587,18.723972,-13.507609,22.867865,16.740906,2.5381253,5.796177,4.0724077,-0.24518113,0.13162908,1.2980587,1.1317794,0.26581457,1105.0293223030762,2333.852970913806,0.000599368,1635.8695652173913,0.02556046195652174,-0.06492836028337479,-0.19146557857850333,0.07264548,1
4,187356-1-1-0.wav,-171.00876,157.07489,14.003742,-0.93699664,26.08986,12.249581,4.097,15.782415,13.256105,0.15917856,0.8064078,8.574514,8.122551,0.22392237,1321.2809715194696,2799.0587663099172,0.00082212145,2117.283950617284,0.01930217978395062,-0.060134317725896835,0.23169903337681275,0.054145448,1
4,187356-1-2-0.wav,-179.70264,155.10422,14.353295,-13.178949,17.457083,18.372288,9.50187,9.093869,7.1933885,5.0211325,4.933765,2.9608898,3.436006,0.1651492,1532.2000919304974,3012.4215803582506,0.0015814644,2195.0323705179285,0.025170801170318724,-0.01173776388168335,1.8319293795713625,0.032839343,1
4,187356-1-3-0.wav,-242.37225,110.41909,25.703512,-6.958233,7.4769883,18.027882,14.903457,10.103567,7.7339096,7.136953,6.954058,5.7080035,5.5326,0.07422074,2728.9270884079824,4218.139919787293,0.008791433,7502.7111872146115,0.03359553367579909,1.0650304555892944,16.74284465657236,0.010052171,1
4,187356-1-4-0.wav,-175.03873,160.96315,15.490262,-17.629583,12.23418,15.54429,7.1651454,8.445695,7.38393,4.2289987,5.6219544,7.217392,5.7336807,0.1555663,1512.004904717692,2971.9862325898875,0.0017439038,2075.8217131474103,0.02292781997011952,-0.049265846610069275,1.9382659699308702,0.029141037,1
4,187356-1-5-0.wav,-163.98929,172.28232,21.134619,-15.276677,12.41598,13.582148,4.064276,5.4378905,6.111036,3.9662297,3.4234693,4.2368937,5.3675203,0.14829496,1421.5794535135426,2790.41766180793,0.0015420016,1935.8803353658536,0.030874857088414635,-0.12687507271766663,0.5457820583513033,0.023190927,1
