pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
10,207213-2-0-130.wav,-141.49042,140.41072,-18.03471,-2.41144,1.0656232,-6.5767574,-4.440192,-0.4280657,-6.006662,-6.2297487,-2.0060003,-8.767739,-10.509397,0.12374701,3288.5374628484747,4722.772026199152,0.007508794,6217.420212765957,0.058167802526595744,-0.020260727033019066,2.396713747533794,0.019303756,2
10,207213-2-0-134.wav,-236.64314,104.55862,-5.8718996,-14.310598,-0.040920176,-3.5807235,-7.4953794,-2.496012,-4.727811,-10.142872,-5.3150406,-5.1933594,-4.525793,0.057506435,5493.942155057663,6399.37250093662,0.041767385,13294.859541223404,0.08662706740359043,0.060886237770318985,13.871597238225235,0.011160589,2
10,207213-2-0-41.wav,-218.23022,105.09397,-9.420195,-8.020513,-5.9670086,-4.021063,-3.1957624,-0.40354198,-2.2515655,-8.2552595,-3.1446939,-3.0613737,-6.942911,0.030717764,5204.327347667698,6240.614783046395,0.040670168,12459.711602393618,0.08548298287898937,-0.19173498451709747,21.582225119608903,0.0010436065,2
10,207213-2-0-52.wav,-181.53923,125.45907,-29.878454,-14.577465,3.2454367,-10.74072,-5.328683,4.7821946,-5.930567,-5.8889585,3.437451,-6.206696,-9.655977,0.09628802,3849.8748296172635,5094.493843009342,0.013738735,7913.52227393617,0.06505049035904255,-0.007372564636170864,5.034182659564253,0.0157548,2
10,207213-2-0-73.wav,-157.99432,138.96086,-11.696533,-11.1346245,-3.649391,-6.17772,-10.178181,3.3785632,0.5844078,-5.304376,-0.6864368,-7.0806026,-8.967906,0.09968853,3448.505035427849,5035.542106467459,0.008839587,6934.694980053191,0.05450049867021277,-0.011188622564077377,4.864006921874164,0.013186769,2
10,207213-2-0-81.wav,-127.69558,146.7576,-19.737066,-4.662321,-1.2640674,-7.6861424,-8.348786,1.139569,-4.0290837,-9.044406,-1.347634,-5.0161963,-4.256947,0.11755903,3158.406856603989,4584.888279573988,0.0075427503,5491.792719414893,0.05691463389295213,0.052280135452747345,2.7310140451667246,0.016135378,2
10,207213-2-0-85.wav,-140.50455,139.50584,-22.323816,-3.5930254,-4.1326866,-9.459184,-8.788768,1.4214151,-2.3622572,-6.839951,1.8908432,-5.6744957,-8.192831,0.106623344,3377.964028510755,4674.7417915083515,0.0101255905,6006.171043882979,0.06428820021609043,0.021558770909905434,5.012528141216459,0.015400912,2
8,207214-2-0-126.wav,-147.50128,132.45139,-37.57831,-14.287806,-7.215901,-6.064484,-8.04294,-2.7545757,1.4050205,-8.303774,-6.9450054,-3.9167929,-7.3134427,0.09618833,3433.886538701076,4595.098784521367,0.0086937295,5986.411236702128,0.06776200964095745,0.06355626881122589,1.502578325575037,0.010571935,2
8,207214-2-0-26.wav,-120.4633,131.28055,-22.414972,-1.8061879,-9.320834,1.7660335,-13.90494,-0.48175046,-1.5517224,-9.002669,-2.7398481,-3.8439293,-4.836132,0.09849293,3670.709574683341,4784.679152776668,0.015416031,7522.56482712766,0.06612704662566489,-0.011988437734544277,0.9410695754088674,0.0104873385,2
8,207214-2-0-3.wav,-137.9112,123.63749,-30.165823,-8.752664,-12.076356,-0.22552872,-10.303426,0.41097626,-0.2256464,-9.3939495,-5.7374773,-8.2478485,-5.714431,0.096035935,3832.172319291622,4838.889140188566,0.015325701,7715.425531914893,0.07090337225731383,0.049164045602083206,2.6505622969094826,0.011270528,2
8,207214-2-0-31.wav,-210.37851,104.776146,-12.949556,-7.460448,-3.9350955,-2.8827803,-10.472952,-2.3610055,0.82305926,-6.6265364,-3.2262836,-2.7427697,-5.473882,0.034346353,5143.5517099101835,6092.839310153691,0.041681066,12013.526429521276,0.09031255194481383,0.05049664154648781,10.575072661101128,0.0013959125,2
8,207214-2-0-54.wav,-138.46376,123.43041,-33.62053,-6.2788925,-12.01108,-8.339223,-13.933616,1.6519564,0.92892426,-8.047163,-5.530438,-8.382751,-6.6036663,0.08765986,3815.0065303218694,4783.0252294188,0.015397013,7380.381482712766,0.0745992457613032,0.10000544041395187,1.9026677547251918,0.008725411,2
8,207214-2-0-62.wav,-142.61281,125.49713,-26.214312,-4.00917,-12.048283,-5.4705844,-11.26248,-1.2940868,0.4880621,-5.6485662,-1.8891861,-3.1941226,-5.9400797,0.09221495,3806.9416323242044,4892.729390322553,0.0147371935,7703.083444148936,0.06991901803523937,0.24085332453250885,4.0235313707564195,0.010848892,2
8,207214-2-0-63.wav,-150.47374,130.018,-21.029995,-7.0090613,-10.554668,-7.474198,-13.26764,-3.968214,-2.862681,-6.3848305,-1.2451987,-1.5440832,-3.478741,0.079111695,3708.8931933408294,4997.011793367883,0.013312798,7587.329621010638,0.06436741605718085,0.18869522213935852,3.243299216681068,0.007321177,2
8,207214-2-0-68.wav,-118.77123,105.051384,-23.95919,5.09617,-15.418424,7.1898823,-14.589796,3.349708,-1.8569564,-4.871614,-0.8500856,-3.5295975,-5.9136286,0.07742421,4770.305918242721,5163.461410748591,0.035735022,10072.016289893618,0.10147289519614362,0.03752247616648674,1.6592212979871235,0.006390114,2
7,207216-2-0-112.wav,-127.94419,133.47919,-20.493902,-3.6001494,-18.726748,-9.782996,-13.572757,-2.346233,-0.0836982,-6.131448,-5.81404,-2.389441,-2.3100991,0.10382076,3556.5173538485956,4753.414665850524,0.012365771,7189.01678856383,0.05963394489694149,0.03135501965880394,1.8656128556862246,0.011693799,2
7,207216-2-0-119.wav,-147.43576,138.08293,-17.52347,-8.427781,-10.805993,-3.2144763,-3.8905594,-1.0508475,-0.22176766,-2.8031013,-0.6319292,-3.1122923,-4.442559,0.09488711,3422.767878155437,4834.774860451444,0.009054695,6737.595578457447,0.05875997340425532,0.029222184792160988,1.7350373334846827,0.009891708,2
7,207216-2-0-128.wav,-128.05269,133.97754,-9.309756,-4.14542,-9.207219,-2.421987,-8.330307,-0.26752603,-1.4943824,-8.061756,-3.0382626,-5.638403,-6.9032288,0.105399944,3666.3032157289217,5101.067646389279,0.013193867,7617.374501329788,0.06084425905917553,0.021123448386788368,2.138634925645622,0.012491384,2
7,207216-2-0-130.wav,-174.93547,129.27309,-3.3379586,-8.838891,-12.391372,-5.32303,-7.043057,1.5744005,1.8766255,-5.5499434,-3.4406831,-5.9009366,-7.8334494,0.07277586,3939.8135668152636,5483.772628278447,0.014945971,8929.749833776596,0.059095017453457445,0.008572615683078766,4.247759324053954,0.0066034156,2
7,207216-2-0-137.wav,-142.90707,129.22862,-21.281574,-3.6246676,-3.1125255,-4.7278113,-11.020049,-3.7611055,-3.8440409,-4.551218,-0.93364036,-2.8217406,-1.8042908,0.09943012,3696.409275229089,5000.5922074120335,0.01267842,7566.94647606383,0.061449416140292555,0.17603887617588043,3.147808252555156,0.012131739,2
7,207216-2-0-22.wav,-139.15375,144.87167,-13.302046,-10.204576,-10.319825,-7.783697,-9.395281,-3.4057157,-6.9209595,-8.7477,-1.2700529,-3.0157092,-5.67548,0.11706566,3246.1449497749372,4751.696581409129,0.008384521,6193.421708776596,0.05275255568484043,-0.018871590495109558,3.5927951116448567,0.017546864,2
7,207216-2-0-43.wav,-233.56519,98.42998,-6.4862165,-8.522623,-2.4555616,-6.1706667,-11.795007,-7.4838777,-4.2382045,-3.761191,-0.85497314,-2.6943657,-5.8777323,0.0350362,5565.863637577171,6428.6410722741375,0.04080918,13447.514960106382,0.08943338597074468,0.15850158035755157,24.247557489187535,0.0019020513,2
7,207216-2-0-66.wav,-116.37046,141.26903,-19.984524,7.321074,-4.0853715,0.7465178,-5.3130436,3.819382,4.3560886,-5.227617,-1.2667977,-2.099947,-5.658081,0.11889864,3241.3805005422946,4547.486138662887,0.008543426,6286.922373670212,0.05533940741356383,0.026965852826833725,0.9915736772325681,0.0152203925,2
8,207369-3-0-0.wav,-228.01083,82.25089,-30.631044,-16.587044,-26.414394,-7.187494,4.487425,-22.90754,-11.603348,-10.214353,-22.788021,-3.1251605,5.6840496,0.10608635,5758.396221134579,5518.2815259686995,0.10456529,11741.666666666666,0.11056315104166667,0.11897171288728714,5.160526711906362,0.023963518,3
7,207962-3-0-0.wav,-293.32956,71.71195,12.325515,-8.6425085,-19.401934,-18.804657,-17.496525,-20.06406,-8.856713,3.187149,0.690288,-4.484837,0.21218368,0.05991034,7604.447948565541,6533.478058457476,0.19115601,14825.05580357143,0.13319614955357142,0.19597966969013214,14.593487772289834,0.011273409,3
7,207962-3-1-0.wav,-302.95267,64.47274,11.850957,-7.7970443,-14.832743,-14.53507,-14.174559,-18.496761,-10.684126,0.5271068,-0.11456155,-1.675386,4.5763664,0.061159022,8081.702696936651,6604.307145538923,0.23430592,15414.663461538461,0.13980618990384616,-0.06785586476325989,11.36758947634008,0.013813701,3
7,207962-3-2-0.wav,-297.8305,64.344734,2.0206401,-18.97008,-20.381027,-11.013253,-6.1256433,-13.134654,-10.249156,0.049914688,-0.025293948,-2.4787753,4.3184834,0.053862374,8119.509926511274,6594.899526941543,0.24683583,15540.111940298508,0.15396528101679105,-0.23793408274650574,14.479214076358573,0.011716444,3
6,208030-3-0-0.wav,-191.02129,91.94439,-54.999325,-38.303375,-24.151545,-5.950591,-4.814404,-2.396457,-1.1923928,-0.7482492,-4.641917,-7.239254,-3.4063869,0.16978638,5344.538147671388,5027.023871723442,0.1076656,9964.672046703297,0.106689453125,-0.004499421920627356,4.106377058806408,0.06904612,3
6,208030-3-1-0.wav,-193.23012,89.18287,-60.09634,-46.562027,-20.246426,6.713466,-1.509856,-3.060786,-0.09458758,-2.0075626,-1.9792612,-4.1130157,-5.891154,0.17631407,5284.93215149826,4954.241918230532,0.104907356,9543.968023255815,0.11365597747093023,0.02444441430270672,3.6323620619980383,0.07262267,3
6,208030-3-2-0.wav,-172.85081,92.92857,-68.128845,-52.260384,-24.97335,8.924016,1.3726715,-1.5511508,-1.3654788,1.0665177,0.8670955,-2.476207,-7.3348913,0.24518235,4927.799484493582,4530.300326927361,0.09838426,8391.426282051281,0.10181707398504274,-0.022632533684372902,1.4977705169683064,0.11360125,3
6,208030-3-4-0.wav,-189.1806,64.211716,-81.56139,-26.43166,-2.3101003,3.7092278,5.6877427,17.414476,-1.0163115,-17.896967,-11.524593,-0.5337838,6.520792,0.19734655,5078.557232048316,4751.641725201299,0.061752085,9188.058035714286,0.11033495429421769,-0.059258200228214264,2.0234661594289483,0.07654653,3
3,20841-3-2-0.wav,-176.93565,169.67928,18.79634,-6.8144436,7.2004905,2.097903,-0.6439689,-3.1601872,-4.142601,-3.5966637,-4.111092,-0.84299976,4.170265,0.14202756,2487.4676958464042,4669.2904414376735,0.0029580358,4187.8004807692305,0.025785006009615384,0.036666810512542725,2.863056604087836,0.028313814,3
3,20841-3-3-0.wav,-165.42242,172.77563,11.228139,-9.0178585,2.895025,-4.2684526,-2.993933,-3.4492033,-5.4278936,-1.9526743,-0.5180561,0.7372664,6.8754992,0.15456553,2433.323510250804,4455.1212496989665,0.0032218413,3918.3629587155965,0.031756199827981654,0.06179942563176155,2.0100764619679508,0.03192444,3
3,20841-3-4-0.wav,-187.68106,162.93913,18.317148,-14.21771,-1.647718,-3.0508966,-6.045671,-9.192622,-8.104554,-2.2721612,-1.5724432,1.2047595,10.723705,0.1488273,2691.878260060025,4828.1590787139,0.0034359323,4749.641628440367,0.030766198394495414,0.0378795750439167,1.71346782771354,0.029415525,3
3,20841-3-6-0.wav,-192.79901,159.30501,12.628143,-24.283566,-3.9826357,0.2817812,-5.280707,-5.029479,-1.2164289,1.1248565,1.7466788,2.7644022,6.7911057,0.11217223,3081.1695837415728,5088.023902233291,0.006675598,6254.983836206897,0.039407664331896554,-0.03729528933763504,3.350936390111803,0.018576924,3
10,208652-8-0-0.wav,-87.50152,103.00566,-34.26768,4.2673507,-13.585137,1.7529037,18.828411,12.319286,-3.217677,8.82724,-20.475939,-0.35961086,-0.10740717,0.113720216,4625.200451184941,5122.010752109967,0.026197068,9109.27111037234,0.10510903216422872,0.0036988472566008568,1.1454369288319803,0.013895846,8
10,208652-8-2-0.wav,-115.5362,103.574905,-27.599512,4.0552607,-16.385492,4.580558,20.727322,5.91747,-2.657821,4.49385,-19.382181,3.978585,3.2381907,0.08618788,4662.552411803284,5219.085858178632,0.028591428,9209.43080357143,0.10252162388392858,0.3487301170825958,4.289214992525176,0.008478154,8
10,208652-8-4-0.wav,-103.67041,100.88154,-29.126,6.6000404,-16.206558,5.7280087,19.002028,5.4821544,-1.4251096,6.5906076,-19.361145,3.4529042,0.39825797,0.088098675,4836.541590680275,5234.480428197685,0.035389908,9565.087256493507,0.11429903104707792,-0.21815486252307892,3.895868384565638,0.008877535,8
10,208652-8-6-0.wav,-90.47989,95.833824,-36.44496,11.202339,-16.644188,4.0353074,19.669752,5.844793,-2.6032465,7.5195246,-20.02914,3.6679235,0.63901067,0.09866902,4913.967027376637,5040.853307050845,0.03415156,9142.740885416666,0.12428114149305555,-0.01017986610531807,1.4007875401537415,0.010369339,8
10,209672-3-0-0.wav,-264.4149,94.44269,13.054418,-14.553927,-9.927674,7.694167,4.0758643,-5.3471885,-1.7910702,-1.3727019,-3.1435163,-1.2941287,-0.4815975,0.05479048,6574.915839149122,6555.058974283337,0.077639155,13884.670017482518,0.1032800207604895,0.37412282824516296,12.102688329844561,0.008275999,3
10,209672-3-3-0.wav,-297.91586,63.675175,2.6314745,-16.568731,-10.9134865,0.1540183,-4.2490196,-11.221567,-10.459226,-7.913433,-3.9041557,0.2515603,3.8462822,0.05775814,8034.398089443888,6699.524876653039,0.2153203,15688.636363636364,0.16405362215909092,0.030984731391072273,11.844654088269507,0.013288474,3
10,209672-3-6-0.wav,-293.92624,64.46783,1.5498856,-15.156341,-13.787762,-3.9900534,-3.803844,-4.578516,0.49175423,-2.69659,-4.6243896,0.20012327,5.4150662,0.046465144,8138.904945269081,6721.312711980187,0.21819095,15952.10597826087,0.1609842051630435,-0.22259940207004547,17.797602065997303,0.008826832,3
10,209672-3-8-0.wav,-268.1368,90.86315,10.427565,-13.706325,-11.634364,-3.3775215,-7.57452,-11.4561825,-4.20471,-4.496585,-8.277379,-3.7859051,3.3351853,0.079117656,6563.588952141484,6526.822452755899,0.103154115,13949.810606060606,0.10444286616161616,-0.156995490193367,10.143178508083183,0.020577954,3
4,209864-5-0-0.wav,-235.48602,106.57763,33.812035,33.722324,11.803162,25.859402,34.50854,22.76029,13.951595,12.736798,17.029202,13.088355,9.768554,0.3684461,1751.939539146767,4505.222581213237,0.00019130184,2560.1728723404253,0.004351676778590425,0.3516107499599457,-1.1985699876531424,0.13784711,5
4,209864-5-0-1.wav,-235.75432,107.64889,34.746246,33.029266,12.39716,25.845295,34.27751,21.864557,15.245653,14.511474,16.955738,14.374802,10.315799,0.3691265,1747.784881759025,4507.632753372178,0.00020511948,2427.6512632978724,0.004058188580452127,0.3627661168575287,-1.2034183571926673,0.1382045,5
4,209864-5-0-2.wav,-226.84126,113.80685,31.824493,29.972744,12.586506,27.038527,33.138474,18.324863,16.357141,16.42811,15.940519,15.4235735,11.565605,0.37723184,1713.9267424174802,4420.730976420508,0.00023058352,2266.019780585106,0.004797103557180851,0.2755046784877777,-1.2998490741995206,0.14336249,5
4,209864-5-0-3.wav,-255.80717,103.411415,37.075836,26.461836,14.846597,25.577995,32.308174,19.959154,16.170843,16.1206,15.717394,15.02212,10.947897,0.2535293,2181.816283856204,5094.797214269064,0.0003519641,4386.053856382979,0.006446351396276596,0.544813871383667,-0.6255223311988636,0.06652773,5
7,209992-5-0-0.wav,-143.42232,174.01682,-6.505079,1.0636141,10.989348,-11.011651,10.6596365,14.453133,-1.0407585,11.438681,21.535301,9.092054,-1.6258154,0.21304658,1966.2237359629703,3899.3979988191736,0.0010861547,3261.552526595745,0.01775343874667553,-0.17319057881832123,-0.1340539591812,0.048140254,5
7,209992-5-1-4.wav,-140.17352,168.48886,-19.802504,1.5069122,22.894833,-11.173638,-0.83340335,15.743993,14.485395,16.478119,11.173181,7.468439,10.355333,0.22044064,2192.155722656982,3765.095461088808,0.0009488144,3268.159906914894,0.054040787067819146,-0.051439933478832245,-0.21265883448644818,0.05069681,5
7,209992-5-1-7.wav,-141.35454,168.19046,-18.81798,2.9250083,23.94743,-10.999478,-1.0205054,15.389251,14.07967,15.877695,10.679082,8.045659,10.881288,0.2312226,2172.207207942474,3735.6870827393773,0.0008349042,3210.002493351064,0.0593521442819149,-0.07371531426906586,-0.31712931201491656,0.05505881,5
7,209992-5-2-100.wav,-125.86432,179.21587,-13.393653,4.625569,11.353699,-13.770045,13.136982,18.412441,3.673593,12.918883,20.582548,10.055297,-1.5966039,0.23948929,1897.114748442194,3648.365722622877,0.0009842718,3366.64727393617,0.01989486369680851,-0.1313970685005188,-0.28553246472887706,0.059831847,5
7,209992-5-2-114.wav,-134.89842,175.62505,-9.867063,3.5920727,10.755444,-12.105845,13.043784,18.324492,3.632255,13.158838,21.345953,10.449324,-1.0848908,0.21848553,1954.7440587157316,3805.2102733524034,0.0010843361,3387.5914228723404,0.019729938912898936,-0.18968969583511353,-0.14149913161635563,0.04997372,5
7,209992-5-2-115.wav,-133.00262,176.99805,-9.0550585,4.6350527,9.782087,-12.90596,13.702937,17.923328,2.663516,13.145548,21.809628,10.407567,-1.5546235,0.22683541,1920.0799891794811,3758.222925550996,0.001020349,3345.8277925531916,0.01935074177194149,-0.1454450935125351,-0.17864123273597832,0.053907655,5
7,209992-5-2-116.wav,-132.76488,176.95795,-9.379727,5.0255785,10.273156,-13.144994,13.433482,17.68989,2.219659,12.75784,21.235947,9.87401,-1.0988499,0.22453225,1927.1808445944105,3764.78245129786,0.0010362992,3390.08477393617,0.019436450714760637,-0.07934898883104324,-0.26680832477947236,0.052798923,5
7,209992-5-2-131.wav,-161.28584,163.50832,-1.8499099,2.7327821,10.944881,-10.926746,9.00682,17.691261,3.8303235,10.375474,18.602839,9.459491,-0.64544207,0.14841421,2319.6665208846216,4383.985823821759,0.0019385447,3939.3700132978724,0.021231144032579786,-0.06282026320695877,0.048462749930736404,0.023212042,5
7,209992-5-2-137.wav,-132.13339,175.8819,-11.463626,4.560489,10.5065775,-13.65633,12.851635,18.144367,3.4231193,13.394431,20.866774,10.643379,-0.75553536,0.22373362,1955.829924228756,3768.6338875512865,0.0011025296,3454.600232712766,0.01953384724069149,-0.08738623559474945,-0.2559608926688246,0.052639246,5
7,209992-5-2-138.wav,-128.90201,176.85922,-13.180085,5.5686884,12.349617,-14.092077,12.027625,17.957657,4.4257298,12.867824,19.211538,10.443818,-0.2266756,0.23052715,1944.8215263278405,3730.469592500953,0.0010728061,3460.708942819149,0.01932347074468085,-0.08666784316301346,-0.22045397639915176,0.055673867,5
7,209992-5-2-26.wav,-132.01006,179.67924,-8.689686,1.5004156,8.086604,-13.772401,12.342457,16.756508,1.4538329,13.017874,22.292988,10.639461,-0.544586,0.24069932,1852.9605742759961,3685.750850421965,0.00090425485,3078.540558510638,0.01841573512300532,-0.13193756341934204,-0.26199145704778815,0.060857493,5
7,209992-5-2-42.wav,-132.61844,178.39299,-9.219493,2.6500282,9.667268,-11.858934,13.853642,17.11741,1.0536729,12.901,23.06021,11.252462,-1.2398777,0.23750475,1870.227479053021,3702.9108046920737,0.00089573395,3159.0757978723404,0.018123545545212765,-0.19591836631298065,-0.3742790655745858,0.058498144,5
7,209992-5-2-43.wav,-132.84833,177.9216,-9.38912,2.545112,9.462899,-11.733909,13.858318,16.845324,0.9407798,12.47267,22.759174,11.593085,-1.1410438,0.23310678,1889.6896455596848,3720.9802993273065,0.0009450868,3201.2757646276596,0.018705327460106384,-0.18191684782505035,-0.3309873943730679,0.056425948,5
7,209992-5-2-77.wav,-157.49522,165.8961,-3.1142166,0.83831817,9.7308445,-8.822125,13.416999,19.018663,3.3677056,12.510997,22.320782,10.561204,-1.3042122,0.16192903,2205.7686524825876,4258.739496343921,0.0016208332,3749.251994680851,0.020306526346409573,-0.3068493604660034,0.21766416800753907,0.02779934,5
7,209992-5-2-79.wav,-129.79985,178.47964,-10.197053,4.668975,10.3369255,-11.638504,14.81549,18.027464,2.7634366,13.180882,21.679651,10.533277,-1.1624835,0.23228301,1889.9644139250593,3701.158803599989,0.0009747308,3309.050864361702,0.01867416057180851,-0.14439111948013306,-0.354329411299251,0.05601745,5
7,209992-5-2-8.wav,-131.75832,177.55377,-11.742368,2.186019,9.905148,-13.557833,11.718067,16.438648,1.9479909,13.862377,22.991959,10.765589,-1.4278399,0.24157877,1880.7196427220122,3689.001751814601,0.00090051215,3209.441489361702,0.017601500166223406,-0.0480169840157032,-0.4899788302864865,0.061046764,5
