pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,contraste0,contraste1,contraste2,contraste3,contraste4,contraste5,contraste6,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
7,171184-9-0-18.wav,195.3374403872172,58.789434368109035,-5.544230967216683,9.36770670522611,7.813736475128012,3.472336338060308,2.4109483957144993,3.230007184573245,0.37189438963702076,-1.2805300866089528,-0.12775802797258948,0.22601489619607965,0.5530831653243227,0.96655786,3843.285774582711,3425.917132075907,11.66708965301438,11.031179301733152,12.824806157326273,14.749785443994423,13.46243033873061,14.21651525799894,13.961433782365276,0.19975987,8335.023271276596,0.09915485787898937,0.15166880190372467,-1.9740031194747303,0.92849505,9
7,171184-9-0-19.wav,200.6845417900064,60.05281510651417,-5.051988255775056,6.588690578025692,6.1509387349021,2.957991245245528,0.9460308454084141,1.2241528640800918,-0.6415478025661254,-2.423223738909615,-2.1108047815323,-1.106632289725488,-0.025269575826677226,0.97134966,3862.7340368665323,3442.0878851991324,10.877462047690143,11.229136343683257,13.302821868589882,14.664257595300302,13.706040619310839,14.172701031132966,13.919922074759258,0.21382639,8405.959109042553,0.10671542553191489,0.1794772446155548,-1.9651865794835168,0.93562555,9
7,171184-9-0-23.wav,200.31143040922123,60.87094822840062,-7.249886559629729,2.9951373824756145,7.264672619849163,6.1238577832785905,3.344115216680293,1.0271300232141707,-0.601423978329032,-1.9879574255058685,-2.4484508619849645,-0.8794087451025223,0.6627875528445577,0.9790629,3829.7559170501886,3451.188694731289,11.309625873289418,11.08522263871024,13.447224550360449,14.416099530161537,13.755590318556965,14.231439504061882,13.761224934993598,0.20542471,8396.422041223404,0.10327408161569149,0.23514018952846527,-1.9435870339436836,0.94494516,9
7,171184-9-0-6.wav,198.21985905370488,56.74539832651801,-5.78788978221437,4.773108779351664,5.537174706568321,2.6038547031695396,0.8034514701824055,0.33803141006067483,0.5060435215506573,-0.06096594907031896,-0.45435157944415644,0.5159605062018788,1.3646011698845344,0.9799673,3942.3369369314028,3471.618585388662,11.73658801303051,12.523932323167386,13.499534872407304,15.526097176728452,14.388868307706876,14.113834242856457,13.774362147383558,0.20825401,8544.340093085106,0.10944772273936171,0.25791770219802856,-1.932373390278485,0.9439428,9
7,171184-9-0-7.wav,199.8794412848882,54.72646399751996,-9.572302153505804,3.9478343291729314,4.041286297544413,1.3594266404209976,0.44421722389417373,0.7114585377250602,-1.008198579880395,-2.2458245264998724,-0.08540178075641922,2.46180893567976,1.3493217392676469,0.9755457,3960.9124074793344,3425.1212989718156,11.052011370166685,12.230950686636378,13.624585997651254,16.207980883335914,14.1432737254717,14.125641893587648,13.823111617509728,0.21847072,8474.650930851063,0.1145720786236702,0.20913173258304596,-1.9546194131333412,0.9408457,9
10,17124-1-0-0.wav,189.0908837507102,26.71514416202976,-28.806530132350947,-7.556205550005271,1.8663400235467211,2.625120182254841,-1.6382467195553074,6.983765381207681,6.022872109651639,-2.7859696764755864,-2.021904438852385,1.2525705449319857,-1.3936397849232962,0.92925996,4423.865693650728,3341.76832667531,10.97098696329325,9.212938948229633,12.020825516664502,15.838828493007897,17.932868919294794,14.03054873819768,14.375837882322658,0.2535123,8800.78125,0.14274088541666666,0.12853358685970306,-1.9602714218368467,0.8631493,1
8,171243-9-0-11.wav,193.6575296022208,56.881811880239674,-2.2165778947818473,4.222568709718898,-0.378863894441417,-6.63732723511464,-7.474598255185366,-3.5785506984417,-1.0147514635844392,-0.30940756331919966,-3.5614159741549045,-3.5980250215645326,-2.0545432773560792,0.9804465,3959.0332809058314,3486.7424470873566,12.700373991141257,10.918740778114596,14.798480852018123,16.352622353982454,15.307032349570116,14.237905194727471,13.721955544273195,0.19474171,8580.805352393618,0.10580119680851063,0.26208069920539856,-1.930178365104074,0.9444137,9
8,171243-9-0-123.wav,187.61516270178734,53.69176798523295,-3.292215350434184,4.127261353742255,0.24736566442247587,-5.897203291860807,-9.698444676048624,-7.557660352734262,-4.15809614540434,-3.03143704651247,-2.6914379475827745,-0.8007684685416475,1.2098647756325631,0.9773423,4020.965536848077,3497.548022917922,12.547054168562342,11.857259779432257,15.987859146142295,15.357642261808085,15.562091302251146,14.25025573957482,13.678448768073936,0.18156141,8649.995844414894,0.09945094331781915,0.2229386270046234,-1.9488350303072481,0.9429107,9
8,171243-9-0-31.wav,192.60258247599205,58.92894599287916,1.4643487888402997,3.2948780753580094,0.28617062256739306,-5.035914192940435,-6.633907844122903,-4.370811717267496,-1.73879169393077,-0.9482211781630132,-2.7592896565963634,-3.1133616307794365,-0.9202741140576268,0.98356855,3963.227344042622,3545.8013266055773,12.183480980497428,11.009774082150926,15.593535746981704,15.922932504245578,14.559423581597061,14.161359836591435,13.763776542362933,0.18776041,8696.18517287234,0.10130537317154255,0.3003612458705902,-1.9090716583973633,0.94536144,9
8,171243-9-0-49.wav,193.1006672144362,49.3110571082899,-6.200416044343359,3.706520774271949,-0.5731126640253261,-6.001424827860982,-7.563177595604491,-6.5384813619446085,-2.8395430101978913,-0.5348612779486581,-2.2701348732176267,-4.70553542706454,-5.332241200902686,0.98148847,4114.183920691224,3482.966674286528,13.380733117445207,12.268723860276912,15.535441677350766,17.239666484589435,15.56201775977328,14.463852793850252,13.89131340289728,0.20698562,8725.606715425532,0.11680570561835106,0.2773159146308899,-1.92215274216718,0.94441617,9
8,171243-9-0-81.wav,187.86506470354826,52.96000972686095,-10.810535301365135,1.939098914406868,-1.6678680655926295,-5.343825827211732,-9.373166973757058,-9.5800272582805,-7.441181019254149,-4.198953473908498,-2.764178461754282,-3.531176354015489,-4.870994605432193,0.9559335,3925.5027940278433,3398.007876507429,11.709812323749883,12.008712606718587,15.655594830148761,16.41732103846646,15.323854639017982,14.294952811607892,13.9740812473733,0.18219852,8373.732546542553,0.0959005152925532,0.13307711482048035,-1.9755641551731145,0.9095865,9
8,171243-9-0-85.wav,188.88048729868996,51.057034389129726,-10.022504145773427,2.517856398956188,-1.0022290104762768,-6.675432148002021,-10.897518878459264,-8.82895602764981,-4.461846540255981,0.25634981636245474,1.2077741589573352,0.03384143823607819,-2.2833693728221456,0.97052324,3999.0272577692012,3420.4104281600908,11.800073004458218,12.003461257126862,15.674821499337552,16.8996597615411,15.595701376707183,14.49542286976248,13.776909287658677,0.18518083,8479.762300531915,0.10171573720079788,0.15103095769882202,-1.9747275436220852,0.9362709,9
8,171243-9-0-91.wav,189.837836167622,51.93993180699315,-8.60040412313528,3.6065804436429367,0.30286236780821757,-5.64333867186235,-10.155978773123314,-9.68801102401791,-6.827218732615898,-2.948064453137346,-0.42385498217624956,0.5921862657857947,0.11677075039797875,0.97101235,3988.6763242629004,3431.9261495405485,11.717617683882956,11.984131526649655,15.959476818014435,15.16373707021229,15.79466643986058,14.355272181380734,13.870516963502936,0.18824247,8511.801861702128,0.10330265126329788,0.17389872670173645,-1.9673417138102798,0.9353764,9
4,171249-1-0-0.wav,176.2408135335578,48.12655128398413,-16.134523387220973,-3.732796355257542,-1.3161607807300664,5.364323040513423,6.477471606690181,4.8679302520157135,2.6782413439516257,3.312150717597622,3.651349436746094,2.7476786650262834,1.9388060181037494,0.9584104,3915.167048627277,3406.7839118359857,14.642274720522986,9.77705320983227,13.080708976885834,18.75746002921615,15.804190336483758,14.873558880927428,14.085002838424888,0.14563936,8380.208333333334,0.08197699652777778,0.08540171384811401,-1.9883963699664082,0.9167138,1
4,171249-1-1-0.wav,183.65052927702808,47.91270569205403,-16.24905924715565,-5.232002072033682,-2.7355011523441695,3.9433483217553373,5.934634759394986,4.755837828999325,2.9458826808512653,0.5896934896758713,-2.325596785716577,-3.698283789608209,-0.2993719128945008,0.969983,3987.2527417540573,3413.001407233373,14.460363944489176,11.452239618506638,14.727210524580014,18.911649068846106,17.129324434883557,14.68392416035912,13.980305481661953,0.16277952,8468.052455357143,0.09151785714285714,0.1827562153339386,-1.9643636224276921,0.93214774,1
4,171249-1-2-0.wav,151.51015190628212,54.9563238094786,-14.539889602755354,-2.8307326521405893,-0.8213609021724275,3.0934194874571923,5.84968959115834,9.86145956232071,11.580762456059677,9.085284054113862,2.6217388193589763,-2.6232917129564117,1.025237631518079,0.93903106,3538.3463686323657,3388.924961966975,18.456397738372903,10.44309535637044,14.701355633212147,17.034678449884744,15.387820010819041,15.271109193250282,14.762015119236429,0.08116435,7972.65625,0.0421875,-0.01860945113003254,-1.9905764808676427,0.8812292,1
4,171305-7-0-0.wav,201.4757735467131,32.16382409164144,2.803133627058063,2.5961307968163743,2.7081742360378986,-1.411859757263666,-3.9511124600581886,7.67871925138546,-4.673152732050412,-4.761384916728853,-0.6067777269973872,-1.072265262946092,-5.16356666504279,0.97361493,4871.928673929834,3557.2782118893388,12.969931482579325,10.381693866567849,11.671217676287368,14.32157260254709,15.500815398382132,14.07859532517836,15.073510687661754,0.34656122,9325.725885826772,0.25637841412401574,0.27822133898735046,-1.9183255217993276,0.92915356,7
4,171305-7-1-0.wav,197.48215930136075,30.743777406399364,3.903479859670039,6.99285180402165,6.910743917319224,0.4607034710624027,-3.3147844275798968,8.721207518325684,-3.0794244559052744,-1.8245100249769473,4.034185532650718,1.0576957498915318,-4.876435156478549,0.97093874,4871.4583008626605,3561.0533081520693,12.538394589148467,11.543486061821596,12.073384648024906,14.883702699677588,15.399993566867373,14.28016023581579,15.569917931088604,0.3268396,9336.495535714286,0.2537992931547619,0.28644895553588867,-1.9119370325905038,0.92255104,7
4,171305-7-10-0.wav,195.43418840773535,22.60018263928432,-2.6913438171225357,10.168172826085826,8.93149063266539,-1.9135395417811683,-5.208569610275413,10.10888867391041,-0.4482004061364747,-5.440094143502888,0.7547715719087194,2.024341394940859,-5.180171601159549,0.98170424,4919.396451890158,3484.5584599234926,13.932423118253027,11.296798770917064,12.514003006046039,14.087896946562896,16.799019890698396,14.460492213115241,15.20825076215481,0.3263259,9293.51806640625,0.253753662109375,0.334756463766098,-1.8859687932214748,0.93637913,7
4,171305-7-11-0.wav,192.50640732065992,20.254751892319963,2.4379274429034092,9.363292148259792,9.014529953111191,0.25340376687512334,-3.984235538511501,8.90488811691185,-3.653927250242242,-2.8980115346348914,2.4043663058834186,-0.9142904357675211,-8.074977984246237,0.9709045,5109.203841572519,3502.2782372246566,13.13119450983574,10.291356507345698,11.697213505607685,14.285946630135715,16.731692696190144,13.830002221490176,15.923241662474448,0.3387311,9412.449048913044,0.29745881453804346,0.2704935371875763,-1.920799841230195,0.925062,7
4,171305-7-12-0.wav,202.45975631976006,33.91251567789481,2.8594022640202104,7.426155273534132,3.3326691658956014,-4.197388685053006,-6.9501011707274385,6.757729453895496,-5.999087879935678,-6.095854028093355,-0.6088534324109424,-1.5978633441444614,-5.952855861075776,0.9659657,4765.050076592655,3519.2348500046596,11.472336618828338,9.827669093243944,11.84770703643771,14.647167279679364,14.842485103837086,14.058241304694759,14.947297198928021,0.350396,9158.166273584906,0.24130920794025157,0.19162195920944214,-1.9568716840478695,0.92411935,7
4,171305-7-13-0.wav,194.95476080273477,21.309433132252124,-0.6000097152165002,11.269833590463934,8.031046304969628,-2.310871328981532,-5.171344254327224,10.834786134001344,-1.9686711641831889,-3.3212145302853786,3.5342950483188265,0.9055785223148044,-3.9524363096465813,0.9714293,4998.930543541403,3469.332419207034,11.354593075216366,11.732631294325582,11.504349391127455,14.317376601698204,16.976071201857998,14.510750756132914,15.238364927433404,0.34852028,9296.146716101695,0.2721961069915254,0.2176470011472702,-1.9481912182635985,0.9322297,7
4,171305-7-14-0.wav,196.18409465447408,17.559910914395115,0.8800363627940105,11.088478684216817,9.053543147376143,1.7461995557008116,-1.3347307837123368,12.632600208250627,-1.263049347630109,-1.4010208345556112,4.071377176403458,0.995139627402867,-2.646322105775361,0.97461694,5153.44366233136,3476.816763279521,12.243093436097656,11.892080700575649,12.678161479818687,14.168391254790304,15.871741045309046,14.892399517872432,15.586563068126837,0.3724451,9428.243885869566,0.30349864130434784,0.2601735293865204,-1.928345532586481,0.93339497,7
4,171305-7-15-0.wav,199.53505559080395,45.96114051614234,5.224737242493111,9.733526548510978,5.8995317844408115,-0.7652909521747748,-3.77550338403802,6.108087667193285,-3.6130472481558615,-4.360325275663843,-0.8461348511600075,0.06832495669804335,-3.3088616151061983,0.9571217,4414.147282313315,3546.3336724389897,12.18475575510089,10.304158059854275,11.744482284449662,14.490429636559897,14.01957442526139,13.750908887106469,14.647061320468948,0.28454614,8934.215198863636,0.17073197798295456,0.14728166162967682,-1.9702571469837336,0.91059494,7
4,171305-7-16-0.wav,197.6127820126905,33.7620577271649,7.652141632351709,8.778034494232788,6.428867026840696,-1.9277518854023545,-8.277047806914572,5.459187741877992,-5.873297702078263,-5.851043347554304,-2.1530511692945153,-0.5308671295451444,-4.668876528593233,0.9632036,4845.078118254488,3567.120217198729,12.857512894043323,10.609318969158906,13.6214531902757,14.514457168444938,15.501296648374552,14.089426652823157,15.720225564146778,0.32730353,9228.75,0.245966796875,0.19669710099697113,-1.9526720609640686,0.91810685,7
4,171305-7-17-0.wav,195.48063541230098,27.527168163977873,5.220203839078388,11.204484577499494,8.826216103758732,-1.288787717062479,-7.606031400326814,7.255138887431723,-6.072265485584624,-7.230250914722515,-1.0275258660412274,-2.036940212332287,-5.602230862772664,0.9713468,4934.641029418661,3524.1296322954886,13.07837850190458,10.36259622907799,12.481934379215442,14.546834440458081,16.233523150948134,13.87391782794114,15.5793639232687,0.3328211,9300.0,0.27007279829545455,0.23506256937980652,-1.939959161053824,0.929702,7
4,171305-7-18-0.wav,203.65683260222076,34.49831825805392,2.3858889740305713,2.919269532310907,-0.3712982094631988,-5.277873337942109,-7.071870910240727,5.656574989427517,-5.534600382260106,-5.036509303184715,-1.8328545886495524,-2.1355418945115843,-4.574030753839995,0.9647165,4801.103302701297,3533.3987119393632,11.587537508241947,9.862069311001378,11.632316727742575,14.750130379967363,14.317350152359234,14.035807834186706,15.084110362196968,0.35766232,9210.04849137931,0.2536637931034483,0.19343672692775726,-1.9556419713059934,0.9215361,7
4,171305-7-19-0.wav,198.3309805974872,35.00319734245741,7.692815732341931,8.561379304471297,3.7865103554816333,-3.6656203818364554,-5.8903469435158495,7.655685416403073,-3.794318440505863,-2.722846810540361,0.5685887419166377,-1.1188138518458048,-5.412678014375202,0.9681972,4788.439461675347,3568.0933617469514,13.039621900966502,11.721507257987197,12.089350508266888,14.916287685753275,15.467631212915595,13.807366495863866,15.50274235709417,0.32107908,9225.545804794521,0.2376324379280822,0.22753846645355225,-1.9427831200686811,0.92454123,7
4,171305-7-2-0.wav,191.43607805393611,45.1632375474018,9.414283958527854,9.950187076193405,8.91851523361142,3.5211896155796296,-2.6272196452434704,8.12703551433262,0.16188704449152694,2.446417660729318,0.030203475543718383,-1.200018582122161,-3.6636382509376433,0.94723123,4482.158911986946,3598.468995387449,12.567298061767808,10.275328474735115,12.092140116404385,14.068407368404268,13.644874652811872,13.92070810043696,14.877736058003714,0.26927865,9008.228058510638,0.1655455244348404,0.1378406584262848,-1.9696311636887676,0.89275944,7
4,171305-7-20-0.wav,199.0531320054127,31.403637085725293,3.300392156892312,9.425969184443952,7.097289662137356,0.9588355088674345,-0.4921792263259111,6.7950141280130225,-1.4953232430803356,-1.2255246385182736,0.9548639587588258,-1.1113855753045192,-5.7327747099735635,0.9803281,4782.228688813938,3577.926933478745,14.576468204348993,11.414907792239076,12.06889269275582,15.217591977604485,15.233682083196255,14.588285500405538,14.494370674419434,0.31829065,9325.552591463415,0.21852372332317074,0.40702396631240845,-1.8313308324807196,0.92123723,7
