pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
3,22601-8-0-5.wav,-100.67338,124.67909,-37.205864,-11.188018,1.0561868,28.264996,31.317654,-2.9647214,-19.16672,-3.3144784,4.49451,-3.658345,-3.8657858,0.1792446,1316.7805528395882,1206.3392263253215,0.003966499,1864.5833333333333,0.13535853794642858,0.01227460615336895,0.5400954021156048,0.03354077,8
3,22601-8-0-50.wav,-41.963528,151.00542,-23.728045,-1.3989503,0.006901686,17.256487,7.2442794,-6.2374587,-9.544339,1.5412911,3.7299051,-4.518882,-13.465699,0.19430022,1074.85161370387,1231.9680805633318,0.007517763,1694.0104166666667,0.0870148189484127,0.006518804933875799,0.10307797042727618,0.037359025,8
3,22601-8-0-51.wav,-38.895508,148.77536,-21.128994,4.3819923,-0.92601293,14.039888,4.6501164,-9.751364,-10.479687,2.6311233,3.7840648,-3.2667348,-12.031854,0.20105757,1080.412906003552,1254.577841420249,0.0076257535,1796.812996031746,0.0860808841765873,-0.012431039474904537,0.08749184316851899,0.039858773,8
3,22601-8-0-52.wav,-42.299183,143.3051,-16.60981,7.3805633,-1.3597199,14.010128,6.256164,-4.0264487,-4.4070277,3.9377797,2.3884723,-3.2086923,-9.140254,0.18934797,1095.8190630574004,1323.1485115309176,0.008798522,1914.000496031746,0.08218238467261904,0.0017839940264821053,0.42937305724335717,0.035328805,8
3,22601-8-0-53.wav,-31.25366,145.0365,-13.652754,7.5411954,-1.6587268,16.034185,6.4259224,1.3673028,-2.2762637,2.29363,1.7439803,-1.2161672,-6.207433,0.20771521,1056.7049158772938,1323.8018426199587,0.008644685,1855.46875,0.07413736979166667,0.012866784818470478,0.03184308536570102,0.040553655,8
3,22601-8-0-54.wav,-56.668976,140.14758,-13.793979,7.3733344,2.57442,16.668468,4.99697,-1.7216752,-4.1167154,2.1642518,2.2711215,-1.5268006,-5.4193163,0.15402119,1105.0303265282441,1374.4684454315359,0.010398924,1952.6289682539682,0.07702055431547619,0.09470153599977493,0.6928236740116338,0.022754746,8
3,22601-8-0-6.wav,-104.48925,123.86359,-35.24457,-12.758715,1.0678947,27.588947,29.144306,-4.3892446,-17.064087,1.4456,3.1442485,-12.127926,-4.704509,0.16968115,1349.2064794147539,1228.2058559027964,0.0041646324,1915.4885912698412,0.1417294456845238,0.020801829174160957,0.7273380569289953,0.030040598,8
3,22601-8-0-7.wav,-99.71716,124.02404,-36.616646,-9.810111,3.5618672,27.987654,24.714571,-7.5069265,-16.435234,1.8825607,2.6616957,-10.905506,-4.0554023,0.1733577,1347.5656655824544,1226.0954342027562,0.00428507,1944.9404761904761,0.13958643353174602,0.016389483585953712,0.5324454625669328,0.031007485,8
3,22601-8-0-8.wav,-103.20477,125.893654,-33.25363,-12.633503,-1.2838864,25.425108,28.655792,2.4806108,-13.915054,-6.8029213,-0.22144641,-3.3873837,-1.6757771,0.15719646,1315.7339707289661,1276.3925308755101,0.005316101,1952.0089285714287,0.13368055555555555,0.0063861641101539135,1.1766517301178423,0.027608868,8
3,22601-8-0-9.wav,-123.45247,123.15444,-27.466047,-17.317507,4.3951197,30.705536,26.43608,-5.190691,-13.176668,2.922043,6.5548916,-7.1178193,-7.7990947,0.11121818,1362.7163595926784,1392.9858997213366,0.009666971,1995.5357142857142,0.13673037574404762,0.028448186814785004,4.954003941026899,0.016936965,8
9,22882-5-0-0.wav,-61.089893,86.3092,-25.575605,19.650091,7.678296,20.912535,5.4615097,11.807704,-0.5005367,5.381346,11.348021,-0.25077486,4.7553596,0.12542263,1747.454901146542,1752.8764096123577,0.03432058,3691.158234126984,0.0815158420138889,-0.0824413150548935,0.5111930181901805,0.017114569,5
9,22882-5-0-1.wav,-49.402035,85.92365,-31.402176,23.859312,3.9478443,20.178709,7.094743,13.177645,1.1453809,5.0075545,10.830232,0.049361505,5.0220933,0.1245621,1769.2371623101565,1696.5717421038423,0.035288427,3614.8933531746034,0.09218052455357142,-0.16960184276103973,0.6317492765832307,0.016119068,5
4,22883-7-1-0.wav,-18.103216,94.155785,-18.131756,21.826002,-6.6544523,9.54486,-0.9579123,9.258535,0.6313878,3.3073902,-1.3020405,0.9366943,-1.1665587,0.13692696,1786.0098980491211,1726.0882372299131,0.058056604,3645.559210526316,0.13103926809210525,0.11257324367761612,1.0928698020529612,0.020431297,7
4,22883-7-10-0.wav,13.948822,89.30863,-25.15539,23.031229,-12.770795,8.838788,-1.1724181,10.62779,1.8048338,6.0700884,0.66918075,4.820364,2.6191921,0.21081215,1811.8469490095538,1697.3681691620002,0.043437343,3657.4272260273974,0.11083984375,0.030926575884222984,-0.22462348286954903,0.045774736,7
4,22883-7-100-0.wav,-46.225273,94.75738,-12.694845,12.388749,-3.4537115,7.0316744,0.15478261,4.5174727,2.6012921,0.25845113,-1.5976471,2.8018029,-1.2008024,0.12227034,1735.192323278346,1798.9893202620954,0.047805898,3671.2053571428573,0.10461774553571429,-0.08215540647506714,2.8871295275261977,0.016316341,7
4,22883-7-11-0.wav,-0.66317123,81.749664,-22.604229,22.917603,-10.114211,11.690928,2.7267094,13.962915,3.0090501,3.349363,1.0992963,4.424932,4.3382916,0.2108624,1871.269569267679,1756.8742725474071,0.034457088,3854.5942164179105,0.08869228078358209,-1.7227890566573478e-05,-0.4380091098671386,0.04531645,7
4,22883-7-110-1.wav,-9.692564,97.83265,-18.060642,11.89582,-6.547215,7.651446,-0.72692424,3.972342,-6.581445,-2.9065807,-3.6921818,1.3483516,-1.985466,0.15385923,1712.2339497257528,1736.729699715093,0.04373905,3565.1661706349205,0.10297309027777778,-0.1928979456424713,0.538819348369171,0.023724766,7
4,22883-7-17-2.wav,-21.818775,84.70872,-12.422986,22.806316,-15.858649,3.595718,2.9492362,14.541818,-0.8687002,6.644607,-2.488473,6.971301,-1.1949172,0.16119993,1883.7936844333492,1816.5652287254386,0.042509362,3909.784226190476,0.10067506820436507,-0.08318312466144562,0.08833768643025275,0.027725276,7
4,22883-7-17-4.wav,-31.919157,93.69933,-11.165781,26.589315,-13.692396,4.4535265,-0.45127034,13.432478,1.7233921,7.3940735,-2.0248697,3.9433997,-2.2455337,0.15111618,1739.03316225296,1746.8006206685411,0.037962347,3636.0367063492063,0.0990203373015873,-0.04174095019698143,0.38373344393235653,0.024511524,7
4,22883-7-17-5.wav,-60.830326,96.50739,-10.260842,23.87013,-8.780408,4.9727783,-0.9697302,10.337518,0.33581167,5.2809086,-1.1016219,3.483199,-1.1854246,0.122657195,1665.7524204589845,1750.2012734680266,0.03220743,3546.0069444444443,0.0872589595734127,-0.08991371840238571,0.6395804926427466,0.015964726,7
4,22883-7-18-0.wav,-31.427221,83.62555,-15.491178,23.651764,-8.445264,8.210124,-2.7451282,13.200276,1.1906023,6.091096,-1.5105759,2.119025,2.580659,0.13993068,1889.5226657359844,1811.0895110811941,0.04940765,3989.309210526316,0.10814787212171052,-0.09507818520069122,0.0961561064534564,0.019732421,7
4,22883-7-19-0.wav,-35.8068,83.13233,-9.130735,25.279442,-10.161421,9.17264,7.2628193,16.648802,0.17777085,1.0207196,1.9957079,3.8686275,3.6794567,0.1629431,1842.2675463988444,1846.1363589143891,0.030807754,3975.4022277227723,0.0802956760519802,-0.10574684292078018,-0.16358847599867987,0.027394354,7
4,22883-7-21-0.wav,1.9028393,84.52588,-14.425224,24.197668,-8.769948,11.821599,2.7985091,13.875878,-2.008239,3.441821,1.2554555,4.542088,0.35297537,0.1901376,1879.90569390799,1811.5177032585361,0.048497107,3964.801747311828,0.11028330813172044,-0.0735950917005539,0.005176394295150377,0.037509028,7
4,22883-7-23-0.wav,-35.121464,85.47927,-6.3193083,29.21715,-8.013953,10.724091,4.7173586,13.23648,-2.1468766,-0.8481782,-0.8155234,0.48554188,-0.45731756,0.152131,1811.5290976888757,1836.9457592815395,0.035430975,3938.3125,0.08673046875,-0.04689501225948334,-0.11778268244069556,0.02354702,7
4,22883-7-24-0.wav,-26.542564,85.856995,-13.000355,23.757576,-11.246016,11.20821,-1.3140787,10.988584,-4.167821,-1.1058476,-0.18541299,-1.3039387,1.9781542,0.14438264,1876.0635508500714,1806.79689708054,0.049297016,3999.3799603174602,0.10873558407738096,-0.0904671773314476,0.84055699088018,0.022141505,7
4,22883-7-27-0.wav,40.835106,88.57759,-25.567472,19.844015,-19.667673,6.135437,-6.114034,7.735657,0.9400814,3.7584138,-0.22809911,2.525718,1.466137,0.22484604,1875.4070962513817,1694.3407316583507,0.06028682,3794.2708333333335,0.14842122395833332,-0.03289160132408142,0.18828701602350817,0.051672325,7
4,22883-7-28-0.wav,31.205729,75.89464,-21.329634,18.853247,-12.434741,7.429803,-0.6827938,12.461618,-3.1689646,-0.4549968,-3.8081574,-1.8146763,2.247362,0.18511613,2095.1625408919563,1816.9985492669655,0.09470322,4226.5625,0.17391493055555557,-0.047702010720968246,0.19848992886233674,0.03512261,7
4,22883-7-29-2.wav,-15.864096,85.86697,-15.729662,22.116892,-13.72869,4.1490107,-3.9591675,9.211451,-4.724704,-1.6092727,-9.221861,7.028872,-6.3428774,0.12707414,1931.6726538677085,1781.4914862375192,0.071953885,3898.003472222222,0.16527932787698413,0.2963927984237671,2.3222179573457726,0.016863132,7
4,22883-7-3-0.wav,-56.359142,95.98806,-3.9720585,26.017756,-7.412596,3.2260554,-4.8535743,7.713184,-7.3535137,2.9861817,-8.355298,-1.4828225,-10.913537,0.108985394,1716.4093300067082,1800.3376930758598,0.048255432,3696.3848039215686,0.12864774816176472,-0.5506703853607178,5.927864156771436,0.0137537755,7
4,22883-7-33-0.wav,1.9317598,79.46909,-23.150183,17.93579,-15.876628,6.054357,-2.7218087,9.079916,-0.9656682,3.6156363,-1.1900829,-0.73283297,2.4145603,0.16079381,1993.6732167937248,1777.2641496080128,0.069137946,4016.6015625,0.1392333984375,-0.04936370998620987,0.6078606394080133,0.026929198,7
4,22883-7-34-0.wav,5.1300764,89.9705,-23.312214,19.768549,-18.557852,6.1611347,-1.8271652,8.447232,-0.78170985,2.9261832,-1.3090811,1.989667,3.117877,0.17671034,1829.5266754380236,1701.2049533250593,0.052685343,3697.2064393939395,0.13013435132575757,0.0003476070414762944,0.3402645914366995,0.03248748,7
4,22883-7-35-2.wav,-8.894021,77.254776,-9.839606,30.962532,-12.407375,3.1324432,-7.1528335,7.3483496,-7.9362993,3.6080918,-15.944507,3.857031,-11.2764015,0.13713045,2102.2598000577373,1869.4156483015515,0.07796282,4279.8859126984125,0.19714549231150794,0.21922673285007477,2.4747195692928914,0.019563751,7
4,22883-7-35-3.wav,-17.81394,89.64552,-7.68297,29.885328,-12.773146,-0.14888927,-6.820105,5.7121673,-8.831517,3.7489169,-12.997269,2.5318735,-10.475614,0.1392292,1867.5054156713484,1789.394317575311,0.058340527,3869.2956349206347,0.16072978670634921,0.3084350526332855,2.476353015201867,0.019700855,7
4,22883-7-36-0.wav,-28.440422,98.317375,-12.15274,23.733377,-14.9075165,1.1935662,-2.9371128,6.008347,-6.372752,2.9247205,-8.87037,1.3686194,-8.30023,0.13414113,1710.8538202515435,1712.422575595153,0.046372436,3547.309027777778,0.11874534970238096,0.03593660891056061,1.1123874786418728,0.01891108,7
4,22883-7-36-1.wav,-31.057734,94.95857,-17.549095,23.560825,-13.747593,3.664919,-3.9527707,5.5516143,-3.5761979,1.1302018,-4.3337216,-1.1870937,-4.5547743,0.12475496,1760.4963642664663,1707.2711199500857,0.05013192,3605.964781746032,0.12110537574404762,-0.042696285992860794,1.0285115097830957,0.016517669,7
4,22883-7-36-2.wav,4.553487,84.61324,-18.51971,21.638336,-14.37815,9.003023,-3.4821658,7.48346,-3.7702045,1.4867976,-2.289838,-1.7506973,-0.0057640076,0.1689304,1934.699621188934,1775.0218327551684,0.0626356,3979.4766865079364,0.13830760168650794,-0.021886788308620453,0.3196636136965205,0.02963106,7
4,22883-7-37-0.wav,-9.35476,84.38084,-21.306246,20.950304,-12.713632,9.879015,-4.095914,7.6994734,-4.048722,2.4844923,-3.5424132,-0.047280386,0.14904651,0.14238033,1924.575136151917,1764.6628110035788,0.06101501,3935.5208333333335,0.1335546875,-0.051037538796663284,0.08613198658538401,0.020436827,7
4,22883-7-39-0.wav,15.621435,85.05671,-18.976913,21.00663,-13.36895,6.964235,1.6148015,10.847201,-2.5986855,4.6226926,-4.015545,1.2855928,-0.2473614,0.19884071,1910.3530781112825,1759.8724856814229,0.05567839,3894.22123015873,0.13609095982142858,0.05579488351941109,0.24248800995440778,0.04120245,7
4,22883-7-39-1.wav,1.2179773,88.21006,-14.3650055,22.946373,-15.187701,5.1260114,1.8464758,9.975552,-4.3628297,4.745487,-1.6948212,1.9804229,-1.3889027,0.17504312,1873.0063061428068,1761.8218305896385,0.055780638,3843.0679563492063,0.13288225446428573,0.05834050104022026,0.6615729779101898,0.0325352,7
4,22883-7-40-0.wav,24.49855,85.54095,-24.095793,22.125753,-14.255119,5.8407526,-3.431116,10.496453,-2.2162395,3.929136,-2.8737407,1.4024342,0.63017607,0.21337473,1896.4188894080162,1725.6399475915923,0.05305612,3778.2738095238096,0.12637183779761904,-0.002398667624220252,0.032721494237536675,0.04624287,7
4,22883-7-43-2.wav,21.79944,93.78138,-15.690718,22.367846,-20.484522,7.100438,-0.47357526,6.49773,-4.462318,9.528655,-4.3748293,7.4125915,-10.05008,0.19268358,1837.583902661933,1733.3719475583187,0.053209506,3697.6686507936506,0.1483948722718254,0.009549007751047611,0.1765063529979436,0.037532624,7
4,22883-7-44-0.wav,-27.072798,87.99808,-10.522526,24.775415,-12.859421,4.281666,-3.7216172,7.983785,-6.5696516,3.7300189,-6.633836,3.720491,-6.0487404,0.1308792,1864.5323664310965,1810.2083644191316,0.053361516,3892.9811507936506,0.1310763888888889,0.056510038673877716,0.7498529301555235,0.01820225,7
4,22883-7-47-2.wav,-15.377199,98.82744,-6.56653,25.420744,-17.051128,1.9514344,-3.1598797,6.4842076,-6.6824737,2.3588083,-9.434477,3.2315695,-11.662751,0.16015515,1689.2168497124771,1740.1890860728681,0.038994532,3575.0868055555557,0.1200900607638889,-0.048861414194107056,0.6876053091101082,0.026388122,7
4,22883-7-48-0.wav,-17.523909,92.24531,-12.73042,24.317532,-15.04654,5.539861,-4.888653,8.271111,-4.2478957,4.07996,-6.4430523,2.897444,-4.153114,0.14767733,1819.7009994373518,1772.4295183677052,0.051939737,3815.3872282608695,0.129150390625,0.05817011371254921,1.4386612580173939,0.02450011,7
4,22883-7-49-1.wav,2.9309719,91.7383,-12.648819,24.966015,-14.028651,5.4875193,-5.343013,9.834825,-4.304304,3.0926402,-5.456404,3.4517515,-4.386502,0.17332292,1824.386920805598,1767.575439909487,0.052697048,3814.3601190476193,0.12581380208333334,-0.0010079663479700685,0.43639520496981676,0.031521782,7
4,22883-7-49-3.wav,-19.97883,97.27471,-8.469658,26.937231,-11.861771,6.0463805,-1.4215146,8.853962,-5.561361,-0.10146718,-7.1853523,-0.5941526,-4.9254165,0.14763121,1699.245984088083,1742.0551367595945,0.043998558,3641.6790674603176,0.11328900049603174,0.021964702755212784,0.6657513429645165,0.022803882,7
4,22883-7-51-0.wav,0.94400495,76.56402,-15.969536,21.306324,-12.436908,6.311945,-1.0168772,9.534902,-0.29764184,0.6872306,-0.22140278,0.9477401,-1.0311319,0.14957617,2067.934925442162,1844.2456614653127,0.07961311,4150.0,0.15474609375,0.01960991695523262,0.38321712645156536,0.02303743,7
4,22883-7-53-0.wav,25.747349,79.197975,-12.765372,24.799694,-10.301891,11.168102,-1.6334887,11.240932,-4.0213776,0.5699402,-1.8740119,-1.3629783,-0.0250937,0.21298687,2016.130847123817,1842.4861683251659,0.06798124,4183.83152173913,0.13719004755434783,-0.020612124353647232,0.008304804856728243,0.046925545,7
4,22883-7-54-0.wav,20.075716,76.26642,-14.363617,21.980865,-9.860965,10.902168,-3.076211,13.363753,-3.5274415,-0.47474656,-1.3596753,0.9491774,1.6023898,0.19824168,2066.402633088005,1855.0722062685932,0.07049914,4243.0268595041325,0.14009636492768596,0.03435096517205238,-0.10623373243887047,0.0397148,7
4,22883-7-58-0.wav,-11.042458,82.89202,-6.8704286,23.996483,-11.301636,6.053059,-0.074973844,9.224587,-7.184011,-0.108289786,-4.806748,-3.329419,-4.241692,0.13358384,1962.0009663341941,1870.7771134441707,0.0747754,4165.488591269841,0.15249488467261904,-0.07834182679653168,1.015974940147058,0.01843813,7
4,22883-7-61-0.wav,-63.287376,113.90904,1.0804427,22.093529,-9.814764,1.5696635,-2.9176521,1.0609021,-8.829924,-5.0691724,-12.512552,-7.48097,-10.903538,0.13215087,1385.8056014754327,1624.1783761649808,0.026233075,2947.3586309523807,0.10075257316468254,-0.3889818787574768,3.308952345110086,0.018115085,7
4,22883-7-61-1.wav,-85.05079,123.145454,7.8763647,21.68595,-7.18188,-1.6749532,-5.066231,-0.38348722,-10.605309,-4.5414085,-11.666592,-7.9219294,-11.453889,0.12247743,1215.3348101045979,1580.8784761456059,0.013157455,2593.812003968254,0.08390687003968254,-0.41030552983283997,4.292885284414996,0.015551846,7
4,22883-7-62-0.wav,-48.121143,113.573906,0.66333944,24.808891,-10.409428,2.1587934,-3.226256,5.8126493,-10.755767,7.2428727,-7.3150783,4.326301,-7.663391,0.16840258,1408.456585436998,1684.036198669881,0.015853284,3112.215909090909,0.06379838423295454,-0.0318882130086422,0.30650885465900757,0.029006042,7
4,22883-7-63-0.wav,3.7878485,118.83708,-3.3789117,22.027529,-14.815052,1.0022639,-6.7690873,6.5527797,-12.663989,6.81869,-9.033335,4.0523753,-11.845603,0.23011614,1406.644830216795,1623.757689868652,0.020083563,3016.2259615384614,0.08642578125,-0.008805342018604279,0.14718784362656834,0.053501345,7
4,22883-7-64-0.wav,-17.984549,117.43336,-20.830803,20.411692,-9.015019,2.999194,-2.1284702,7.31625,3.5330124,4.17665,0.43465388,2.472205,-2.5344105,0.18203789,1411.9206831407287,1525.3743287659686,0.022941044,2844.9074074074074,0.08635344328703703,-0.08117388188838959,0.5211042571886346,0.03485004,7
4,22883-7-67-0.wav,13.393831,102.79906,-23.983171,18.564777,-12.625362,7.4074354,-4.85504,6.4799457,-1.7896563,4.850467,-4.5023656,7.9769444,-2.8790839,0.18887791,1677.8639062160057,1628.701139337592,0.044816755,3367.7262931034484,0.12649851831896552,0.011841719038784504,0.1548751428820374,0.036343865,7
4,22883-7-69-0.wav,-9.895748,104.84649,-21.505083,18.703959,-7.353972,9.677078,4.9672832,8.233591,-0.19882934,0.5238656,-1.7393339,4.642985,-0.7705507,0.20200135,1565.6649101352082,1626.72227645657,0.026339253,3206.730769230769,0.08006560496794872,-0.08706056326627731,-0.20693742916885016,0.04198457,7
4,22883-7-7-0.wav,-18.813948,85.94622,-16.46155,19.621128,-15.381569,7.2358255,-1.5793948,12.425486,-0.57147807,4.5351887,-3.772433,5.5645156,-1.5450163,0.13238542,1914.9754821540819,1797.1618163018686,0.05827666,3971.9742063492063,0.13389369419642858,-0.02877945825457573,0.5289523091818276,0.017817143,7
4,22883-7-71-0.wav,0.061129823,108.07302,-24.437172,17.759031,-6.7407565,5.1004915,-0.84362155,1.1564103,-0.88506746,2.5635056,-0.58028203,5.588586,-1.1619985,0.19559173,1545.1078696073205,1592.8132481420948,0.028719671,3083.0676020408164,0.0938297193877551,-0.04442528635263443,-0.0031180482629582507,0.03914537,7
4,22883-7-72-0.wav,15.272852,95.654564,-21.788168,20.318377,-7.9175353,5.2625217,1.260168,8.081994,0.87041384,1.0505027,-0.8975376,5.9049954,-3.729666,0.24626763,1695.3027159216033,1691.2707538239858,0.02971889,3445.3125,0.08560719209558823,-0.06457126885652542,-0.5159866414312893,0.061079554,7
4,22883-7-74-0.wav,19.90907,97.70981,-27.228104,18.241821,-6.9791584,8.202536,0.067566425,3.6765308,0.22789624,4.634744,-3.615863,7.387587,-1.3669503,0.25472406,1671.695494303286,1646.3627990657963,0.029293196,3326.754385964912,0.08549205043859649,-0.05552367493510246,-0.49281552906487436,0.065205246,7
4,22883-7-77-0.wav,12.281979,94.72622,-30.977848,20.8331,-6.1930423,8.413086,-1.3438542,5.7268963,1.5598075,1.2276715,-3.4352627,6.306412,0.1808415,0.21626665,1724.5544790646873,1630.197769398368,0.033729438,3367.3691860465115,0.09977970566860465,-0.016165785491466522,-0.28345463409967175,0.047475908,7
4,22883-7-78-2.wav,10.202891,98.318924,-16.522291,23.011642,-12.337673,7.495769,-0.42887664,5.4884553,-4.2628703,4.0333753,-10.402131,2.688889,-11.449762,0.18598562,1731.3176536955766,1706.4520443158337,0.042967968,3524.4915674603176,0.12632533482142858,-0.009933781810104847,0.5766414461766871,0.035026886,7
