pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
5,185436-1-6-0.wav,13.9272785,56.322994,-35.128716,9.874272,0.50764114,14.377754,-0.09788412,8.18201,-4.971013,6.2157435,2.3440967,12.529519,2.3465545,0.16367218,1189.5139992266504,925.708083044012,0.081573986,2225.7313829787236,0.19253864694148937,0.03743582218885422,0.1960974163814182,0.027504345,1
5,185436-1-7-0.wav,40.961998,58.539875,-30.498398,9.855753,3.3679478,9.869946,4.3188605,10.03677,-1.4779027,9.559148,-0.9950568,10.051597,-1.6999035,0.22348972,1127.0961578051356,967.7481956629374,0.058027603,2187.890625,0.1412109375,0.15018360316753387,0.11629458101202905,0.04669093,1
4,185709-0-0-0.wav,-117.343124,106.48785,33.9927,27.985558,21.49688,15.080721,7.9350753,3.8229792,3.8631544,5.24706,-3.9352887,-3.0949345,-9.208622,0.1597622,577.0255577905566,836.448384525293,0.009269818,1243.985615079365,0.04898313492063492,-0.02247423306107521,1.3575176689182475,0.03111444,0
4,185709-0-0-1.wav,-55.15908,121.43336,28.543892,26.798092,17.225899,10.379831,5.7814765,2.6195195,2.3012323,3.5965953,-7.4687696,-4.3835692,-14.598255,0.21545783,514.114833926278,752.2164814378036,0.007394638,989.7073412698413,0.052966889880952384,-0.012486261315643787,0.04154770600869151,0.046589077,0
4,185709-0-0-2.wav,-44.530384,121.80087,27.459265,26.334974,16.831879,10.878502,5.1837344,2.9015062,1.602634,3.472795,-7.5903516,-4.8807387,-13.906702,0.23399356,517.8862010903747,751.0829748939066,0.007729244,998.9459325396825,0.0525328621031746,-0.04470038041472435,-0.0794016584392212,0.055041123,0
4,185709-0-0-3.wav,-43.623184,121.22404,26.864393,26.587236,18.002043,11.211366,4.8349013,2.448968,0.94263655,3.5108128,-8.375261,-4.3587546,-12.972699,0.22931205,522.1865548072259,755.7505978044774,0.008069859,1019.9032738095239,0.05266462053571429,-0.0904955267906189,-0.17939540695850953,0.052735705,0
4,185709-0-0-4.wav,-58.946323,119.84262,27.206926,27.64143,17.865059,10.675337,4.6355147,2.486297,1.9008183,2.7947853,-8.551449,-4.5076203,-12.885427,0.19925953,524.2655337074881,760.3470075473286,0.008073106,1030.1339285714287,0.052060081845238096,-0.007196486461907625,-0.017716501064052537,0.039921295,0
4,185709-0-0-5.wav,-58.010307,120.28651,27.681187,27.743563,17.208902,10.23185,5.089648,2.43706,2.574492,3.1228538,-9.18927,-5.405163,-13.287777,0.20305198,521.4114562426514,756.7005042994601,0.00797912,1018.8492063492064,0.052370101686507936,0.03610094264149666,0.03636177357742154,0.041356567,0
4,185709-0-0-6.wav,-46.320007,121.180115,27.695818,27.763838,17.6137,11.47918,4.8879714,2.7531447,2.6148372,3.3548057,-9.678768,-4.578543,-13.470762,0.23229662,515.2371767129958,751.3258740830072,0.007517526,1004.0922619047619,0.05278087797619048,0.02299593761563301,-0.06452451036719964,0.054107606,0
4,185709-0-0-7.wav,-51.279865,121.08072,27.56857,26.733545,18.22663,11.887999,5.30978,2.335978,2.2353666,2.7887444,-9.345502,-4.379027,-12.796548,0.2211185,517.4200504094758,754.0248440198874,0.0074791666,1006.7584325396825,0.053524925595238096,-0.021501492708921432,-0.03315568443628836,0.04892182,0
4,185709-0-0-8.wav,-59.649757,120.93693,27.006628,25.901098,18.160297,11.5215,5.5886483,2.6442833,2.839439,2.8381557,-8.816444,-4.6342177,-12.197566,0.20209591,522.6939535432286,757.8476959179185,0.008223069,1020.2752976190476,0.053943452380952384,-0.08899988979101181,0.3188361744625836,0.042672947,0
2,185800-4-0-0.wav,-34.418037,-33.56423,1.0441943,-7.0915956,-5.2914248,4.3104696,3.4201643,10.896982,4.9170384,10.733522,-0.26962057,7.0687957,0.16438809,0.104123965,2225.2450904816756,1103.205655086522,0.2480679,3463.0456349206347,0.5461697048611112,-0.1121593564748764,4.376249053923481,0.014248473,4
2,185800-4-0-1.wav,7.4972897,-27.72222,15.506273,-5.2000504,-0.3239972,4.3650184,6.187067,6.48025,-0.99175787,4.6442175,-2.3169003,2.3248715,-0.7166573,0.14681683,2315.74961580962,1147.2861310270355,0.22134365,3556.0515873015875,0.5894562251984127,-0.029775820672512054,1.0876078665445856,0.023742603,4
2,185800-4-1-0.wav,-61.748272,-1.0256709,15.900981,11.7527485,2.2429576,15.812847,8.838567,-2.845019,0.937268,3.7126186,-4.6862707,6.278791,-6.023637,0.060996577,1973.2572805223012,1155.282680160408,0.2913505,3320.684523809524,0.45640345982142855,-0.044895850121974945,13.484877555150444,0.004104891,4
2,185800-4-2-0.wav,-78.897934,16.301832,27.693548,23.240446,11.121855,18.207369,6.1187983,-0.10460946,2.3464608,3.7211103,-8.382229,4.0148077,-6.029798,0.07478313,1641.5858325147826,1216.9693031313316,0.20667052,3164.248511904762,0.3284350198412698,0.0386076383292675,5.775064827644883,0.006960641,4
2,185800-4-2-1.wav,-75.20384,-3.5786633,25.558914,11.004188,7.9559507,12.186821,5.9981003,-1.1494919,0.73733675,3.1968725,-7.921929,0.63979113,-5.4675937,0.06057525,2026.593555679135,1213.6476415673571,0.2576228,3442.3983134920636,0.4899321056547619,-0.032276883721351624,8.213429605653143,0.004544397,4
2,185800-4-2-2.wav,-15.503289,-26.10206,18.223246,-2.321986,0.64455533,5.1534095,3.377884,1.261724,-1.2619433,2.2840493,-4.9474907,-0.63414055,-3.19074,0.11393953,2298.282345749275,1129.1252756499912,0.22419904,3550.0372023809523,0.608367435515873,0.0068985456600785255,2.5062467690070873,0.0138892075,4
3,185801-4-0-0.wav,-54.43362,-2.3518653,12.075843,0.8946248,0.20563844,5.8956075,0.610062,3.3612418,-1.190612,7.480905,0.31908533,9.211722,1.5494466,0.06784108,1965.4559247504178,1194.6472388518655,0.27109513,3377.7281746031745,0.4569304935515873,0.11543159186840057,4.75002399150661,0.005057668,4
3,185801-4-0-1.wav,-29.779598,-6.784602,21.472488,-0.0851144,1.7826871,2.52454,-0.07993195,-0.8775326,-5.768041,1.8350282,-0.8859834,6.6239176,3.1326709,0.08255027,2138.258952486101,1202.6570086075337,0.27370343,3505.1463293650795,0.5486963665674603,0.036516327410936356,2.2658802262694717,0.0071743405,4
3,185801-4-0-2.wav,37.591503,-17.276575,24.879969,0.6990233,1.3534057,1.7982097,0.31726146,2.222905,-4.1711974,1.5793353,-1.020218,4.503402,3.6988425,0.18017928,2263.1294864234383,1174.429465135594,0.22994344,3551.7113095238096,0.5810779389880952,-0.024585746228694916,0.5225968800042344,0.03359177,4
2,18581-3-0-0.wav,-105.49975,84.85072,34.94201,32.75166,19.132265,19.53728,23.147408,18.201536,2.403465,11.786149,7.9286923,2.6614735,4.1212125,0.21976754,578.3098176720821,896.1957124297398,0.007180471,1370.6597222222222,0.04206194196428571,-0.03936081752181053,0.4873899756773019,0.04988083,3
2,18581-3-0-5.wav,-105.978645,54.189163,34.497208,41.35516,22.762304,12.420198,21.799135,29.269363,-4.5769176,12.172828,13.44731,6.842462,2.272148,0.1629982,818.4755536757469,1050.649783082981,0.013840666,2010.8506944444443,0.06969246031746032,-0.136431485414505,1.243219714568096,0.027852964,3
2,18581-3-1-1.wav,-90.88199,-18.531925,15.824486,46.35932,6.8672657,12.070228,29.123018,34.037598,-8.443099,3.5623057,7.8804107,2.566035,7.495856,0.10624851,1748.3348495881562,1074.801709860502,0.097922206,2984.126984126984,0.27762276785714285,0.03921544924378395,9.671676359283467,0.014756524,3
2,18581-3-1-3.wav,-88.651306,-4.2598968,1.587353,55.88469,10.687337,13.442368,23.210773,34.58896,0.25607324,5.0337434,5.8957176,3.9223857,4.4841013,0.11749678,1468.12024205567,1021.7449939559509,0.06580857,2631.2624007936506,0.19966827876984128,-0.1603197157382965,7.396942959969492,0.016526954,3
4,185909-2-0-102.wav,-10.092693,75.91069,-12.874483,1.4724257,0.28983778,11.619996,-0.6294733,4.719506,0.44591177,7.170172,1.7579589,13.849575,8.826951,0.14310266,1034.1134406570663,929.915281046826,0.07352255,2030.5679563492063,0.17070467509920634,0.23975181579589844,1.8397466279864698,0.022238217,2
4,185909-2-0-116.wav,-136.71458,80.89988,-2.576263,2.668903,3.9536612,11.6247015,7.9722934,4.5480704,2.794579,9.009599,8.526454,11.486936,1.8899935,0.06150023,926.7961421086229,954.6677480017952,0.064596705,1947.7926587301588,0.12466672867063493,-2.0203659534454346,21.587580003756248,0.0067444746,2
4,185909-2-0-13.wav,0.48885357,83.023605,-33.96455,-1.3506751,-6.645333,11.842609,-2.7198644,-0.42033577,0.5907594,10.0754,7.2963777,10.615912,1.1301943,0.13989758,1051.8572503764951,831.2041883630053,0.063085124,1932.9117063492063,0.2024197048611111,-0.009989600628614426,0.7024812928181476,0.020365708,2
4,185909-2-0-17.wav,-3.4357004,80.81019,-27.973997,-8.812422,-1.2264426,8.654546,1.5067309,0.12512712,-0.45648643,8.808249,0.83014727,12.669717,3.4295812,0.12817012,1074.1486130570456,882.8812047204516,0.07494671,1997.7058531746031,0.20062158978174602,0.1186625063419342,1.3470834575812773,0.017349899,2
4,185909-2-0-22.wav,-2.5911272,79.84186,-19.61777,-4.2606435,-5.702892,9.514209,-6.276733,0.21305202,-1.0140448,11.984522,6.6440587,14.063243,3.0248623,0.14101365,1051.7938751390614,894.3668987517472,0.072996944,2035.094246031746,0.1895693824404762,-0.017684275284409523,2.081777053221871,0.021814786,2
4,185909-2-0-34.wav,-83.4912,74.0614,0.21198319,-3.7760808,3.6043139,18.271431,8.586214,10.985365,12.408156,14.929651,7.6707907,15.843168,7.6450286,0.12049367,922.5510442913809,975.2879395567775,0.03308513,2038.3804563492063,0.12676711309523808,-0.09483440220355988,3.0358091107596676,0.017256677,2
4,185909-2-0-86.wav,-23.880304,54.09917,-30.010958,1.0971078,-3.6967373,2.7752876,-7.230883,4.5307417,10.357592,12.06063,-4.518884,9.946749,1.6100338,0.12680589,1263.6665510101163,904.1589524285841,0.08272107,2272.3834325396824,0.24732607886904762,-0.07224199920892715,2.2869963621775096,0.019320795,2
4,185909-2-0-87.wav,-61.886917,61.158882,-25.031,0.7775005,0.24339752,11.584005,-8.390392,-1.7935225,6.4900656,17.099873,4.2975726,4.177369,4.9536824,0.090733275,1194.811739799037,912.2346305154289,0.078533985,2206.783234126984,0.2261904761904762,-0.019838377833366394,5.313092812510318,0.010953786,2
9,18592-5-0-0.wav,-99.0086,96.62845,-0.8581153,25.227385,11.114725,12.799656,-1.2521946,12.401737,21.67866,9.260174,1.6032287,6.545293,6.3477197,0.16883309,691.9404434143464,862.440739090923,0.005572713,1490.327380952381,0.03331938244047619,0.1476329267024994,0.1613512136842279,0.029425533,5
9,18592-5-0-1.wav,-13.552397,106.043915,-6.1492357,29.898836,6.102922,14.591468,-5.1854463,13.701157,19.6305,10.6739645,-0.84857833,8.257368,4.385465,0.38521847,659.9149072624555,807.9842485005346,0.004849183,1410.5282738095239,0.0330016121031746,0.1478388011455536,-1.081704309888921,0.1489519,5
9,18592-5-0-2.wav,-14.058694,105.762535,-6.058553,30.44187,6.6478004,14.685554,-5.7419233,13.630432,19.400646,10.5193405,-1.2218909,8.35036,4.711057,0.38380736,656.1183104749675,807.4225202123624,0.004878619,1404.451884920635,0.03277684771825397,0.12008177489042282,-1.0692476122762637,0.14774261,5
9,18592-5-0-3.wav,-24.210463,104.75224,-5.727088,29.894041,6.849923,15.073994,-5.008257,12.881997,19.588255,10.461861,-1.3331234,8.100581,5.356054,0.34350455,656.4865053022385,810.9042439292778,0.005075927,1407.7380952380952,0.033838665674603176,0.10388527065515518,-1.045547811084006,0.118697025,5
9,18592-5-0-4.wav,-23.92047,105.19948,-5.877532,30.494217,6.469678,14.958816,-4.491558,12.77753,19.068539,10.724775,-1.6059542,8.508609,5.520531,0.35158977,653.438259885441,808.1674210611947,0.004798682,1404.8859126984128,0.034815228174603176,0.10454323887825012,-1.0685634999695897,0.12394214,5
3,18594-1-0-0.wav,-19.98725,16.439255,-38.03335,7.2234106,-10.948312,-5.197225,-10.044808,9.21757,-6.0618577,-0.9817573,13.084742,13.278985,-2.4101639,0.20912914,1610.4055812403426,859.3734627762325,0.034936104,2544.0848214285716,0.32003348214285715,0.03157900273799896,1.4696154756099657,0.0441226,1
3,18594-1-1-0.wav,-33.308533,9.06532,-35.621464,5.217008,-11.012056,-4.5552382,-9.0055895,6.919637,-4.7703853,3.3217366,16.345118,18.753277,-4.3665476,0.19698551,1639.445290132378,860.4248222609671,0.03357845,2600.0,0.340234375,-0.10690539330244064,1.8558544986008547,0.039439272,1
3,18594-1-2-0.wav,28.768026,24.251202,-34.76884,-16.833406,-14.591844,-10.397041,-21.386402,-0.82164466,-8.9137,11.380976,10.48221,-0.39000088,-8.965523,0.26707804,1435.185485508139,942.7308540809682,0.028286643,2603.515625,0.1844482421875,0.1683606505393982,-0.2362500284519391,0.07247066,1
3,18594-1-3-0.wav,29.138275,18.574514,-39.76187,-2.8219776,-19.097513,1.527064,-14.180834,-5.44562,-4.926937,7.836747,17.69392,14.353364,-6.4472547,0.2682899,1514.9151313937023,885.1732001048728,0.033881593,2491.2109375,0.24462890625,0.3468748927116394,0.3779322626433266,0.07076594,1
3,18594-1-4-0.wav,21.217682,1.0282137,-42.857418,8.241706,-12.615754,-3.8437834,-18.507761,-4.0765796,-5.5937533,13.550217,10.920632,4.2077055,-1.5191975,0.26014793,1665.1407343344938,868.221381947954,0.048072018,2609.375,0.265625,0.09198716282844543,0.6234759719103118,0.06595645,1
3,18594-1-5-0.wav,19.92226,4.914801,-39.219215,-8.660532,-21.125784,-0.62904227,-13.615298,-3.030295,-4.732203,9.262303,15.058187,6.3132544,-3.7493248,0.26520485,1656.7662180513726,896.1647285192832,0.026296949,2607.8125,0.33828125,0.17250065505504608,0.1893859506554767,0.06938743,1
3,18594-1-6-0.wav,17.467579,-23.283575,-25.73561,-3.4928916,-11.727156,5.019073,-15.551225,-2.9405549,-14.954322,6.6285424,2.4437807,5.1758437,4.6580873,0.17674248,1974.1371375844349,962.305443387295,0.16465595,3116.629464285714,0.3895786830357143,0.11012627184391022,2.371005401031291,0.03128469,1
3,186334-2-0-1.wav,-26.75863,79.66833,14.453417,21.802052,4.1154246,10.379461,3.8841743,12.973653,7.39337,10.200218,2.6033633,6.8812895,1.5217042,0.16634916,873.4311735798286,1003.1704951679394,0.039245065,2081.1011904761904,0.08604600694444445,0.019948596134781837,0.5806809027785422,0.029552266,2
3,186334-2-0-11.wav,-108.29117,48.472454,-3.3640985,16.105509,-2.2268097,5.418208,2.3566203,5.6946263,2.4074543,5.73956,3.0725493,5.2676363,-7.8753896,0.03778632,1365.8826559639874,1045.2148219809833,0.17156571,2607.3908730158732,0.2428772941468254,-0.1453258991241455,28.797352876710566,0.0015560281,2
3,186334-2-0-20.wav,-30.029837,65.37497,1.8011354,14.971624,-4.037968,7.9040804,2.5841734,5.1410785,-0.13518606,2.5410826,-5.8976207,1.1624173,-3.4316232,0.08835405,1181.807917837386,1024.5016747752366,0.13052382,2399.9255952380954,0.2062717013888889,-0.3310594856739044,3.5673122641161044,0.008495649,2
3,186334-2-0-33.wav,4.8706584,58.87064,-19.896349,8.9539175,-5.4405246,0.9669973,-6.441732,3.0312083,-2.2328389,4.617043,-4.1888924,-2.4975882,0.59042174,0.13955806,1266.1793950580566,929.2644949815053,0.10590883,2341.2698412698414,0.2604321676587302,0.08215126395225525,2.019665926753132,0.021814834,2
3,186334-2-0-35.wav,-66.307045,44.11643,-16.66441,13.659492,-3.1655455,3.768981,-1.7235684,0.6213428,-1.6013559,0.7617125,3.7327907,2.79965,-5.307209,0.08125791,1328.7136010036959,953.164696227231,0.12826823,2398.313492063492,0.2607964409722222,0.046073976904153824,4.851012576768764,0.008967701,2
3,186334-2-0-36.wav,2.1208665,61.122807,-7.4621305,8.556004,-1.6104759,0.92515516,-6.539392,2.529031,-0.7858483,1.3039374,0.9712507,8.605986,-3.8192341,0.12399803,1207.852674161544,1003.9203304477973,0.12535043,2413.504464285714,0.20937965029761904,0.09281604737043381,2.0022500371872027,0.01595005,2
3,186334-2-0-37.wav,3.6686904,63.283344,-1.8185073,1.6485237,-1.7303349,0.5264886,-6.385172,4.0976257,-3.2431405,0.36191627,-0.2828466,7.3437033,-2.981722,0.11952713,1204.031919579061,1043.2762357930692,0.13450588,2528.2738095238096,0.19415767609126985,0.05699649453163147,2.1731313751564496,0.015010191,2
3,186334-2-0-44.wav,-60.9584,54.20678,-1.3546051,8.877328,-5.1845703,6.7843056,-2.0777485,3.9489677,0.7140994,2.0627139,-7.4159517,-4.3040285,-1.6097304,0.08731331,1311.3694892718875,1022.617816104038,0.11572907,2514.9429563492063,0.2357235863095238,-0.007871458306908607,9.682237481834765,0.0110689625,2
3,186336-9-0-0.wav,60.355305,71.52542,-3.85531,17.498013,-1.5044211,10.808721,1.9021597,10.779319,-6.7280445,8.095355,-5.9273434,8.504449,-1.5350766,0.21052508,1111.8316531836242,1001.1203108088605,0.10142341,2332.8373015873017,0.1859343998015873,-0.0023953195195645094,0.02968349772473422,0.044599984,9
3,186336-9-0-1.wav,45.94978,72.292274,-4.1794477,16.892435,-1.8209283,10.499613,3.2009237,10.203923,-4.1380095,7.6589036,-2.5262616,9.709976,-2.348018,0.18545488,1094.7092156560539,996.9618532575846,0.09780819,2284.784226190476,0.1807803199404762,0.028772791847586632,-0.010943148728518981,0.034514543,9
3,186336-9-0-2.wav,41.809807,73.006,-4.628411,17.364367,-0.95095927,10.487301,3.7821813,9.717564,-3.3732371,9.0411,-0.2043769,9.852851,-2.0943723,0.18496116,1076.1658804879587,991.7041001104656,0.091168195,2239.0252976190477,0.17010013640873015,0.055819399654865265,0.03235657262790115,0.034296922,9
3,186336-9-0-3.wav,55.805576,73.94694,-6.6867747,18.164627,1.2002447,10.355735,2.3812368,12.496455,-2.2460554,9.040757,-0.7069265,9.622647,-1.2149508,0.22636618,1061.1413405207586,983.0479562129782,0.08045677,2208.5813492063494,0.15173146081349206,0.007918460294604301,-0.06243676568516854,0.051625405,9
3,186336-9-0-4.wav,47.51063,76.31006,-4.567631,18.100077,0.6453619,9.854502,3.0150564,12.084038,-0.5325461,7.2490363,0.6240993,7.304534,-2.3060439,0.21265952,1028.5617085217018,978.5208962703152,0.07869925,2166.9146825396824,0.1400824652777778,-0.04618000239133835,0.13088720734767412,0.04638747,9
3,186339-9-0-1.wav,-222.40213,58.24328,32.61563,16.436653,14.305212,14.116551,19.335148,18.344225,14.190565,8.965099,5.8806973,6.25941,6.601974,0.118967384,667.4571219768949,1031.3736266723743,0.012190302,1670.3869047619048,0.03500124007936508,0.7164987921714783,5.959061352001971,0.019721769,9
3,186339-9-0-12.wav,-6.191688,80.25713,22.943676,13.807288,5.6047606,10.203032,0.97690904,10.11524,-0.29252353,5.803143,-0.31226143,7.314549,1.0489422,0.18196216,975.9538631889293,1075.5938324585784,0.049190976,2363.529265873016,0.11871434771825397,-0.22012676298618317,0.8117721958540645,0.035337374,9
3,186339-9-0-17.wav,1.3223532,83.59127,19.477062,11.434859,1.4487256,4.9476185,8.226237,9.413088,4.93907,2.4688942,2.4301054,4.4403324,3.577254,0.20017856,952.352059611353,1054.4933655202162,0.045365095,2275.2356150793653,0.11009579613095238,0.03575925529003143,0.08993473739602909,0.041540474,9
3,186339-9-0-18.wav,-38.21064,87.46545,17.38869,14.001137,3.8330333,10.416655,6.1536655,11.356578,5.022391,2.7524085,2.7971404,5.2720942,5.7244105,0.20123352,849.2906548874488,1000.1906315408839,0.027126625,2039.124503968254,0.07400948660714286,-0.012254334054887295,0.9836865623575037,0.052849535,9
3,186339-9-0-3.wav,-158.04703,80.128426,22.898806,13.680193,5.9283733,8.1549015,10.643356,11.692772,5.7545886,2.7085485,4.229265,3.8558388,4.7953887,0.09755895,768.9674193296852,1015.4023916704627,0.019125417,1908.9161706349207,0.05995008680555555,0.48379114270210266,8.66295105066872,0.014438665,9
3,186339-9-0-7.wav,-203.18086,69.59992,35.289497,21.537846,18.055885,16.50967,17.92339,17.586098,14.579521,10.447787,8.873949,9.122797,8.59657,0.18768299,485.61925117539386,903.0374012935798,0.0035670814,1062.748015873016,0.019135974702380952,-0.28624227643013,2.167682056346079,0.045665707,9
8,186935-5-0-0.wav,61.17304,25.066961,-27.623579,29.54015,-3.8572505,11.583545,2.2111487,10.1754055,-3.3629937,4.0882916,-1.7552624,6.9739566,1.0891387,0.16349055,1547.57397230109,953.0317844825806,0.21879518,2590.9598214285716,0.3087255084325397,0.0004917722544632852,0.2354862606554522,0.026519155,5
8,186935-5-0-1.wav,40.77777,24.831448,-28.062695,29.923967,-2.881187,10.989086,1.6213932,9.616452,-3.2021933,3.455791,-1.8393334,6.7090626,2.5399816,0.13378507,1545.032248498139,950.0317804599196,0.21799146,2578.621031746032,0.3100740947420635,0.009670479223132133,0.36964741590989547,0.017741788,5
